id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_440_TX_3_validation,0.302,0.2935,0.3086,0.3132,0.3584,0.522,0.000504,0.3374,0.3647,0.3381,0.461,0.369,0.4397,0.000492,0.381,0.3518,0.3904,0.4077,0.4187,0.4133,0.3938,0.3345,0.3206,0.323,0.309,0.3093,0.3914,0.3687
FOODS_3_441_TX_3_validation,0.4626,0.438,0.4302,0.4302,0.3943,0.6133,1.262,1.439,1.435,1.345,3.184,1.558,1.539,2.24,1.876,2.04,2.463,3.012,3.633,3.758,5.758,4.445,4.098,3.63,4.117,4.5,5.62,6.152
FOODS_3_442_TX_3_validation,0.4028,0.4219,0.3828,0.3894,0.4036,0.0005,1.562,0.4321,0.4846,0.411,0.6523,0.4463,0.5205,1.121,0.479,0.413,0.417,0.455,0.4685,0.4893,0.507,0.368,0.355,0.334,0.334,0.3655,0.4294,0.4573
FOODS_3_443_TX_3_validation,0.3247,0.3154,0.313,0.3318,0.3125,0.000501,0.000548,0.313,0.3318,0.3125,0.0005116,0.342,0.4014,0.0005355,0.3262,0.2976,0.3271,0.3267,0.3232,0.366,0.3567,0.296,0.2827,0.2808,0.289,0.2915,0.3313,0.3145
FOODS_3_444_TX_3_validation,0.557,0.5273,0.518,0.518,0.529,0.9404,2.51,2.18,2.209,2.088,4.98,2.227,2.242,3.838,3.99,3.426,5.918,6.69,7.227,7.37,9.55,7.387,6.445,6.7,6.305,5.844,6.793,8.22
FOODS_3_445_TX_3_validation,0.304,0.318,0.3096,0.3137,0.3066,0.0005245,0.604,0.4292,0.4814,0.433,0.0005,0.493,0.581,0.4387,0.5464,0.4958,0.532,0.508,0.521,0.5786,0.5894,0.4734,0.4473,0.4443,0.4373,0.461,0.5635,0.5664
FOODS_3_446_TX_3_validation,2.082,1.98,1.889,1.667,2.037,2.195,3.64,2.22,2.389,2.135,2.912,2.383,2.564,2.178,2.49,2.162,2.287,2.205,2.326,2.5,2.908,2.207,2.129,2.115,1.909,2.113,2.36,2.639
FOODS_3_447_TX_3_validation,0.281,0.2598,0.257,0.257,0.2698,0.639,1.137,0.2888,0.301,0.2866,0.0005465,0.3083,0.3662,0.000526,0.3118,0.2974,0.3096,0.3096,0.3066,0.373,0.3572,0.2808,0.2646,0.2727,0.2727,0.287,0.3582,0.3645
FOODS_3_448_TX_3_validation,0.1598,0.1512,0.7114,0.888,1.144,1.63,2.113,0.9688,0.992,1.07,1.518,1.639,1.535,1.926,1.192,1.061,1.312,1.44,1.798,1.87,2.303,1.368,1.339,1.073,1.119,1.16,1.289,1.51
FOODS_3_449_TX_3_validation,4.188,3.398,3.744,3.54,3.836,2.975,5.375,4.77,4.336,4.254,4.57,4.562,5.125,5.93,5.383,3.982,4.46,4.125,4.34,5.125,6.195,4.887,3.857,4.098,3.797,4.07,4.715,5.66
FOODS_3_450_TX_3_validation,1.008,0.852,0.833,0.8223,0.8296,0.951,1.835,1.097,1.02,0.934,0.7583,0.979,1.295,0.412,1.08,0.8784,0.9604,0.9233,0.931,1.22,1.162,1.056,0.902,0.8706,0.8,0.838,1.156,1.024
FOODS_3_451_TX_3_validation,0.821,0.815,0.731,0.8022,0.697,0.0007443,0.0006914,0.918,0.9175,0.764,0.0006943,0.8755,0.9966,0.000615,0.801,0.767,0.74,0.765,0.8105,0.8716,0.7583,0.6084,0.6294,0.5254,0.506,0.5303,0.606,0.655
FOODS_3_452_TX_3_validation,0.261,0.2451,0.2311,0.2395,0.2335,0.2363,0.2861,0.274,0.2856,0.2717,0.000543,0.2961,0.337,0.6504,0.314,0.2842,0.327,0.3076,0.3123,0.3457,0.3823,0.3108,0.2957,0.306,0.284,0.2795,0.3328,0.316
FOODS_3_453_TX_3_validation,0.1746,0.1696,0.1777,0.1777,0.1543,0.4812,0.3086,0.1693,0.1671,0.18,0.33,0.1975,0.2186,0.000548,0.1956,0.1844,0.1898,0.173,0.1802,0.2163,0.1989,0.171,0.164,0.1587,0.163,0.1714,0.2039,0.1849
FOODS_3_454_TX_3_validation,0.912,0.7554,0.848,0.7637,1.178,1.098,1.148,0.979,1.064,1.158,2.586,1.239,1.178,1.313,1.42,1.344,1.811,2.113,2.133,2.021,2.682,2.494,2.135,2.295,2.293,1.911,2.629,2.809
FOODS_3_455_TX_3_validation,12.055,10.0,8.95,8.8,10.24,11.83,13.664,11.77,11.06,9.84,11.59,11.51,12.42,12.59,11.98,10.03,10.48,10.48,10.86,11.305,12.48,11.164,9.414,9.15,8.34,9.79,10.76,10.77
FOODS_3_456_TX_3_validation,0.4158,0.413,0.3955,0.4058,0.4153,0.728,0.000496,0.4727,0.475,0.4226,0.5703,0.5054,0.576,0.803,0.4753,0.4365,0.462,0.4724,0.4683,0.522,0.5522,0.4324,0.4253,0.4165,0.4187,0.4534,0.5083,0.5156
FOODS_3_457_TX_3_validation,0.2004,0.2139,0.2014,0.18,0.3052,0.4856,0.0005765,0.295,0.3157,0.296,0.629,0.3464,0.3455,0.0005445,0.2996,0.281,0.287,0.3,0.3447,0.346,0.3416,0.302,0.2979,0.2734,0.2734,0.3271,0.3606,0.3242
FOODS_3_458_TX_3_validation,9.984,8.36,8.19,8.88,9.555,11.92,13.83,10.9,10.35,8.92,11.13,11.6,12.53,9.695,11.79,8.945,9.93,10.77,11.07,12.19,12.73,10.734,8.625,8.6,9.234,10.05,11.695,11.53
FOODS_3_459_TX_3_validation,2.988,2.57,2.564,2.564,2.746,3.209,4.004,3.094,3.193,2.773,2.006,3.13,3.9,3.959,3.455,2.79,3.148,3.084,3.305,3.746,4.57,3.299,2.766,2.74,2.764,3.016,3.717,4.215
FOODS_3_460_TX_3_validation,1.281,1.279,1.202,1.067,1.38,0.904,2.006,1.431,1.564,1.371,1.38,1.712,1.451,1.13,1.613,1.354,1.463,1.38,1.641,1.468,1.905,1.513,1.403,1.252,1.187,1.442,1.392,1.774
FOODS_3_461_TX_3_validation,1.427,1.149,1.037,1.097,1.334,1.117,2.473,1.492,1.596,1.302,2.121,1.599,1.695,1.839,1.7295,1.52,1.613,1.742,1.829,1.917,2.002,1.775,1.678,1.611,1.609,1.782,1.945,2.074
FOODS_3_462_TX_3_validation,6.45,6.184,5.797,5.31,6.453,8.21,8.89,6.48,6.973,6.066,6.055,7.63,9.07,10.664,7.47,5.98,6.562,6.324,7.457,8.445,9.44,6.61,6.082,6.004,5.766,7.004,9.17,9.12
FOODS_3_463_TX_3_validation,0.6626,0.629,0.618,0.7305,0.704,0.674,1.424,0.697,0.6885,0.7236,0.0005627,0.737,0.824,1.232,0.862,0.7285,0.8965,0.981,0.9287,1.057,1.177,1.075,1.035,1.048,1.049,1.128,1.274,1.308
FOODS_3_464_TX_3_validation,0.588,0.571,0.5566,0.5483,0.5596,0.9297,1.158,0.615,0.675,0.5815,0.3984,0.659,0.8384,0.3547,0.6885,0.559,0.621,0.621,0.6973,0.806,0.8237,0.6216,0.6055,0.582,0.571,0.589,0.766,0.7407
FOODS_3_465_TX_3_validation,0.4778,0.5483,0.4692,0.459,0.53,0.662,0.5312,0.5054,0.6274,0.483,0.0005093,0.5513,0.6436,0.4019,0.5938,0.622,0.5825,0.568,0.65,0.6636,0.6724,0.542,0.3972,0.3984,0.3896,0.4272,0.5312,0.511
FOODS_3_466_TX_3_validation,0.0769,0.0738,0.073,0.073,0.08405,0.000567,0.0005903,0.2418,0.2373,0.2323,0.000669,0.2505,0.265,0.0006495,0.267,0.2435,0.2554,0.2554,0.2676,0.317,0.3218,0.2815,0.268,0.2664,0.29,0.304,0.3276,0.3618
FOODS_3_467_TX_3_validation,0.4775,0.4402,0.4353,0.434,0.4233,0.0005064,0.791,0.5005,0.524,0.4773,0.7085,0.5195,0.5464,0.3772,0.5244,0.452,0.479,0.45,0.4817,0.4873,0.5605,0.4436,0.4216,0.3738,0.3787,0.3823,0.4312,0.4565
FOODS_3_468_TX_3_validation,1.478,1.509,1.414,1.373,1.644,2.236,2.135,1.627,1.728,1.535,2.232,1.905,2.01,1.17,1.992,1.668,1.753,1.799,1.807,2.045,2.115,1.822,1.684,1.551,1.514,1.707,1.927,1.936
FOODS_3_469_TX_3_validation,2.152,2.172,2.078,1.886,2.473,2.908,3.809,2.406,2.697,2.352,2.535,2.941,3.016,3.676,2.666,2.379,2.482,2.21,2.562,2.828,3.104,2.473,2.426,2.398,2.197,2.516,3.023,3.23
FOODS_3_470_TX_3_validation,0.3064,0.2644,0.2605,0.2605,0.3325,0.7563,0.5703,0.3152,0.3562,0.3323,0.0005975,0.4475,0.517,1.087,0.4219,0.3674,0.413,0.413,0.523,0.601,0.5596,0.4126,0.4048,0.4006,0.397,0.452,0.566,0.568
FOODS_3_471_TX_3_validation,0.497,0.4104,0.4158,0.4045,0.4197,0.978,1.8955,0.468,0.4707,0.4255,0.000503,0.4644,0.564,1.39,0.524,0.4546,0.504,0.489,0.5063,0.535,0.5728,0.441,0.4065,0.4026,0.4038,0.4038,0.51,0.5425
FOODS_3_472_TX_3_validation,0.1807,0.1842,0.1707,0.135,0.11945,0.0019245,0.002129,0.1318,0.1353,0.1332,0.000612,0.1392,0.1521,0.0006256,0.152,0.1503,0.1465,0.1465,0.1517,0.1646,0.1409,0.137,0.1247,0.1174,0.1162,0.1206,0.1283,0.1498
FOODS_3_473_TX_3_validation,4.65,4.008,3.926,3.875,3.918,4.848,5.156,4.59,5.45,4.547,5.37,4.867,5.707,5.28,5.395,4.645,5.02,5.086,5.008,5.793,6.094,4.97,4.594,4.535,4.438,4.66,5.695,5.71
FOODS_3_474_TX_3_validation,3.58,5.54,4.445,4.562,5.87,6.36,8.7,5.93,7.59,6.336,8.07,9.45,11.125,10.0,8.22,6.47,6.117,5.895,6.812,7.426,8.47,6.324,6.05,5.844,5.85,6.504,7.992,8.305
FOODS_3_475_TX_3_validation,1.139,1.011,0.986,1.004,1.033,1.475,1.677,1.218,1.208,1.098,1.627,1.342,1.429,1.204,1.522,1.236,1.427,1.441,1.539,1.64,1.756,1.553,1.38,1.408,1.39,1.471,1.718,1.783
FOODS_3_476_TX_3_validation,3.002,3.006,2.984,2.729,3.049,4.08,4.703,3.393,3.701,3.277,3.697,3.691,4.65,5.082,3.736,3.281,3.682,3.451,3.81,4.484,4.727,3.42,3.215,3.252,3.05,3.482,4.105,4.484
FOODS_3_477_TX_3_validation,5.46,5.277,5.37,5.223,5.72,7.12,5.027,5.816,6.637,5.742,6.473,6.83,7.637,7.24,6.062,5.273,6.066,5.9,6.387,7.19,7.156,5.586,5.164,5.34,5.29,5.83,7.195,6.926
FOODS_3_478_TX_3_validation,0.871,0.739,0.6704,0.6753,0.7163,0.745,0.000531,0.9824,0.9243,0.7285,0.5757,0.8774,1.026,0.44,0.865,0.629,0.6016,0.6265,0.6406,0.6777,0.67,0.6035,0.5425,0.5063,0.561,0.568,0.7124,0.665
FOODS_3_479_TX_3_validation,1.187,1.144,1.105,1.273,1.404,1.338,2.246,1.403,1.43,1.206,1.419,1.678,1.685,2.36,1.416,1.348,1.356,1.483,1.519,1.519,1.662,1.262,1.292,1.207,1.24,1.336,1.367,1.454
FOODS_3_480_TX_3_validation,0.528,0.5835,0.5273,0.5503,0.5635,0.3767,1.108,0.632,0.718,0.5615,0.676,0.681,0.7896,1.048,0.696,0.65,0.608,0.6807,0.69,0.7925,0.821,0.6367,0.6733,0.5728,0.6,0.606,0.7617,0.793
FOODS_3_481_TX_3_validation,0.3652,0.332,0.343,0.3635,0.3806,0.4092,0.4778,0.3755,0.3848,0.327,0.000518,0.3345,0.3923,0.348,0.3545,0.3208,0.3667,0.366,0.3616,0.3877,0.3977,0.3184,0.316,0.3064,0.3035,0.3342,0.4045,0.3958
FOODS_3_482_TX_3_validation,0.9043,0.8623,0.8506,0.8433,0.8325,0.7656,0.000614,1.098,1.104,0.9834,0.000617,1.041,1.21,0.0006003,1.157,1.024,1.079,1.048,1.078,1.218,1.271,1.057,0.9585,0.877,0.8115,0.829,1.004,1.047
FOODS_3_483_TX_3_validation,0.1471,0.1396,0.1372,0.1372,0.1462,0.2563,0.3665,0.609,0.596,0.5674,0.3406,0.634,0.6445,0.9736,0.6426,0.672,0.6987,0.6987,0.8,0.808,0.96,0.853,0.86,0.837,0.837,0.9043,0.9893,1.151
FOODS_3_484_TX_3_validation,0.371,0.352,0.3293,0.3342,0.3843,0.0004869,0.8384,0.3677,0.3801,0.3472,0.000498,0.4038,0.4802,0.3518,0.399,0.3438,0.3865,0.385,0.371,0.4292,0.4836,0.3794,0.365,0.3628,0.3628,0.4033,0.4465,0.3877
FOODS_3_485_TX_3_validation,0.815,0.8047,0.867,0.798,1.021,0.4827,1.079,0.902,0.97,0.9453,1.089,1.112,1.052,0.000576,0.959,0.8843,0.9756,0.91,1.069,1.02,1.039,0.8325,0.825,0.872,0.8374,0.972,0.958,1.069
FOODS_3_486_TX_3_validation,0.2322,0.2234,0.2402,0.2402,0.2273,0.0005307,0.659,0.2407,0.2406,0.238,0.0005503,0.2472,0.3118,0.443,0.2761,0.2527,0.28,0.2705,0.2737,0.311,0.3005,0.2502,0.2399,0.246,0.2522,0.261,0.3135,0.314
FOODS_3_487_TX_3_validation,2.326,2.04,2.143,2.164,2.264,2.79,3.682,2.623,2.535,2.31,3.766,2.55,2.916,4.723,2.824,2.547,2.852,2.916,2.955,3.266,3.58,2.924,2.53,2.594,2.596,2.645,3.242,3.484
FOODS_3_488_TX_3_validation,1.061,1.074,1.039,0.881,0.91,1.369,0.65,1.089,1.184,1.021,2.324,1.115,1.429,1.257,1.133,1.049,1.036,1.058,1.055,1.27,1.318,1.009,0.9673,0.855,0.8584,0.89,1.223,1.217
FOODS_3_489_TX_3_validation,2.193,1.992,2.008,1.952,2.348,3.049,4.258,2.713,2.62,2.295,3.291,2.709,3.14,4.055,2.924,2.453,2.557,2.557,2.908,2.928,3.393,2.838,2.475,2.361,2.326,2.516,2.865,3.086
FOODS_3_490_TX_3_validation,0.4402,0.4404,0.433,0.452,0.469,0.563,1.997,0.4834,0.523,0.461,0.0005255,0.52,0.6094,0.6567,0.5728,0.548,0.579,0.5835,0.5845,0.6406,0.7217,0.565,0.547,0.5396,0.51,0.5254,0.616,0.639
FOODS_3_491_TX_3_validation,5.652,5.035,5.094,4.97,5.39,8.08,9.3,5.816,6.64,5.418,6.348,6.504,7.758,9.29,6.645,5.773,6.46,6.188,6.62,7.855,8.02,6.195,5.535,5.54,5.406,6.406,8.36,8.46
FOODS_3_492_TX_3_validation,0.3967,0.3828,0.362,0.3518,0.3652,0.0004842,1.06,0.401,0.4124,0.3772,0.3347,0.4238,0.4617,0.0004897,0.435,0.4102,0.4485,0.4463,0.4602,0.4856,0.5396,0.444,0.421,0.4023,0.3945,0.3977,0.4421,0.4565
FOODS_3_493_TX_3_validation,0.2057,0.1997,0.2185,0.2133,0.2275,0.2778,0.0005484,0.2532,0.2532,0.254,0.3274,0.269,0.3171,0.721,0.257,0.2412,0.2542,0.2463,0.2776,0.301,0.3193,0.251,0.2402,0.252,0.2556,0.2664,0.305,0.291
FOODS_3_494_TX_3_validation,0.2191,0.207,0.1958,0.2109,0.22,0.00055,0.709,0.2588,0.2455,0.2517,0.0005374,0.2678,0.305,0.3137,0.2698,0.2413,0.2644,0.2654,0.2734,0.3027,0.3293,0.2505,0.2295,0.228,0.2303,0.2524,0.2876,0.2966
FOODS_3_495_TX_3_validation,2.21,1.758,1.768,1.912,1.955,2.31,2.322,2.459,2.24,1.983,1.548,2.332,2.766,1.899,2.61,1.974,2.166,2.113,2.31,2.52,2.66,2.195,1.78,1.727,1.865,1.9795,2.309,2.166
FOODS_3_496_TX_3_validation,1.233,1.004,0.931,0.9287,1.065,1.066,0.6157,1.181,1.123,0.9644,0.883,1.246,1.489,0.438,1.132,1.011,1.028,1.018,1.208,1.387,1.272,1.057,0.935,0.9062,0.872,1.066,1.233,1.171
FOODS_3_497_TX_3_validation,0.7964,0.7856,0.736,0.7905,0.7266,0.4404,0.643,0.868,0.912,0.824,0.0005713,0.848,0.944,0.000539,0.8477,0.7515,0.84,0.8267,0.797,0.903,0.958,0.726,0.6816,0.629,0.633,0.6167,0.779,0.8394
FOODS_3_498_TX_3_validation,6.156,6.035,4.88,4.84,5.227,6.22,8.625,6.508,6.305,4.99,5.38,5.625,6.168,8.92,7.145,5.953,5.45,5.45,5.625,5.684,6.633,5.16,4.75,4.258,4.21,4.395,4.93,6.21
FOODS_3_499_TX_3_validation,10.375,8.086,8.484,8.484,8.5,10.51,15.08,11.76,11.06,9.59,10.7,11.055,12.516,12.375,12.71,10.445,10.71,10.71,12.0,12.836,14.195,11.586,10.195,10.17,10.09,10.75,12.52,12.66
FOODS_3_500_TX_3_validation,0.35,0.334,0.3203,0.3242,0.3716,1.905,0.0005064,0.4324,0.4387,0.3918,0.0005155,0.4731,0.541,1.17,0.4558,0.4019,0.4028,0.4028,0.4214,0.4622,0.4724,0.3735,0.3545,0.3315,0.331,0.3613,0.4248,0.4377
FOODS_3_501_TX_3_validation,6.242,6.11,5.906,6.08,6.527,5.312,9.52,6.68,6.906,5.844,5.273,7.098,8.01,7.484,7.6,6.7,6.74,6.74,7.6,8.25,9.9,7.4,6.3,6.445,6.22,6.61,7.918,8.91
FOODS_3_502_TX_3_validation,1.694,1.4795,1.372,1.446,1.563,1.408,3.367,1.965,1.92,1.667,2.318,1.829,1.998,2.018,1.945,1.605,1.689,1.824,1.882,1.918,2.404,1.886,1.529,1.444,1.503,1.571,1.802,2.164
FOODS_3_503_TX_3_validation,4.08,3.955,3.766,3.635,3.703,6.117,6.14,4.31,4.496,3.758,5.79,4.246,5.797,5.42,4.727,3.861,4.117,4.42,4.594,5.367,5.91,4.285,3.832,3.926,3.967,4.05,5.664,5.53
FOODS_3_504_TX_3_validation,0.8,0.8013,0.828,0.7397,0.767,0.432,0.4712,0.86,0.9165,0.857,0.9097,0.9233,1.106,0.812,0.9087,0.7754,0.832,0.802,0.8164,1.003,0.9067,0.792,0.713,0.753,0.7236,0.756,0.983,0.8896
FOODS_3_505_TX_3_validation,1.638,1.473,1.321,1.253,1.541,1.13,1.213,1.751,1.8955,1.587,1.485,1.828,2.217,1.746,1.724,1.514,1.551,1.478,1.656,1.989,2.139,1.608,1.53,1.391,1.271,1.502,1.812,1.857
FOODS_3_506_TX_3_validation,0.2627,0.2421,0.2396,0.2477,0.3003,0.4575,1.037,0.2996,0.3137,0.2979,0.748,0.2996,0.3396,0.6514,0.3108,0.2769,0.3086,0.312,0.348,0.3843,0.3938,0.2957,0.2793,0.289,0.29,0.3042,0.3691,0.3901
FOODS_3_507_TX_3_validation,0.159,0.155,0.1534,0.1534,0.161,0.000588,0.0006495,0.1931,0.1923,0.185,0.000614,0.2136,0.2405,0.000589,0.1813,0.1719,0.1741,0.1741,0.1907,0.211,0.2153,0.1833,0.166,0.1643,0.1741,0.1735,0.1919,0.1709
FOODS_3_508_TX_3_validation,1.274,1.013,1.129,1.092,1.091,1.59,1.535,1.565,1.334,1.305,0.9365,1.417,1.627,0.4534,1.742,1.303,1.498,1.424,1.445,1.689,1.717,1.673,1.323,1.31,1.271,1.319,1.597,1.617
FOODS_3_509_TX_3_validation,0.4553,0.4458,0.4412,0.4497,0.4707,0.34,0.511,0.4993,0.552,0.49,0.477,0.562,0.5894,0.665,0.5454,0.4521,0.517,0.508,0.5264,0.576,0.6387,0.5083,0.5054,0.4897,0.451,0.468,0.588,0.616
FOODS_3_510_TX_3_validation,0.3308,0.334,0.3074,0.3264,0.401,0.0005646,0.0005336,0.349,0.378,0.3408,0.0005293,0.3416,0.3674,0.0005355,0.325,0.2888,0.3115,0.3213,0.3318,0.3323,0.2615,0.2426,0.2245,0.2126,0.22,0.2214,0.2505,0.2301
FOODS_3_511_TX_3_validation,5.984,5.375,4.94,4.684,5.266,4.805,0.00352,6.395,6.312,5.387,0.00221,6.246,7.02,0.002708,6.75,5.133,5.79,5.117,6.086,6.33,7.016,5.42,4.543,4.63,3.943,4.723,5.684,5.918
FOODS_3_512_TX_3_validation,0.1158,0.1026,0.1015,0.1015,0.10596,0.0005927,0.0006332,0.1384,0.1367,0.1335,0.000612,0.1575,0.1707,0.000627,0.1339,0.1273,0.1294,0.1294,0.1342,0.142,0.1566,0.1396,0.1395,0.1387,0.1387,0.1451,0.1509,0.1433
FOODS_3_513_TX_3_validation,0.715,0.6577,0.6436,0.6772,0.704,1.275,1.264,0.789,0.7676,0.823,0.902,0.856,1.047,1.6455,0.8145,0.711,0.858,0.8594,0.898,1.078,1.062,0.841,0.785,0.809,0.7793,0.79,0.967,0.969
FOODS_3_514_TX_3_validation,0.813,0.77,0.77,0.754,0.825,1.148,0.000627,1.018,1.075,0.991,1.429,1.142,1.473,1.777,1.17,0.996,1.067,1.064,1.123,1.446,1.403,1.077,1.005,1.025,1.011,1.086,1.504,1.422
FOODS_3_515_TX_3_validation,1.099,1.151,1.125,1.193,1.274,1.396,1.8545,1.261,1.506,1.295,1.43,1.491,1.638,1.888,1.411,1.334,1.384,1.3955,1.458,1.605,1.505,1.295,1.219,1.154,1.167,1.213,1.459,1.313
FOODS_3_516_TX_3_validation,7.477,7.008,7.188,7.77,8.58,8.24,14.21,8.195,8.93,8.5,10.47,9.92,11.484,10.375,9.11,7.535,8.95,9.68,10.21,10.945,11.58,8.26,7.457,8.16,8.305,8.76,10.45,10.52
FOODS_3_517_TX_3_validation,0.1953,0.1992,0.1921,0.1881,0.1931,0.0005436,0.000564,0.2357,0.2355,0.2266,0.0005713,0.2422,0.2744,0.0005407,0.1991,0.1864,0.1904,0.1904,0.2013,0.2239,0.2856,0.2313,0.2266,0.2242,0.2242,0.23,0.2418,0.2311
FOODS_3_518_TX_3_validation,0.1735,0.1589,0.1796,0.1655,0.164,0.000533,0.0005603,0.201,0.2042,0.2096,0.0005436,0.2084,0.2349,0.000549,0.185,0.1775,0.1729,0.161,0.171,0.1863,0.2058,0.177,0.1667,0.1725,0.165,0.1736,0.1932,0.1737
FOODS_3_519_TX_3_validation,1.258,1.273,1.235,1.146,1.209,0.0005975,0.00064,1.404,1.419,1.263,0.0006423,1.359,1.575,0.0006294,1.382,1.309,1.223,1.122,1.206,1.326,1.365,1.208,1.113,1.092,0.983,1.016,1.293,1.287
FOODS_3_520_TX_3_validation,1.009,0.9746,0.9697,0.993,1.192,1.257,1.567,1.214,1.294,1.169,3.156,1.402,1.4375,2.373,1.332,1.148,1.312,1.35,1.515,1.531,1.847,1.213,1.169,1.139,1.209,1.287,1.3955,1.731
FOODS_3_521_TX_3_validation,0.1725,0.175,0.1608,0.1581,0.1853,0.0005245,0.0005555,0.1924,0.2047,0.1927,1.735,0.2301,0.2288,0.000544,0.2063,0.1914,0.174,0.1993,0.2072,0.2218,0.2357,0.1907,0.1833,0.1687,0.1752,0.1895,0.2003,0.1858
FOODS_3_522_TX_3_validation,0.0874,0.0849,0.08453,0.08453,0.0784,0.0006304,0.000672,0.1261,0.1233,0.1217,0.000645,0.127,0.1348,0.245,0.148,0.1411,0.1434,0.1434,0.1454,0.1519,0.1384,0.1251,0.1344,0.1335,0.1335,0.139,0.1478,0.1154
FOODS_3_523_TX_3_validation,3.562,3.299,2.623,3.027,2.984,3.473,4.992,3.533,4.56,3.256,3.928,3.492,3.943,4.59,3.686,3.215,3.412,3.893,3.523,3.91,4.94,3.777,3.537,3.37,3.58,3.523,4.047,4.42
FOODS_3_524_TX_3_validation,2.564,2.248,2.023,1.843,1.887,1.682,1.166,1.67,1.515,1.508,0.5854,1.899,1.984,1.866,1.565,1.431,1.504,1.427,1.583,1.76,1.837,1.884,1.702,1.71,1.669,1.82,2.014,2.121
FOODS_3_525_TX_3_validation,1.195,1.335,1.202,1.408,1.547,1.481,3.305,1.906,2.074,1.733,2.195,2.184,2.477,2.781,2.33,2.09,2.176,2.338,2.42,2.584,3.53,2.443,2.357,2.12,2.285,2.215,2.625,2.924
FOODS_3_526_TX_3_validation,4.12,3.682,3.697,3.621,3.848,4.45,6.523,4.15,4.094,3.846,4.69,5.105,5.16,4.168,4.69,3.877,4.14,4.24,4.65,4.914,5.246,4.3,3.848,3.836,3.79,4.004,4.824,4.9
FOODS_3_527_TX_3_validation,0.2338,0.227,0.2472,0.2489,0.2856,0.000513,0.906,0.2292,0.2273,0.2428,0.00055,0.2228,0.2505,0.8604,0.2817,0.2817,0.305,0.3035,0.3071,0.332,0.394,0.3,0.2878,0.2793,0.2676,0.3037,0.3381,0.3403
FOODS_3_528_TX_3_validation,0.4312,0.412,0.4023,0.423,0.46,0.574,0.4485,0.5264,0.5063,0.466,0.4087,0.5234,0.565,0.8887,0.572,0.4883,0.5337,0.552,0.5815,0.6016,0.675,0.6167,0.523,0.5254,0.515,0.54,0.59,0.645
FOODS_3_529_TX_3_validation,0.3203,0.3232,0.315,0.3047,0.331,0.0005307,0.0005383,0.3594,0.3801,0.3374,0.0005803,0.378,0.4026,0.6104,0.3762,0.3318,0.36,0.3545,0.3667,0.3938,0.4128,0.3513,0.361,0.337,0.3252,0.3628,0.409,0.4307
FOODS_3_530_TX_3_validation,4.875,4.105,4.48,3.846,4.848,5.152,5.523,4.836,5.027,4.957,4.965,5.848,6.242,5.383,5.11,3.96,5.17,4.242,5.527,5.344,5.523,4.56,3.809,4.258,3.758,4.664,5.145,4.734
FOODS_3_531_TX_3_validation,0.6177,0.5674,0.518,0.535,0.529,0.0004847,0.000492,0.6797,0.6235,0.6113,0.000489,0.7153,0.7417,0.0005054,0.655,0.528,0.592,0.5786,0.6035,0.634,0.6353,0.545,0.4736,0.464,0.46,0.4905,0.552,0.558
FOODS_3_532_TX_3_validation,1.592,1.635,1.502,1.695,1.609,0.00109,2.43,1.89,2.078,1.711,2.543,1.986,2.469,1.515,2.074,1.776,1.922,2.072,1.97,2.36,2.332,1.8955,1.784,1.672,1.825,1.8,2.244,2.104
FOODS_3_533_TX_3_validation,1.127,1.034,0.9307,1.009,1.069,1.181,1.774,1.223,1.275,0.9863,1.208,1.224,1.395,1.225,1.239,1.191,1.21,1.256,1.311,1.489,1.7,1.282,1.129,0.9985,1.054,1.083,1.257,1.402
FOODS_3_534_TX_3_validation,0.7686,0.7095,0.7017,0.7905,0.7856,1.351,1.876,0.8506,0.81,0.7207,1.052,0.9253,1.122,1.297,0.955,0.7783,0.8657,0.939,0.9175,1.075,1.043,0.9175,0.797,0.7793,0.8516,0.8394,1.1,1.044
FOODS_3_535_TX_3_validation,0.4832,0.4668,0.457,0.4607,0.4893,0.49,0.7314,0.528,0.543,0.4915,0.6675,0.5825,0.673,0.8574,0.575,0.5015,0.5415,0.5356,0.5513,0.629,0.6685,0.5947,0.627,0.59,0.6094,0.627,0.6694,0.7104
FOODS_3_536_TX_3_validation,0.386,0.381,0.3835,0.3833,0.3928,0.3538,0.0004916,0.3672,0.4062,0.3877,0.000541,0.362,0.4104,0.3533,0.3882,0.3525,0.3833,0.3596,0.3777,0.4124,0.4968,0.3865,0.3696,0.3745,0.355,0.358,0.4292,0.4226
FOODS_3_537_TX_3_validation,0.9443,0.8423,0.803,0.8022,0.9697,1.533,0.936,1.039,0.973,0.8687,2.258,1.067,1.058,1.233,1.055,0.8545,0.8623,0.957,1.095,1.04,1.234,0.9897,0.8496,0.81,0.8286,0.9585,1.022,1.18
FOODS_3_538_TX_3_validation,0.798,0.835,0.6997,0.77,0.8096,1.785,0.6357,0.784,1.007,0.7505,1.791,0.918,1.184,0.8384,0.897,0.82,0.762,0.871,0.8975,0.989,0.879,0.7227,0.771,0.703,0.764,0.7896,1.071,0.9595
