id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_293_TX_2_validation,0.3164,0.3271,0.321,0.3386,0.3794,0.0006557,0.3835,0.3457,0.3433,0.3137,0.0006137,0.3423,0.4648,0.0006065,0.3523,0.3406,0.3645,0.3672,0.35,0.4646,0.4558,0.3516,0.3525,0.3525,0.3298,0.3574,0.4355,0.4258
FOODS_3_294_TX_2_validation,0.343,0.3215,0.3018,0.286,0.3416,0.261,0.53,0.3186,0.3157,0.3137,0.487,0.3572,0.4224,0.2449,0.3562,0.3274,0.313,0.3396,0.354,0.4192,0.4636,0.3706,0.3564,0.3672,0.358,0.3877,0.4717,0.4814
FOODS_3_295_TX_2_validation,13.984,11.77,10.75,11.58,12.31,12.555,19.36,13.63,10.84,9.89,13.83,11.32,11.78,16.36,13.78,9.945,10.9,10.92,10.59,11.77,18.05,13.016,9.914,10.06,9.31,10.0,11.43,15.93
FOODS_3_296_TX_2_validation,1.116,1.069,0.911,0.8994,0.949,0.00325,0.004013,1.081,1.147,0.954,0.003277,1.149,1.17,0.0035,1.151,0.991,0.9585,0.9434,1.068,1.102,1.327,0.956,0.97,0.875,0.8633,0.97,1.074,1.228
FOODS_3_297_TX_2_validation,0.402,0.3652,0.428,0.4207,0.4177,1.829,2.326,0.4346,0.4302,0.4172,0.000679,0.429,0.5864,0.631,0.5034,0.4421,0.4805,0.4688,0.4854,0.606,0.6396,0.53,0.4873,0.5303,0.4875,0.4973,0.6025,0.578
FOODS_3_298_TX_2_validation,0.3425,0.3215,0.2974,0.298,0.3105,0.5933,1.205,0.3462,0.3567,0.3264,0.344,0.3784,0.4421,0.0006733,0.4023,0.3457,0.3545,0.3738,0.3914,0.464,0.54,0.3896,0.3547,0.3545,0.356,0.372,0.4543,0.4512
FOODS_3_299_TX_2_validation,3.096,2.428,2.64,2.83,3.066,2.525,3.754,2.916,2.584,2.613,1.743,3.145,3.553,2.291,2.936,2.207,2.582,2.887,2.93,3.148,3.676,2.574,2.172,2.266,2.35,2.621,3.08,3.434
FOODS_3_300_TX_2_validation,2.479,2.367,2.34,2.463,2.83,3.535,3.02,2.916,2.938,2.738,2.135,3.303,3.777,3.428,3.287,3.059,3.256,3.264,3.557,3.783,3.928,3.305,2.943,2.738,2.75,3.088,3.627,3.662
FOODS_3_301_TX_2_validation,0.7275,0.677,0.646,0.64,0.609,1.138,1.597,0.744,0.6904,0.66,0.581,0.6973,0.9106,0.2964,0.8545,0.742,0.806,0.846,0.806,0.9346,1.038,0.741,0.6914,0.6973,0.6924,0.7285,0.9233,0.999
FOODS_3_302_TX_2_validation,1.94,1.582,1.712,1.54,1.73,0.496,1.561,1.794,1.699,1.776,2.387,1.831,1.88,0.4414,1.768,1.427,1.815,1.641,1.797,1.878,2.248,1.636,1.458,1.452,1.383,1.51,1.712,2.059
FOODS_3_303_TX_2_validation,0.4766,0.4167,0.4463,0.4126,0.4268,0.3281,1.053,0.4692,0.4739,0.4458,0.2917,0.4983,0.651,0.8867,0.5103,0.451,0.4927,0.4802,0.505,0.5977,0.6245,0.4578,0.4163,0.4402,0.4292,0.4648,0.6313,0.6123
FOODS_3_304_TX_2_validation,1.649,1.697,1.477,1.543,1.696,1.519,1.548,1.69,1.997,1.644,1.566,1.846,2.16,2.14,1.874,1.663,1.771,1.772,1.7705,2.047,2.178,1.702,1.641,1.594,1.5625,1.583,2.057,2.129
FOODS_3_305_TX_2_validation,1.106,1.02,0.996,1.013,1.057,1.954,2.01,1.114,1.313,1.12,1.747,1.188,1.5625,1.661,1.232,1.075,1.27,1.275,1.312,1.613,1.54,1.159,1.092,1.124,1.151,1.247,1.596,1.589
FOODS_3_306_TX_2_validation,3.574,2.89,2.693,2.908,3.768,4.4,5.13,3.441,3.02,3.033,2.393,4.707,4.477,2.014,4.242,3.049,3.219,3.775,4.23,4.15,4.39,3.338,2.756,2.752,2.96,3.678,3.836,3.885
FOODS_3_307_TX_2_validation,2.566,2.201,2.338,2.232,2.592,2.182,1.551,2.45,2.242,2.22,4.355,2.6,3.125,4.566,2.59,1.928,2.363,2.416,2.523,2.842,3.223,2.39,1.953,2.197,2.201,2.27,2.828,3.018
FOODS_3_308_TX_2_validation,0.57,0.4978,0.4836,0.4854,0.533,0.5547,0.619,0.4993,0.5225,0.4937,0.577,0.535,0.6997,0.8164,0.56,0.493,0.5586,0.544,0.556,0.673,0.643,0.4849,0.4712,0.4705,0.494,0.533,0.6626,0.6484
FOODS_3_309_TX_2_validation,0.1876,0.1809,0.1816,0.1594,0.176,0.194,0.434,0.1617,0.1603,0.1564,0.2028,0.1757,0.2046,0.2017,0.1718,0.1625,0.1663,0.167,0.1816,0.2432,0.2544,0.193,0.1849,0.185,0.1858,0.2056,0.2454,0.2544
FOODS_3_310_TX_2_validation,0.669,0.6543,0.6655,0.6646,0.684,1.4795,1.138,0.7354,0.766,0.7017,0.000639,0.7925,0.959,0.5425,0.806,0.687,0.7646,0.736,0.7705,0.929,1.027,0.7837,0.7324,0.693,0.67,0.7207,0.902,0.915
FOODS_3_311_TX_2_validation,0.937,0.8594,0.8716,0.8203,0.8604,1.388,2.13,0.9995,0.986,0.9604,0.3716,0.963,1.28,1.087,1.056,0.91,0.9683,0.9326,1.011,1.2705,1.279,0.9355,0.9053,0.9253,0.8804,0.9863,1.271,1.305
FOODS_3_312_TX_2_validation,0.546,0.519,0.4963,0.535,0.6016,1.115,1.197,0.602,0.595,0.577,0.6685,0.6904,0.7725,0.5625,0.65,0.5815,0.6157,0.6235,0.685,0.7046,0.672,0.5293,0.516,0.4956,0.525,0.56,0.5957,0.655
FOODS_3_313_TX_2_validation,5.09,5.215,4.49,4.7,5.445,2.617,6.1,5.12,5.902,4.746,1.036,5.91,5.695,4.992,5.703,4.754,5.152,5.293,5.7,5.594,6.164,4.94,4.71,4.56,4.46,5.176,5.32,5.656
FOODS_3_314_TX_2_validation,0.6787,0.613,0.5674,0.5522,0.6025,0.0007224,0.3713,0.659,0.647,0.5864,0.000717,0.7007,0.808,1.043,0.738,0.6235,0.6504,0.6343,0.679,0.771,0.942,0.66,0.569,0.5527,0.5312,0.5786,0.725,0.7593
FOODS_3_315_TX_2_validation,0.453,0.4395,0.4626,0.4631,0.502,0.0007286,1.166,0.5107,0.515,0.497,0.0007114,0.4988,0.534,0.5703,0.4785,0.4556,0.472,0.4712,0.528,0.5435,0.5864,0.4944,0.4678,0.467,0.452,0.482,0.544,0.5645
FOODS_3_316_TX_2_validation,0.5522,0.4941,0.5625,0.525,0.5786,0.747,0.0006905,0.605,0.5693,0.5625,0.3271,0.648,0.722,0.76,0.6484,0.5527,0.613,0.597,0.648,0.6973,0.784,0.604,0.5356,0.572,0.5693,0.6104,0.7007,0.7266
FOODS_3_317_TX_2_validation,0.866,0.774,0.714,0.798,0.7603,1.557,2.541,0.867,0.893,0.7397,0.4941,0.8774,1.295,2.23,1.047,0.9004,0.92,0.934,0.9385,1.222,1.278,0.8306,0.7866,0.792,0.8384,0.8633,1.321,1.374
FOODS_3_318_TX_2_validation,6.7,6.28,6.215,6.316,8.15,6.2,7.188,6.16,6.05,5.34,6.17,7.664,8.91,7.273,7.164,5.36,6.473,6.5,7.625,7.945,8.6,6.117,5.277,5.727,5.305,7.05,7.848,7.52
FOODS_3_319_TX_2_validation,3.75,3.6,3.08,3.074,3.383,3.074,3.283,3.256,3.01,3.082,2.357,3.56,3.559,2.883,3.816,3.234,3.838,3.883,3.91,4.08,4.62,3.621,2.934,3.273,3.275,3.77,4.273,4.16
FOODS_3_320_TX_2_validation,0.6147,0.5767,0.6206,0.6235,0.6465,1.031,1.139,0.673,0.695,0.6606,0.3447,0.7505,0.9443,0.5537,0.772,0.669,0.761,0.7773,0.7573,0.8945,0.9385,0.7554,0.706,0.7144,0.6953,0.728,0.8823,0.8335
FOODS_3_321_TX_2_validation,5.914,5.695,5.42,5.97,6.426,6.156,7.996,4.84,6.207,4.57,4.09,6.805,7.35,5.105,5.0,4.656,4.65,5.62,6.324,6.594,5.746,4.152,4.246,3.863,4.348,5.383,6.03,5.08
FOODS_3_322_TX_2_validation,1.3,1.206,1.245,1.236,1.283,1.454,0.0009174,1.599,1.535,1.476,0.000875,1.653,2.057,0.0009007,1.732,1.381,1.643,1.5205,1.652,2.066,1.896,1.585,1.386,1.478,1.4,1.529,2.045,1.942
FOODS_3_323_TX_2_validation,0.678,0.6514,0.5786,0.61,0.727,0.547,0.000655,0.6895,0.72,0.6094,0.0006504,0.775,0.888,0.4443,0.695,0.6094,0.622,0.623,0.7217,0.787,0.7954,0.6294,0.5693,0.565,0.566,0.6284,0.698,0.717
FOODS_3_324_TX_2_validation,0.3613,0.361,2.121,2.115,2.545,3.809,3.496,2.879,3.75,4.293,1.221,5.094,5.887,2.17,4.06,3.404,4.348,4.438,5.77,5.63,6.25,4.63,4.555,2.885,2.918,3.062,4.12,4.016
FOODS_3_325_TX_2_validation,0.4521,0.4019,0.4045,0.3882,0.412,0.3696,1.155,0.4304,0.4153,0.3755,0.0006046,0.4321,0.4973,0.545,0.4138,0.3733,0.386,0.376,0.4004,0.4849,0.4822,0.3933,0.356,0.3572,0.3574,0.3677,0.4385,0.4666
FOODS_3_326_TX_2_validation,0.9478,1.026,0.9746,1.076,1.279,0.6133,1.584,1.049,1.224,1.081,0.00106,1.445,1.596,1.966,1.214,1.122,1.244,1.233,1.415,1.491,1.716,1.128,1.109,1.122,1.157,1.317,1.417,1.53
FOODS_3_327_TX_2_validation,3.15,2.951,2.89,2.684,3.145,3.941,4.168,2.957,3.291,3.312,2.178,4.16,4.242,3.838,3.467,3.016,3.205,3.033,3.912,4.184,4.98,3.242,3.035,3.209,3.043,3.64,3.986,4.58
FOODS_3_328_TX_2_validation,0.1682,0.1606,0.1534,0.1478,0.1575,0.2036,0.277,0.173,0.1708,0.1666,0.000689,0.1886,0.2139,0.0006657,0.1777,0.1809,0.1854,0.1863,0.2039,0.2329,0.2155,0.1704,0.1633,0.1628,0.1636,0.1813,0.2048,0.1951
FOODS_3_329_TX_2_validation,14.78,13.836,13.3,13.31,14.33,17.22,16.77,14.83,14.95,13.57,11.56,16.31,19.08,14.64,15.91,13.836,14.664,14.664,15.98,18.25,19.42,14.836,13.63,13.37,13.39,14.8,17.42,18.36
FOODS_3_330_TX_2_validation,1.619,1.392,1.391,1.267,1.3545,1.923,2.484,1.788,1.611,1.518,1.442,1.609,1.997,2.363,2.01,1.605,1.72,1.556,1.627,1.906,2.004,1.712,1.501,1.554,1.428,1.507,1.873,1.899
FOODS_3_331_TX_2_validation,1.128,0.9805,1.1045,1.139,1.157,1.864,2.182,1.176,1.18,1.122,2.041,1.346,1.797,1.2,1.428,1.145,1.32,1.438,1.393,1.751,1.605,1.281,1.169,1.196,1.268,1.282,1.712,1.553
FOODS_3_332_TX_2_validation,0.785,0.804,0.77,0.8906,1.052,1.439,2.057,1.084,1.245,1.017,2.05,1.367,1.704,3.162,1.454,1.261,1.386,1.516,1.654,1.784,2.143,1.552,1.465,1.435,1.51,1.645,1.937,2.154
FOODS_3_333_TX_2_validation,2.477,2.01,2.25,2.244,2.182,3.049,4.7,2.686,2.41,2.295,0.6514,2.643,3.04,1.492,2.783,2.205,2.6,2.516,2.557,2.918,3.285,2.66,2.338,2.352,2.346,2.408,2.83,3.176
FOODS_3_334_TX_2_validation,1.157,0.9995,1.035,1.097,1.055,1.669,1.956,1.192,1.185,1.152,1.346,1.248,1.739,1.44,1.345,1.079,1.19,1.276,1.217,1.471,1.615,1.214,0.9756,0.994,1.063,1.027,1.334,1.381
FOODS_3_335_TX_2_validation,0.594,0.583,0.554,0.675,0.712,0.908,0.982,0.7236,0.7944,0.6924,0.3362,0.7925,0.903,1.003,0.812,0.7007,0.736,0.8022,0.821,0.8726,1.027,0.718,0.7026,0.7183,0.7437,0.7695,0.8623,1.015
FOODS_3_336_TX_2_validation,0.09625,0.09204,0.0833,0.0817,0.10547,0.5815,3.232,0.641,0.659,0.62,0.7495,0.715,0.515,0.0009246,0.643,0.648,0.6875,0.6787,0.755,0.7925,0.9844,0.71,0.6753,0.684,0.7046,0.763,0.968,1.099
FOODS_3_337_TX_2_validation,0.3481,0.3364,0.3118,0.318,0.3564,0.0006437,0.000603,0.3638,0.35,0.3315,0.0006127,0.3767,0.512,0.00059,0.3518,0.3225,0.3396,0.3403,0.3406,0.4138,0.4182,0.3105,0.2878,0.2917,0.2922,0.3171,0.4055,0.3655
FOODS_3_338_TX_2_validation,0.0901,0.08154,0.0811,0.09985,0.0825,0.0006323,0.0006795,0.10114,0.09875,0.09766,0.0006824,0.1082,0.1197,0.0006585,0.09894,0.09485,0.09595,0.103,0.1051,0.1153,0.1109,0.0924,0.0895,0.08954,0.0972,0.09827,0.1238,0.1324
FOODS_3_339_TX_2_validation,2.236,2.287,2.312,1.858,1.701,2.387,3.11,2.248,2.094,2.438,3.045,2.037,2.762,1.769,2.535,2.012,2.625,2.238,2.133,2.86,3.357,2.076,1.938,2.117,1.883,1.819,2.3,2.934
FOODS_3_340_TX_2_validation,0.569,0.5464,0.5737,0.5747,0.6133,0.582,1.538,0.6333,0.6406,0.6,0.8003,0.6987,0.8276,0.889,0.7056,0.62,0.69,0.691,0.6987,0.8257,0.9175,0.676,0.6353,0.6523,0.6636,0.732,0.869,0.943
FOODS_3_341_TX_2_validation,0.2927,0.2756,0.2598,0.2725,0.2998,0.394,0.0006022,0.2715,0.2874,0.2725,0.6167,0.3247,0.3726,0.3923,0.2683,0.2333,0.257,0.265,0.2864,0.3342,0.3516,0.285,0.269,0.2622,0.2632,0.3162,0.3728,0.3745
FOODS_3_342_TX_2_validation,3.727,3.492,3.309,3.56,4.03,6.547,5.35,3.822,3.95,3.48,3.684,4.59,5.605,5.805,3.988,3.63,3.69,4.06,4.523,5.348,5.777,3.89,3.598,3.395,3.613,4.13,5.117,5.23
FOODS_3_343_TX_2_validation,0.1907,0.1658,0.164,0.1827,0.2411,0.0006595,0.0006332,0.2355,0.232,0.244,0.3223,0.261,0.2847,0.796,0.1991,0.1769,0.1903,0.202,0.223,0.2457,0.2542,0.2065,0.1963,0.1957,0.1993,0.2223,0.2386,0.2407
FOODS_3_344_TX_2_validation,0.795,0.736,0.7354,0.786,0.8076,1.039,2.494,0.907,0.872,0.867,1.661,1.027,1.183,1.332,0.979,0.792,0.9595,0.9272,0.963,1.055,1.279,0.8677,0.811,0.808,0.8096,0.8696,1.047,1.088
FOODS_3_345_TX_2_validation,0.4238,0.3435,0.4114,0.4548,0.3228,0.245,0.3086,0.3127,0.3335,0.3235,0.2776,0.3442,0.4128,0.563,0.3457,0.32,0.332,0.3452,0.3455,0.4065,0.4277,0.3398,0.325,0.336,0.3235,0.3396,0.413,0.4534
FOODS_3_346_TX_2_validation,1.1,1.031,1.089,1.368,1.292,0.7266,1.589,1.366,1.446,1.282,2.191,1.681,2.014,3.76,1.586,1.329,1.524,1.784,1.715,2.027,2.225,1.565,1.446,1.477,1.648,1.633,2.107,2.24
FOODS_3_347_TX_2_validation,1.728,1.872,1.743,1.62,1.982,2.441,2.41,1.785,1.988,1.821,0.001048,2.031,2.236,2.084,2.021,1.839,2.053,1.835,2.074,2.057,2.234,1.878,1.831,1.828,1.612,1.886,2.02,2.08
FOODS_3_348_TX_2_validation,4.227,3.082,2.887,3.107,3.697,4.875,7.3,5.1,4.117,3.668,5.414,4.234,5.17,7.42,5.492,3.68,4.062,4.344,4.49,5.04,6.793,4.66,3.303,3.688,3.912,4.18,5.4,6.734
FOODS_3_349_TX_2_validation,4.17,3.771,3.848,4.15,5.645,5.957,4.03,4.43,4.516,4.223,4.074,6.11,6.51,4.86,4.66,4.113,4.63,4.637,5.89,6.14,5.26,4.273,4.074,4.2,4.11,5.59,6.324,5.21
FOODS_3_350_TX_2_validation,0.2917,0.2908,0.2563,0.2937,0.2725,1.494,1.597,0.3245,0.3257,0.2715,0.000783,0.3438,0.3228,0.0007696,0.3254,0.3035,0.2778,0.3018,0.3716,0.4116,0.4158,0.3809,0.3628,0.3755,0.4185,0.4658,0.493,0.3523
FOODS_3_351_TX_2_validation,2.04,1.756,1.801,1.913,2.174,1.839,3.51,2.213,2.152,2.088,2.074,2.338,2.553,2.219,2.764,2.217,2.39,2.467,2.635,2.656,3.105,2.516,2.207,2.39,2.367,2.365,2.762,3.219
FOODS_3_352_TX_2_validation,0.899,0.864,0.945,1.042,0.9355,1.038,0.9795,1.06,1.113,1.028,0.8384,1.116,1.47,1.508,1.152,1.045,1.141,1.155,1.087,1.398,1.508,1.061,1.036,1.074,1.076,1.059,1.374,1.371
FOODS_3_353_TX_2_validation,0.68,0.558,0.4644,0.581,0.6025,1.761,0.0007014,0.612,0.653,0.5835,0.000699,0.7075,0.9033,1.953,0.7026,0.656,0.7,0.7285,0.7515,0.8384,1.105,0.702,0.663,0.641,0.669,0.7207,0.8696,0.9316
FOODS_3_354_TX_2_validation,1.15,1.116,1.113,0.976,1.019,2.887,1.408,0.8804,0.8164,0.7383,0.596,0.7603,1.019,1.159,0.8135,0.7393,0.7637,0.7144,0.686,0.8696,0.996,0.707,0.676,0.733,0.694,0.6846,0.946,0.968
FOODS_3_355_TX_2_validation,1.319,1.121,1.08,1.072,1.197,1.968,2.557,1.592,1.434,1.208,1.97,1.704,1.82,2.994,2.283,1.57,1.726,1.791,1.864,2.05,2.75,2.19,1.808,1.78,1.754,1.885,2.287,2.648
FOODS_3_356_TX_2_validation,0.8926,0.912,0.8306,0.99,1.1,1.204,1.194,0.9824,1.073,0.9585,1.668,1.218,1.294,1.317,0.9688,0.8315,0.916,1.025,1.1045,1.247,1.221,0.942,0.883,0.8735,0.9014,0.89,1.18,1.106
FOODS_3_357_TX_2_validation,0.4707,0.413,0.4011,0.439,0.382,0.000832,1.274,0.4102,0.403,0.406,0.962,0.4146,0.556,0.62,0.4202,0.3757,0.404,0.447,0.4368,0.5337,0.5425,0.4165,0.385,0.3826,0.4236,0.4194,0.5503,0.5483
FOODS_3_358_TX_2_validation,0.2021,0.1736,0.1628,0.1593,0.182,0.00067,0.71,0.2043,0.1818,0.1973,0.0006714,0.192,0.2266,0.6675,0.2048,0.1941,0.1986,0.199,0.2161,0.252,0.2644,0.2006,0.2155,0.2152,0.2156,0.2333,0.301,0.304
FOODS_3_359_TX_2_validation,0.2944,0.2776,0.266,0.2783,0.286,0.000652,0.00062,0.293,0.291,0.2842,0.9937,0.3127,0.394,0.5874,0.3445,0.3057,0.2996,0.328,0.3303,0.3796,0.3823,0.2874,0.2715,0.2812,0.2559,0.2654,0.332,0.328
FOODS_3_360_TX_2_validation,0.592,0.5586,0.537,0.517,0.4792,1.422,1.296,0.5034,0.5176,0.464,0.000609,0.4924,0.6167,0.873,0.567,0.492,0.5317,0.4937,0.502,0.621,0.7217,0.519,0.4863,0.472,0.4731,0.4922,0.6016,0.66
FOODS_3_361_TX_2_validation,0.394,0.3765,0.3733,0.4856,0.454,1.329,0.8564,0.587,0.6353,0.5845,0.5103,0.7197,0.8955,1.026,0.864,0.758,0.8438,0.9175,0.9204,1.155,0.856,0.6494,0.638,0.6567,0.6445,0.663,0.8813,0.869
FOODS_3_362_TX_2_validation,11.24,10.66,10.45,9.664,10.48,14.305,0.00839,10.88,11.28,10.21,0.005543,12.08,14.54,0.006104,11.89,10.21,11.28,11.39,11.99,13.805,13.68,10.84,10.15,10.14,9.57,10.3,13.414,12.41
FOODS_3_363_TX_2_validation,3.314,2.916,2.83,3.111,3.824,4.67,2.607,3.924,3.74,3.43,4.242,4.574,5.07,3.635,4.04,3.512,3.668,3.957,4.574,4.93,4.746,3.729,3.367,3.418,3.432,4.07,4.87,4.45
FOODS_3_364_TX_2_validation,0.3584,0.3967,0.3577,0.3672,0.4062,0.6396,1.917,0.44,0.4421,0.4036,1.34,0.4556,0.5356,0.661,0.4294,0.4026,0.4011,0.4253,0.4414,0.4963,0.5693,0.4285,0.4453,0.416,0.3987,0.4226,0.486,0.5347
FOODS_3_365_TX_2_validation,0.2722,0.251,0.2588,0.2491,0.273,0.3887,0.2542,0.253,0.2727,0.2622,0.4543,0.3025,0.3674,0.0008335,0.2898,0.2695,0.2815,0.2815,0.2852,0.331,0.3503,0.2646,0.254,0.2737,0.2686,0.2822,0.3455,0.351
FOODS_3_366_TX_2_validation,0.3262,0.3296,0.3267,0.324,0.3552,0.8115,1.284,0.3647,0.3613,0.3438,0.671,0.3508,0.4438,0.7627,0.38,0.335,0.37,0.3696,0.377,0.454,0.4927,0.372,0.3718,0.3618,0.3618,0.375,0.4573,0.4436
FOODS_3_367_TX_2_validation,1.253,1.19,1.264,1.11,1.053,1.695,1.731,1.247,1.347,1.261,1.595,1.24,1.592,0.581,1.463,1.193,1.4375,1.312,1.2705,1.4795,1.684,1.213,1.115,1.223,1.185,1.167,1.411,1.689
FOODS_3_368_TX_2_validation,3.336,3.203,3.053,3.355,3.398,3.523,4.4,3.068,3.22,2.91,3.494,3.68,4.098,3.91,3.465,2.936,3.215,3.53,3.367,3.795,4.547,3.123,2.898,2.783,2.994,3.05,3.637,4.1
FOODS_3_369_TX_2_validation,0.8647,0.769,0.7827,0.861,0.7876,1.051,1.415,0.8096,0.8667,0.7837,0.596,0.9033,1.058,1.017,0.893,0.7954,0.9,0.898,0.832,1.1455,1.145,0.87,0.791,0.833,0.895,0.8394,1.106,1.108
FOODS_3_370_TX_2_validation,6.73,5.73,6.17,6.176,6.94,10.3,28.06,6.582,7.062,6.156,6.773,7.652,9.97,11.375,7.51,6.117,7.062,7.07,7.46,9.14,13.18,6.492,6.055,5.99,6.04,6.625,8.31,12.02
FOODS_3_371_TX_2_validation,0.7095,0.7036,0.6763,0.694,0.749,1.159,1.912,0.7554,0.8447,0.7573,0.67,0.874,0.9575,0.7104,0.8755,0.7993,0.762,0.7407,0.793,0.843,0.8643,0.6714,0.688,0.6943,0.658,0.695,0.816,0.8857
FOODS_3_372_TX_2_validation,4.89,4.438,4.35,4.355,4.082,7.832,6.344,4.633,4.54,4.215,4.598,4.836,6.098,4.363,5.246,4.215,5.246,5.0,5.406,6.285,6.05,4.637,4.176,4.15,4.18,4.504,5.598,5.727
FOODS_3_373_TX_2_validation,0.3652,0.3455,0.3206,0.321,0.3975,0.0007243,0.4868,0.403,0.3816,0.3613,0.0007253,0.403,0.4407,0.000687,0.3696,0.339,0.3228,0.3225,0.3604,0.3855,0.4404,0.3782,0.3704,0.3267,0.337,0.3423,0.3948,0.4214
FOODS_3_374_TX_2_validation,0.04684,0.04477,0.0419,0.0417,0.0472,0.000782,0.0007563,0.1792,0.177,0.1726,0.348,0.222,0.1582,0.2002,0.12177,0.1149,0.11786,0.11835,0.1344,0.1466,0.1656,0.1262,0.12067,0.12067,0.1212,0.1404,0.1566,0.1526
FOODS_3_375_TX_2_validation,0.2766,0.2416,0.2314,0.2284,0.269,0.000673,0.9023,0.2423,0.2318,0.2229,0.6006,0.2423,0.2766,0.502,0.2366,0.2104,0.2034,0.203,0.2211,0.2488,0.2236,0.205,0.1823,0.182,0.1818,0.2101,0.2274,0.2598
FOODS_3_376_TX_2_validation,9.17,8.6,8.086,8.59,9.33,12.73,13.695,9.06,9.76,8.36,8.77,10.42,13.22,10.95,9.73,9.04,8.91,9.74,10.5,12.65,13.52,9.07,8.82,8.28,8.94,9.305,12.47,12.71
FOODS_3_377_TX_2_validation,25.0,23.81,22.17,22.28,29.81,33.2,33.6,25.73,26.44,23.47,26.8,33.0,35.1,31.7,27.44,24.84,24.98,26.58,33.0,34.1,34.84,25.89,28.62,24.83,24.97,31.38,34.0,33.56
FOODS_3_378_TX_2_validation,0.6704,0.5635,0.5547,0.5767,0.6475,0.5273,0.7236,0.7275,0.807,0.6763,0.94,0.819,0.9336,0.668,0.842,0.6973,0.7373,0.7544,0.819,0.8975,1.026,0.77,0.7114,0.716,0.727,0.7896,0.976,1.014
FOODS_3_379_TX_2_validation,0.3625,0.3557,0.339,0.3843,0.3657,0.4692,0.000827,0.3604,0.3455,0.3281,0.549,0.3691,0.4448,0.8013,0.3867,0.3584,0.3484,0.367,0.362,0.4644,0.4998,0.3955,0.3767,0.3774,0.4038,0.3955,0.4717,0.4497
FOODS_3_380_TX_2_validation,0.0703,0.06696,0.06744,0.0685,0.0751,0.0007443,0.0772,0.219,0.2155,0.2109,0.2401,0.2429,0.276,0.2164,0.2189,0.209,0.2135,0.2134,0.27,0.3054,0.3374,0.2585,0.2473,0.2727,0.2737,0.3096,0.3555,0.3608
FOODS_3_381_TX_2_validation,0.2,0.1904,0.1906,0.1908,0.2196,0.2686,0.6245,0.62,0.6675,0.5923,1.082,0.7324,0.8022,1.412,0.854,0.729,0.8545,0.888,1.019,1.017,1.329,0.9995,0.939,1.013,1.118,1.297,1.399,1.414
FOODS_3_382_TX_2_validation,1.655,1.565,1.297,1.372,1.32,0.001001,0.001012,1.703,1.618,1.451,0.0008793,1.575,1.733,0.8325,1.671,1.313,1.318,1.371,1.4375,1.621,1.826,1.479,1.278,1.206,1.249,1.211,1.542,1.668
FOODS_3_383_TX_2_validation,2.38,2.229,2.332,2.111,2.365,2.648,3.086,2.5,2.54,2.488,2.568,2.707,2.936,3.602,2.613,2.338,2.559,2.479,2.734,2.9,3.148,2.42,2.312,2.412,2.242,2.379,2.81,2.988
FOODS_3_384_TX_2_validation,0.4233,0.3804,0.4326,0.42,0.4326,0.3145,0.363,0.4297,0.4556,0.449,0.298,0.4797,0.613,0.704,0.4966,0.4446,0.4893,0.459,0.486,0.574,0.5977,0.4685,0.4255,0.4124,0.4148,0.4592,0.551,0.6113
FOODS_3_385_TX_2_validation,0.8955,0.8643,0.799,0.785,0.8013,1.219,1.266,0.781,0.85,0.732,0.659,0.852,1.04,0.635,0.821,0.7563,0.81,0.821,0.866,1.0205,1.09,0.762,0.68,0.643,0.614,0.6567,0.8213,0.9
FOODS_3_386_TX_2_validation,0.5103,0.5083,0.4883,0.4707,0.59,1.736,1.066,0.564,0.534,0.4766,0.454,0.587,0.693,0.3206,0.6313,0.561,0.5845,0.569,0.6377,0.6875,0.695,0.536,0.5015,0.4966,0.485,0.563,0.6704,0.703
FOODS_3_387_TX_2_validation,0.997,0.912,0.9336,0.925,1.159,1.041,1.684,0.984,0.976,0.9585,1.219,1.1,1.118,1.912,0.951,0.8423,0.901,0.913,0.965,1.01,1.046,0.8213,0.77,0.7827,0.786,0.883,0.9033,0.984
FOODS_3_388_TX_2_validation,1.145,0.9727,0.9795,1.052,0.988,2.857,4.598,1.284,1.194,1.144,0.8965,1.224,1.638,0.791,1.455,1.154,1.3,1.34,1.311,1.7,1.746,1.321,1.104,1.186,1.124,1.141,1.595,1.715
FOODS_3_389_TX_2_validation,15.26,13.22,12.99,14.31,16.95,20.98,20.81,14.41,13.53,13.63,13.336,18.89,22.3,19.89,15.42,11.91,13.53,16.14,17.84,20.6,20.69,14.414,11.8,13.57,14.96,16.77,20.47,19.69
FOODS_3_390_TX_2_validation,1.345,1.251,1.259,1.23,1.311,2.623,2.186,1.389,1.415,1.335,0.7817,1.489,1.855,1.378,1.477,1.295,1.465,1.326,1.359,1.688,1.721,1.303,1.18,1.197,1.136,1.203,1.614,1.441
FOODS_3_391_TX_2_validation,0.49,0.5156,0.4783,0.4622,0.5156,0.7847,1.935,0.5215,0.538,0.497,0.0007067,0.561,0.7144,0.355,0.622,0.5664,0.5864,0.5767,0.618,0.7104,0.772,0.551,0.5366,0.5317,0.534,0.541,0.6694,0.745
