id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_161_CA_1_validation,0.4211,0.4126,0.3892,0.4038,0.449,0.75,0.9023,0.4663,0.463,0.4492,0.8003,0.4995,0.748,0.5728,0.5117,0.4912,0.4631,0.468,0.5073,0.6924,0.628,0.4565,0.448,0.4478,0.4424,0.494,0.6787,0.6025
FOODS_3_162_CA_1_validation,0.8384,0.7495,0.7236,0.8325,0.824,0.577,1.714,0.8594,0.8115,0.7905,2.207,0.9214,1.249,0.9404,0.923,0.8823,0.8506,0.975,0.9844,1.422,1.366,0.9473,0.8857,0.8667,0.9756,1.026,1.436,1.452
FOODS_3_163_CA_1_validation,3.791,3.266,3.266,3.28,3.803,6.71,7.082,4.38,3.99,3.916,2.877,4.414,5.695,4.59,4.367,3.84,3.559,3.46,3.941,5.168,5.88,3.746,3.23,3.213,3.049,3.887,5.043,5.79
FOODS_3_164_CA_1_validation,0.7607,0.665,0.665,0.875,0.799,0.000577,0.000536,0.862,0.768,0.783,0.0005436,0.8994,1.379,0.0005035,0.825,0.7607,0.7476,0.826,0.789,1.046,1.166,0.73,0.675,0.682,0.753,0.7637,1.042,1.094
FOODS_3_165_CA_1_validation,0.1278,0.1226,0.1355,0.1284,0.1345,0.0006757,0.0007615,0.144,0.1405,0.1449,0.0007052,0.1586,0.1714,0.0007024,0.1272,0.1227,0.1251,0.11475,0.1342,0.1346,0.11084,0.1001,0.09656,0.1066,0.09467,0.09827,0.10944,0.1398
FOODS_3_166_CA_1_validation,1.149,0.882,0.968,0.878,1.033,0.0005445,0.0005255,1.039,0.8853,1.084,0.0005155,1.102,1.218,1.131,1.043,0.8647,0.8706,0.8657,1.003,1.189,1.502,0.999,0.816,0.8354,0.852,1.027,1.224,1.223
FOODS_3_167_CA_1_validation,3.09,2.242,2.543,2.297,2.625,4.836,0.001733,3.057,2.564,2.645,0.001309,2.922,3.43,3.318,2.861,2.438,2.398,2.219,2.744,3.137,3.234,2.443,2.113,2.117,1.913,2.432,3.002,3.033
FOODS_3_168_CA_1_validation,0.953,0.804,0.7563,0.84,0.813,0.474,2.752,1.049,0.8877,0.808,2.098,0.9287,1.264,1.157,0.9854,0.8115,0.7534,0.849,0.82,1.213,1.2,0.804,0.711,0.704,0.853,0.8276,1.177,1.188
FOODS_3_169_CA_1_validation,2.316,2.38,2.201,2.02,2.502,3.615,3.63,2.559,2.717,2.475,2.227,2.828,3.754,4.023,2.55,2.65,2.205,2.133,2.598,3.527,3.797,2.254,2.404,2.043,1.966,2.562,3.344,3.734
FOODS_3_170_CA_1_validation,0.784,0.6924,0.674,0.698,0.756,1.202,2.172,0.8716,0.7188,0.738,0.0004737,0.838,1.157,0.6,0.8574,0.7686,0.79,0.72,0.8228,1.08,1.16,0.776,0.691,0.7036,0.719,0.813,1.148,1.293
FOODS_3_171_CA_1_validation,0.2045,0.1936,0.1976,0.2051,0.2279,0.0006976,0.0007133,0.2094,0.2043,0.2164,0.3726,0.2274,0.2537,0.0006413,0.1985,0.1849,0.1987,0.1929,0.204,0.2803,0.289,0.2096,0.2024,0.2023,0.2095,0.23,0.3088,0.3071
FOODS_3_172_CA_1_validation,2.08,2.037,1.949,2.143,2.385,3.037,3.242,2.295,2.227,2.047,4.367,2.459,2.797,2.998,2.312,2.215,1.9795,2.17,2.402,2.586,2.818,2.16,2.094,1.865,2.082,2.38,2.69,2.953
FOODS_3_173_CA_1_validation,0.0773,0.0735,0.1747,0.1663,0.2084,0.0007005,0.414,0.2086,0.203,0.1992,0.3665,0.2437,0.296,0.312,0.2166,0.2983,0.2957,0.273,0.3162,0.4268,0.4294,0.2915,0.2852,0.2367,0.2368,0.2854,0.3699,0.3647
FOODS_3_174_CA_1_validation,0.783,0.797,0.8013,0.762,0.8325,2.236,0.607,0.8906,0.9805,0.8896,0.4731,1.015,1.338,1.816,0.8726,0.8276,0.761,0.713,0.811,1.126,1.133,0.8154,0.8345,0.716,0.715,0.8315,1.065,1.05
FOODS_3_175_CA_1_validation,1.43,1.3545,1.237,1.537,1.568,2.451,3.256,1.771,1.644,1.538,2.086,1.856,2.18,1.785,1.665,1.298,1.098,1.058,0.9688,1.729,1.93,1.547,1.356,1.317,1.445,1.507,1.897,2.059
FOODS_3_176_CA_1_validation,0.1231,0.1116,0.1058,0.07245,0.0812,2.209,2.83,0.8506,0.8223,0.8364,3.436,0.929,0.979,2.262,0.939,0.9365,1.032,1.148,1.131,1.454,1.589,1.143,1.076,1.08,1.101,1.208,1.569,1.847
FOODS_3_177_CA_1_validation,1.243,1.075,1.129,1.205,1.241,2.041,2.467,1.357,1.231,1.284,1.411,1.39,1.689,1.533,1.358,1.209,1.234,1.191,1.304,1.596,1.671,1.263,1.101,1.155,1.128,1.27,1.588,1.713
FOODS_3_178_CA_1_validation,0.829,0.7676,0.7554,0.7783,0.9683,1.953,0.581,0.94,0.8887,0.8647,1.182,1.081,1.404,0.3342,0.931,0.815,0.803,0.8203,1.022,1.272,1.2,0.857,0.807,0.7783,0.803,1.004,1.29,1.18
FOODS_3_179_CA_1_validation,0.758,0.693,0.7256,0.6855,0.7954,1.288,0.000529,0.7944,0.7876,0.7363,0.4204,0.845,1.1045,0.9595,0.813,0.7837,0.7256,0.696,0.839,1.021,1.008,0.7485,0.707,0.6606,0.6587,0.753,0.9385,0.9355
FOODS_3_180_CA_1_validation,0.342,0.291,0.2908,0.3008,0.3435,0.000578,0.9585,0.3147,0.2883,0.283,0.4023,0.3508,0.4636,0.000506,0.3499,0.3113,0.3135,0.3242,0.3652,0.476,0.498,0.359,0.3254,0.3347,0.3313,0.369,0.5024,0.489
FOODS_3_181_CA_1_validation,2.395,2.125,2.008,2.01,2.057,2.352,3.334,2.607,2.365,2.201,1.561,2.334,3.08,3.717,2.457,2.229,2.062,1.94,2.12,2.924,3.096,2.213,2.008,1.952,1.779,2.066,2.842,2.912
FOODS_3_182_CA_1_validation,1.149,1.09,0.979,0.9185,0.9946,1.448,2.125,1.281,1.219,1.234,2.062,1.178,1.6455,2.469,1.448,1.315,1.154,1.127,1.2295,1.695,1.866,1.227,1.165,1.075,1.111,1.203,1.69,2.023
FOODS_3_183_CA_1_validation,2.098,1.851,2.057,1.813,2.479,3.71,3.559,2.457,2.217,2.385,1.648,2.844,3.62,1.636,2.373,2.174,2.377,2.021,2.664,3.434,3.1,2.178,1.924,1.968,1.867,2.629,3.107,2.97
FOODS_3_184_CA_1_validation,2.414,2.312,2.176,1.958,3.154,4.62,2.955,2.844,2.887,2.525,2.977,3.277,4.113,1.777,2.838,2.92,2.393,2.238,3.094,4.227,3.176,2.613,2.682,2.275,2.143,2.922,4.008,3.023
FOODS_3_185_CA_1_validation,1.592,1.285,1.316,1.158,1.499,2.738,5.387,1.953,1.504,1.483,1.879,1.798,2.521,1.877,1.761,1.572,1.448,1.35,1.72,2.396,2.52,1.676,1.437,1.416,1.353,1.722,2.375,2.496
FOODS_3_186_CA_1_validation,0.807,0.752,0.6753,0.682,0.842,0.0005083,1.65,0.8794,0.8286,0.713,1.186,0.958,1.019,0.943,0.791,0.7847,0.7554,0.7285,0.9023,1.028,1.051,0.8423,0.7705,0.7197,0.758,0.9487,1.189,1.248
FOODS_3_187_CA_1_validation,0.676,0.6147,0.6465,0.6387,0.733,2.2,3.346,0.8545,0.794,0.8096,1.029,0.945,1.411,0.853,1.041,0.879,0.8726,0.822,0.919,1.402,1.373,0.914,0.82,0.8193,0.801,0.911,1.347,1.366
FOODS_3_188_CA_1_validation,0.07153,0.0675,0.0675,0.06757,0.06204,0.0809,0.1611,0.2478,0.2416,0.2366,0.2319,0.259,0.309,0.000638,0.2435,0.2311,0.2263,0.2756,0.3015,0.3677,0.371,0.2874,0.293,0.3064,0.3062,0.3481,0.4512,0.4636
FOODS_3_189_CA_1_validation,1.046,0.8457,0.9194,0.9165,0.988,0.678,0.000515,1.214,1.005,1.08,3.008,1.154,1.698,2.168,1.203,0.995,1.013,1.039,1.078,1.636,1.635,1.06,0.9214,0.9595,1.002,1.097,1.624,1.715
FOODS_3_190_CA_1_validation,1.427,1.2295,1.483,1.24,1.588,0.762,3.334,1.636,1.298,1.49,0.0006065,1.639,2.172,2.664,1.487,1.179,1.361,1.214,1.497,2.027,2.36,1.534,1.327,1.434,1.339,1.624,2.17,2.262
FOODS_3_191_CA_1_validation,0.778,0.708,0.736,0.777,0.8013,0.9814,2.834,0.9473,0.821,0.8784,0.909,0.9326,1.246,1.139,1.072,0.96,0.999,0.9077,0.9893,1.32,1.369,1.0,0.8706,0.9795,0.9785,1.0625,1.477,1.547
FOODS_3_192_CA_1_validation,2.156,1.627,1.716,1.794,2.117,0.001359,0.00119,2.402,1.905,2.002,2.49,2.404,3.105,0.822,1.929,1.605,1.617,1.753,1.961,2.574,2.469,1.81,1.515,1.591,1.565,1.833,2.62,2.387
FOODS_3_193_CA_1_validation,0.539,0.4854,0.608,0.4895,0.693,0.4062,0.92,0.616,0.581,0.633,1.268,0.6978,0.777,0.3933,0.59,0.5283,0.5703,0.5156,0.655,0.7446,0.795,0.635,0.5596,0.6167,0.5586,0.633,0.784,0.7676
FOODS_3_194_CA_1_validation,1.882,1.546,1.72,1.618,1.77,1.738,3.102,2.117,1.691,1.824,2.184,2.06,2.406,1.579,1.92,1.73,1.631,1.614,1.76,2.225,2.533,1.8125,1.48,1.497,1.445,1.653,2.102,2.482
FOODS_3_195_CA_1_validation,0.538,1.37,1.455,1.231,1.891,0.586,2.283,1.531,1.708,1.694,1.983,1.802,2.025,0.6045,1.523,1.657,1.623,1.569,2.135,2.867,2.63,1.744,1.323,1.345,1.233,1.576,2.11,2.11
FOODS_3_196_CA_1_validation,0.697,0.6064,0.6274,0.6484,0.785,0.6235,1.417,0.767,0.6826,0.676,0.8916,0.81,1.126,0.7905,0.755,0.6724,0.7056,0.6865,0.7935,1.105,1.1,0.732,0.6836,0.683,0.6924,0.8433,1.088,1.071
FOODS_3_197_CA_1_validation,1.1045,0.96,1.017,1.035,1.142,1.633,1.207,1.191,1.0625,1.099,1.222,1.245,1.648,1.059,1.23,1.127,1.104,1.081,1.187,1.571,1.588,1.117,0.974,1.032,1.002,1.1455,1.52,1.597
FOODS_3_198_CA_1_validation,0.3398,0.3162,0.316,0.3176,0.443,0.6924,2.764,0.5537,0.5776,0.5737,0.000725,0.652,0.7515,0.843,0.753,0.72,0.741,0.748,0.54,0.6377,0.8486,0.506,0.5063,0.506,0.5195,0.6187,0.8037,0.9014
FOODS_3_199_CA_1_validation,0.9106,0.7676,0.759,0.74,0.914,1.139,0.547,0.871,0.7686,0.745,0.371,0.882,1.244,0.000431,0.8604,0.765,0.7607,0.7134,0.807,0.9614,0.879,0.656,0.5845,0.593,0.619,0.794,1.018,0.885
FOODS_3_200_CA_1_validation,0.7246,0.7437,0.7095,0.6953,0.8384,1.165,0.9062,0.8677,0.8257,0.8203,1.664,0.8745,1.269,0.373,0.8574,0.802,0.8784,0.836,0.9277,1.397,1.304,0.9385,0.901,0.9106,0.9214,1.041,1.55,1.442
FOODS_3_201_CA_1_validation,1.79,1.547,1.514,1.554,1.836,1.693,3.693,2.049,1.831,1.779,1.025,2.156,2.621,2.14,2.125,1.861,1.705,1.736,2.037,2.584,2.611,2.004,1.727,1.752,1.769,2.152,2.623,2.69
FOODS_3_202_CA_1_validation,12.33,11.5,10.625,11.22,14.56,15.19,19.4,16.19,13.66,12.51,13.73,16.48,20.75,20.7,15.7,13.016,11.79,11.65,14.91,19.3,19.86,14.266,11.914,11.39,11.734,14.83,19.14,19.62
FOODS_3_203_CA_1_validation,2.973,2.648,2.684,2.607,3.727,4.383,4.62,3.396,3.16,3.057,2.805,4.223,5.137,4.023,3.383,3.05,2.9,2.768,3.754,4.77,4.69,3.035,2.697,2.697,2.64,3.531,4.53,4.188
FOODS_3_204_CA_1_validation,0.4653,0.4333,0.4258,0.4148,0.4487,0.4285,2.834,0.535,0.521,0.5117,0.0005064,0.5874,0.7666,1.011,0.6133,0.572,0.5576,0.5317,0.5986,0.8037,0.8315,0.546,0.5215,0.5117,0.5356,0.576,0.8047,0.9204
FOODS_3_205_CA_1_validation,0.5366,0.4172,0.4172,0.413,0.4822,0.1127,0.3752,1.455,1.401,1.369,0.739,1.534,1.689,0.7886,1.622,1.671,1.709,1.6045,2.059,2.096,2.088,1.963,2.176,2.172,2.137,2.553,2.803,3.156
FOODS_3_206_CA_1_validation,1.718,1.657,1.718,1.833,2.32,4.305,0.0007224,2.396,2.268,2.271,3.172,2.174,2.637,3.295,1.887,1.743,1.801,1.783,2.059,2.488,2.37,1.765,1.61,1.641,1.635,1.94,2.416,2.299
FOODS_3_207_CA_1_validation,1.641,1.19,1.212,1.094,1.297,1.494,1.127,1.562,1.232,1.281,1.864,1.464,2.135,2.268,1.702,1.224,1.148,1.137,1.394,1.884,1.832,1.298,1.054,1.051,1.045,1.255,1.591,1.736
FOODS_3_208_CA_1_validation,2.127,1.837,1.836,2.055,2.412,4.066,4.145,2.293,2.057,2.03,2.875,2.697,3.346,3.99,2.338,2.158,2.02,2.12,2.379,3.117,3.215,2.127,1.865,1.907,2.11,2.482,2.895,3.281
FOODS_3_209_CA_1_validation,0.718,0.6953,0.657,0.6523,0.773,0.000514,1.241,0.7705,0.7227,0.671,0.0004652,0.7188,0.9727,1.075,0.7646,0.6816,0.7036,0.6353,0.7446,0.9375,1.006,0.6973,0.6553,0.6284,0.631,0.699,0.889,0.8965
FOODS_3_210_CA_1_validation,0.08154,0.0761,0.0761,0.077,0.08496,0.000689,0.0868,0.3364,0.328,0.2964,0.972,0.2825,0.5503,0.0008373,0.546,0.55,0.5522,0.5503,0.573,0.5693,0.589,0.5,0.4873,0.5254,0.53,0.588,0.737,0.7124
FOODS_3_211_CA_1_validation,1.858,1.488,1.433,1.419,1.535,1.979,2.807,2.031,1.579,1.524,0.932,1.58,2.324,1.826,1.775,1.3955,1.402,1.343,1.465,2.158,1.961,1.594,1.185,1.189,1.185,1.392,2.041,1.91
FOODS_3_212_CA_1_validation,1.261,1.128,1.032,1.15,1.187,1.03,1.971,1.333,1.193,1.07,0.9897,1.267,1.72,1.32,1.23,1.119,0.994,1.078,1.124,1.68,1.719,1.202,1.062,1.003,1.039,1.143,1.611,1.691
FOODS_3_213_CA_1_validation,0.501,0.517,0.527,0.4724,0.604,1.145,1.154,0.587,0.5894,0.606,0.6304,0.68,0.945,1.037,0.6006,0.593,0.5835,0.5327,0.6436,0.8896,0.8975,0.557,0.545,0.548,0.52,0.6406,0.8867,0.853
FOODS_3_214_CA_1_validation,1.785,1.786,1.703,1.721,1.882,0.3179,0.4941,1.845,1.968,1.913,0.9517,2.188,2.564,3.162,2.186,2.084,1.992,1.947,2.324,2.66,2.943,2.242,2.115,2.055,2.072,2.47,2.871,2.998
FOODS_3_215_CA_1_validation,2.195,1.844,1.914,1.846,2.113,0.927,0.77,2.346,1.914,1.992,1.465,2.293,2.402,2.02,2.34,1.815,1.856,1.674,1.873,2.11,2.701,1.8125,1.512,1.594,1.467,1.741,2.0,2.465
FOODS_3_216_CA_1_validation,0.825,0.729,0.778,0.746,0.8877,0.958,1.557,0.8657,0.799,0.8594,0.8965,0.955,1.169,2.73,0.884,0.8223,0.871,0.8345,0.943,1.123,1.334,0.907,0.791,0.7837,0.7715,0.929,1.141,1.274
FOODS_3_217_CA_1_validation,3.652,3.07,3.191,3.07,3.672,4.887,4.82,3.97,3.549,3.596,3.557,4.09,5.195,3.846,4.02,3.582,3.477,3.248,3.785,4.92,4.72,3.705,3.307,3.264,3.143,3.89,5.37,5.1
FOODS_3_218_CA_1_validation,0.6777,0.6577,0.6743,0.6367,0.7207,1.367,1.111,0.785,0.7485,0.7007,0.000487,0.745,0.972,0.5254,0.76,0.6914,0.712,0.656,0.768,0.977,1.037,0.7046,0.693,0.664,0.6514,0.752,1.055,1.059
FOODS_3_219_CA_1_validation,5.773,5.227,5.2,5.152,6.633,8.055,9.03,6.336,6.055,5.93,4.582,7.363,8.54,8.66,6.105,5.695,5.152,4.973,6.3,7.984,9.88,5.38,4.645,5.234,4.734,6.06,6.99,8.65
FOODS_3_220_CA_1_validation,0.2362,0.2131,0.2118,0.2097,0.1938,0.000712,0.0008106,0.1791,0.1633,0.1752,0.000706,0.2032,0.2251,0.599,0.1664,0.1476,0.1545,0.155,0.1803,0.2032,0.2155,0.1682,0.1493,0.1477,0.1451,0.163,0.2048,0.2079
FOODS_3_221_CA_1_validation,1.3,0.9907,1.058,1.137,1.192,0.0005507,0.0005093,1.17,1.019,1.022,0.0005093,1.193,1.585,0.000471,1.134,0.964,0.9375,0.8867,0.9863,1.323,1.17,0.9243,0.8223,0.8345,0.8257,1.038,1.176,1.031
FOODS_3_222_CA_1_validation,0.9424,0.882,0.8774,0.9653,1.093,0.743,1.963,1.302,1.215,1.167,1.808,1.344,1.608,0.319,1.299,1.208,1.079,1.163,1.295,1.683,1.539,1.284,1.148,1.094,1.09,1.269,1.538,1.47
FOODS_3_223_CA_1_validation,0.4636,0.4355,0.4487,0.4487,0.5264,0.4587,1.665,0.591,0.5674,0.529,0.0004916,0.532,0.7734,0.8555,0.559,0.5474,0.5684,0.552,0.609,0.7886,0.771,0.5195,0.5024,0.4985,0.5176,0.5625,0.823,0.8335
FOODS_3_224_CA_1_validation,2.395,2.016,2.025,2.008,2.184,3.6,2.635,2.395,2.01,1.989,2.266,2.38,2.852,1.818,2.44,2.055,2.066,1.942,2.148,2.87,2.787,2.209,1.962,2.0,2.037,2.357,2.85,2.76
FOODS_3_225_CA_1_validation,1.294,1.129,1.205,1.223,1.437,2.164,2.434,1.449,1.273,1.273,1.872,1.493,1.953,1.853,1.33,1.176,1.167,1.21,1.342,1.81,2.014,1.317,1.136,1.183,1.178,1.36,1.849,1.837
FOODS_3_226_CA_1_validation,5.875,5.277,4.76,5.156,6.71,8.37,8.96,6.4,5.93,5.23,5.86,6.953,7.83,7.336,6.336,5.78,5.008,5.3,6.13,7.445,8.65,5.72,5.133,4.973,4.984,6.094,7.414,8.53
FOODS_3_227_CA_1_validation,4.418,3.92,3.607,3.473,3.959,4.51,5.18,5.61,5.21,5.29,0.734,6.15,6.86,3.547,5.69,5.27,4.82,4.957,5.55,6.484,6.465,5.06,4.63,4.4,4.547,5.332,6.523,6.36
FOODS_3_228_CA_1_validation,6.0,6.184,5.992,6.21,7.125,8.98,9.11,7.812,7.24,6.855,7.254,7.734,9.914,8.93,7.82,7.1,6.81,6.547,7.46,9.664,9.93,7.793,6.43,6.336,6.332,7.418,9.625,10.234
FOODS_3_229_CA_1_validation,0.6543,0.5796,0.606,0.6084,0.628,1.7295,2.611,0.7573,0.711,0.705,0.4392,0.8223,1.176,1.011,0.7915,0.7427,0.7666,0.7583,0.8594,1.241,1.204,0.8433,0.7627,0.762,0.7866,0.916,1.271,1.204
FOODS_3_230_CA_1_validation,3.879,3.23,3.438,3.547,4.34,6.887,5.055,4.44,3.854,3.969,4.168,4.734,6.945,6.37,4.414,3.797,3.76,3.826,4.816,6.58,5.855,3.988,3.473,3.518,3.69,4.395,6.473,5.336
FOODS_3_231_CA_1_validation,2.707,2.283,2.05,2.42,2.705,2.463,5.21,3.271,2.96,2.635,3.508,3.184,4.04,5.53,3.373,3.012,2.717,2.885,3.45,4.164,5.027,3.506,3.096,2.889,2.916,3.395,4.457,4.992
FOODS_3_232_CA_1_validation,3.066,2.82,2.723,2.834,3.883,3.44,4.957,3.598,3.29,3.223,2.986,4.027,4.93,2.975,3.307,3.023,2.879,2.865,3.75,4.688,4.38,3.088,2.727,2.74,2.717,3.318,4.547,4.305
FOODS_3_233_CA_1_validation,7.297,5.477,5.477,5.258,6.152,6.7,0.002682,8.2,6.207,6.22,3.496,6.79,9.88,0.001696,8.125,6.016,5.953,5.27,6.16,7.73,8.7,6.703,4.87,5.004,5.098,6.11,8.96,7.87
FOODS_3_234_CA_1_validation,4.76,4.363,4.176,4.223,5.758,5.297,10.664,6.973,6.734,6.207,9.35,6.92,7.816,7.242,7.09,6.613,6.348,5.844,6.47,8.0,7.266,5.535,4.734,4.773,4.574,4.805,6.285,6.39
FOODS_3_235_CA_1_validation,0.834,0.857,0.8613,0.7085,1.0,0.000599,2.05,1.061,1.044,1.031,0.0005913,1.194,1.35,3.012,1.07,1.001,0.947,0.7695,1.054,1.292,1.358,0.986,0.9253,0.92,0.794,1.023,1.265,1.322
FOODS_3_236_CA_1_validation,2.078,1.995,1.765,1.792,2.053,3.12,0.0009775,2.533,2.32,2.094,0.0007143,2.373,2.953,0.0009103,2.58,2.414,1.959,1.894,2.158,2.86,2.764,2.25,2.035,1.739,1.796,2.1,2.629,2.566
FOODS_3_237_CA_1_validation,1.094,0.9575,0.901,0.888,0.9434,0.473,1.44,1.112,1.025,1.041,0.857,1.128,1.377,1.471,1.192,1.05,0.9985,0.968,1.107,1.545,1.482,1.044,0.9326,0.962,0.961,1.102,1.534,1.647
FOODS_3_238_CA_1_validation,2.787,2.705,2.291,2.72,3.03,2.914,2.516,2.838,3.055,2.543,2.596,3.322,3.717,2.193,2.768,2.754,2.113,2.363,2.586,3.152,3.215,2.42,2.428,1.852,2.16,2.512,3.07,3.053
FOODS_3_239_CA_1_validation,0.7227,0.7114,0.7236,0.7,0.919,1.062,1.161,0.778,0.806,0.8154,0.361,1.007,1.21,0.5283,0.832,0.8438,0.859,0.835,1.078,1.209,1.126,0.8564,0.8037,0.826,0.8086,1.067,1.264,1.225
FOODS_3_240_CA_1_validation,0.4517,0.3687,0.3896,0.3997,0.4766,0.7153,1.07,0.5596,0.5137,0.5083,1.319,0.5806,0.7583,1.04,0.5146,0.4502,0.4592,0.5,0.5547,0.7227,0.8135,0.608,0.4937,0.509,0.5044,0.599,0.743,0.831
FOODS_3_241_CA_1_validation,3.723,3.934,3.344,3.365,4.29,6.027,4.69,3.984,4.297,3.56,4.58,4.82,5.484,4.754,4.086,4.09,3.277,3.17,4.023,5.047,4.74,3.79,3.607,3.066,3.156,4.29,4.92,4.734
FOODS_3_242_CA_1_validation,0.8716,0.7695,0.7886,0.789,0.884,0.795,0.5996,0.9956,0.904,0.9214,0.45,1.019,1.453,1.712,0.9004,0.835,0.8447,0.7876,0.903,1.235,1.116,0.827,0.7534,0.7544,0.728,0.8657,1.112,1.068
FOODS_3_243_CA_1_validation,0.557,0.5293,0.5405,0.5464,0.708,1.185,1.224,0.631,0.621,0.6167,0.9595,0.742,0.8135,1.522,0.631,0.582,0.56,0.559,0.6763,0.7896,0.802,0.581,0.5605,0.5605,0.5664,0.6704,0.79,0.833
FOODS_3_244_CA_1_validation,0.3577,0.4084,0.3665,0.3767,0.445,1.057,1.159,0.3945,0.4202,0.3916,0.0005417,0.503,0.6187,0.3984,0.4492,0.4102,0.3962,0.3723,0.4607,0.545,0.584,0.3926,0.4182,0.374,0.388,0.4478,0.5737,0.5483
FOODS_3_245_CA_1_validation,5.234,4.52,4.41,4.426,5.3,7.316,10.164,5.9,5.2,5.09,4.39,5.9,7.242,7.07,6.004,5.195,5.055,4.74,5.57,7.223,8.91,5.39,4.95,4.926,4.92,5.54,7.19,8.8
FOODS_3_246_CA_1_validation,1.336,1.091,1.204,1.187,1.384,1.83,1.237,1.422,1.221,1.317,1.886,1.466,2.002,0.5933,1.452,1.247,1.209,1.215,1.416,1.795,1.657,1.292,1.13,1.184,1.092,1.275,1.731,1.588
FOODS_3_247_CA_1_validation,0.6226,0.595,0.5845,0.598,0.661,0.6836,0.000494,0.7456,0.7427,0.6885,0.5054,0.694,0.9087,0.0004408,0.6543,0.6606,0.64,0.62,0.6626,0.876,0.9365,0.6265,0.5674,0.5566,0.5723,0.62,0.837,0.918
FOODS_3_248_CA_1_validation,1.073,1.023,1.023,0.8867,1.077,0.731,1.877,1.144,1.109,1.099,1.163,1.176,1.519,1.253,1.234,1.093,1.048,0.918,1.071,1.396,1.404,1.07,0.9536,0.967,0.8726,1.055,1.353,1.361
FOODS_3_249_CA_1_validation,2.727,2.342,2.47,2.613,3.03,3.81,5.477,3.596,2.959,2.98,2.934,3.225,3.988,3.354,3.39,2.826,2.684,2.693,2.967,3.75,3.812,2.775,2.266,2.266,2.19,2.621,3.205,3.264
FOODS_3_250_CA_1_validation,1.512,1.547,1.408,1.392,1.579,2.006,1.063,1.7295,1.678,1.571,1.372,1.694,2.436,1.399,1.578,1.568,1.362,1.344,1.523,2.127,2.18,1.44,1.455,1.334,1.328,1.537,2.227,2.068
FOODS_3_251_CA_1_validation,1.145,1.033,1.092,1.185,1.304,2.105,0.0008607,1.272,1.174,1.216,0.000616,1.281,1.894,0.000651,1.166,1.053,1.1045,1.101,1.163,1.495,1.319,0.9995,0.851,0.931,0.876,0.958,1.39,1.269
FOODS_3_252_CA_1_validation,28.12,27.22,29.75,30.02,36.72,59.1,46.9,30.88,30.53,32.47,32.2,39.4,65.7,41.22,31.27,32.34,32.0,30.61,37.0,56.1,47.75,31.9,30.25,30.23,30.17,36.9,55.88,47.22
FOODS_3_253_CA_1_validation,1.2295,1.075,1.074,1.091,1.337,2.592,2.12,1.421,1.21,1.177,1.135,1.499,2.04,0.9644,1.381,1.144,1.138,1.066,1.271,1.689,1.512,1.172,0.9478,1.025,1.0625,1.325,1.657,1.539
FOODS_3_254_CA_1_validation,0.6704,0.551,0.663,0.5654,0.8677,3.88,1.816,0.819,0.7056,0.8145,0.000501,0.949,1.291,0.000477,0.9062,0.77,0.7866,0.6797,0.9087,1.16,1.203,0.857,0.743,0.852,0.7417,1.053,1.206,1.217
FOODS_3_255_CA_1_validation,0.0842,0.0793,0.0792,0.2251,0.2107,0.7935,1.052,0.2517,0.244,0.2423,2.297,0.295,0.3628,0.000612,0.279,0.267,0.2668,0.3245,0.336,0.4297,0.48,0.3022,0.3047,0.3044,0.3018,0.3208,0.414,0.4534
FOODS_3_256_CA_1_validation,0.13,0.117,0.1179,0.1283,0.1619,0.000704,0.0007434,0.1418,0.1371,0.1377,0.000737,0.1698,0.181,0.000695,0.1348,0.131,0.131,0.1311,0.1481,0.1713,0.18,0.1545,0.1478,0.1465,0.1475,0.1652,0.187,0.1704
FOODS_3_257_CA_1_validation,3.047,2.574,2.646,2.736,3.312,4.406,4.965,3.248,2.88,2.818,3.604,3.56,4.348,3.475,3.242,2.736,2.586,2.69,3.213,4.21,4.445,3.066,2.611,2.584,2.63,3.176,4.18,4.26
FOODS_3_258_CA_1_validation,3.818,3.33,3.291,3.426,3.92,7.12,6.02,4.39,3.941,3.87,3.94,4.31,5.66,5.555,4.46,4.06,3.84,3.607,4.27,5.438,5.688,4.137,3.508,3.518,3.477,4.13,5.58,5.457
FOODS_3_259_CA_1_validation,3.037,2.781,2.479,2.445,2.836,3.271,5.953,3.234,3.133,2.676,2.94,3.172,3.78,4.1,3.516,3.145,2.66,2.62,3.084,3.604,4.688,3.113,2.78,2.53,2.541,3.09,3.785,4.598
FOODS_3_260_CA_1_validation,0.6265,0.669,0.6284,0.619,0.5933,2.385,0.000487,0.7017,0.7466,0.672,0.0004623,0.6724,1.161,0.0004714,0.73,0.773,0.6885,0.667,0.7524,1.071,0.898,0.7183,0.6475,0.6304,0.6064,0.667,0.9937,0.829
FOODS_3_261_CA_1_validation,0.8467,0.7764,0.7163,0.787,0.917,0.00063,1.041,0.8677,0.7856,0.7026,1.115,0.901,1.012,1.071,0.85,0.7485,0.6514,0.732,0.7866,0.9126,1.02,0.7197,0.6514,0.6064,0.6504,0.7676,0.89,1.048
