id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_2_048_CA_2_evaluation,0.1852,0.1746,0.1735,0.1759,0.1979,0.3005,0.29,0.2676,0.1814,0.1903,4.35e-05,0.213,0.2798,0.2554,0.1957,0.529,0.2001,0.202,0.2275,0.2952,0.2668,0.1835,0.1943,0.143,0.143,0.1614,0.2363,3.463e-05
HOBBIES_2_049_CA_2_evaluation,0.1515,0.1675,0.1582,0.1549,0.1841,0.2227,0.236,0.3105,0.1648,0.1475,0.3394,0.1661,0.2089,0.2092,0.1478,4.476e-05,0.17,0.1674,0.1852,0.2559,0.254,0.1698,0.1658,0.1483,0.144,0.1635,0.2102,3.98e-05
HOBBIES_2_050_CA_2_evaluation,0.178,0.1724,0.1781,0.1782,0.204,0.2778,0.2069,3.49e-05,0.1284,0.2003,3.91e-05,0.2103,0.279,0.2788,0.1915,0.292,0.2161,0.2107,0.2428,0.3135,0.3152,0.2117,0.2117,0.1475,0.1451,0.1678,0.223,3.47e-05
HOBBIES_2_051_CA_2_evaluation,0.1976,0.2079,0.2092,0.2108,0.2302,0.286,0.2384,1.176,0.1512,0.234,4.17e-05,0.2617,0.3276,0.333,0.2415,3.4e-05,0.2032,0.2023,0.2168,0.2957,0.305,0.1998,0.191,0.208,0.1997,0.2246,0.297,0.37
HOBBIES_2_052_CA_2_evaluation,0.216,0.2201,0.2147,0.2448,0.267,0.3708,0.4363,3.68e-05,0.3025,0.212,3.45e-05,0.2351,0.2976,0.3264,0.2025,0.2993,0.2642,0.2878,0.311,0.3743,0.3645,0.2598,0.2603,0.266,0.2708,0.3135,0.4001,0.7334
HOBBIES_2_053_CA_2_evaluation,0.09436,0.08655,0.0944,0.08997,0.0923,0.11694,0.1142,0.2988,0.2327,0.2479,5.585e-05,0.379,0.4094,0.446,0.3337,0.5254,0.3635,0.3406,0.4058,0.521,0.574,0.365,0.4167,0.4282,0.4338,0.5483,0.7163,0.7783
HOBBIES_2_054_CA_2_evaluation,0.2815,0.281,0.2942,0.326,0.3337,0.4321,0.3076,0.3613,0.2284,0.2563,0.751,0.2874,0.3704,0.351,0.2507,3.743e-05,0.244,0.2367,0.2686,0.3809,0.3586,0.2412,0.2408,0.263,0.254,0.2844,0.3625,3.475e-05
HOBBIES_2_055_CA_2_evaluation,0.0937,0.09955,0.09393,0.0996,0.11206,0.1368,0.12213,0.497,0.09094,0.1123,6.646e-05,0.12427,0.1576,0.1583,0.1177,5.23e-05,0.1095,0.12,0.1326,0.1409,0.1398,0.09906,0.0994,0.1099,0.10297,0.11707,0.1494,4.39e-05
HOBBIES_2_056_CA_2_evaluation,0.188,0.161,0.1571,0.159,0.1738,0.2281,0.2235,4.24e-05,0.1544,0.2017,4.71e-05,0.2108,0.251,0.2435,0.1785,4.536e-05,0.1713,0.1768,0.1733,0.2054,0.1986,0.1486,0.1487,0.1702,0.1736,0.1725,0.2156,0.645
HOBBIES_2_057_CA_2_evaluation,0.2678,0.2686,0.2751,0.2773,0.326,0.4622,0.3865,3.34e-05,0.275,0.2188,0.431,0.2375,0.4004,0.342,0.2231,3.207e-05,0.2864,0.2808,0.3115,0.5625,0.4849,0.3145,0.3137,0.3079,0.3074,0.3445,0.3694,3.916e-05
HOBBIES_2_058_CA_2_evaluation,0.5327,0.5483,0.5503,0.582,0.7153,0.809,0.8984,3.42e-05,0.6206,0.5737,3.445e-05,0.7017,0.8433,0.847,0.552,0.6587,0.5293,0.5396,0.626,0.782,0.8354,0.5083,0.4905,0.566,0.576,0.666,0.8643,0.967
HOBBIES_2_059_CA_2_evaluation,1.052,1.084,1.202,1.045,1.072,1.676,1.779,1.728,1.214,1.409,2.88e-05,1.211,1.797,1.699,1.285,1.336,1.408,1.256,1.293,1.897,1.97,1.323,1.333,1.405,1.248,1.33,2.049,0.4045
HOBBIES_2_060_CA_2_evaluation,0.223,0.2245,0.2356,0.2249,0.266,0.4062,0.306,3.4e-05,0.1965,0.2096,3.713e-05,0.2291,0.3389,0.3076,0.1843,3.725e-05,0.2405,0.2349,0.257,0.345,0.3328,0.2308,0.2185,0.2238,0.2239,0.2488,0.299,4.38e-05
HOBBIES_2_061_CA_2_evaluation,0.388,0.3994,0.4028,0.4006,0.4707,0.6143,0.6426,1.287,0.441,0.3706,0.58,0.4666,0.6055,0.593,0.4146,0.536,0.3542,0.3425,0.4026,0.5195,0.578,0.357,0.366,0.4421,0.4526,0.541,0.7256,2.51e-05
HOBBIES_2_062_CA_2_evaluation,0.254,0.3035,0.2847,0.292,0.33,0.4688,0.4119,3.27e-05,0.2937,0.2368,3.564e-05,0.2776,0.4004,0.3743,0.2484,0.673,0.2468,0.2576,0.2788,0.4417,0.4028,0.274,0.2988,0.342,0.3367,0.3967,0.5015,3.39e-05
HOBBIES_2_063_CA_2_evaluation,0.01675,0.01675,0.01675,0.01845,0.02187,0.02168,0.02704,0.785,0.12305,0.1327,0.9756,0.1421,0.157,0.1567,0.1251,8.86e-05,0.1769,0.2004,0.255,0.3164,0.3293,0.1932,0.1935,0.1387,0.141,0.1769,0.2435,5.13e-05
HOBBIES_2_064_CA_2_evaluation,0.1592,0.1597,0.1598,0.1614,0.1727,0.244,0.2489,5.233e-05,0.1727,0.1859,4.78e-05,0.2084,0.2588,0.2515,0.175,5.36e-05,0.1927,0.1943,0.2212,0.2869,0.2815,0.1884,0.188,0.2029,0.2041,0.2268,0.2874,0.3938
HOBBIES_2_065_CA_2_evaluation,0.2463,0.2418,0.2162,0.2198,0.2517,0.3218,0.357,4.315e-05,0.241,0.2446,4.536e-05,0.2888,0.3323,0.3452,0.2296,4.166e-05,0.1989,0.2001,0.2261,0.2993,0.288,0.2091,0.2032,0.2445,0.2448,0.264,0.3228,4.87e-05
HOBBIES_2_066_CA_2_evaluation,0.1409,0.1569,0.1412,0.1425,0.173,0.1921,0.1862,0.915,0.1276,0.1415,0.3787,0.1743,0.2119,0.203,0.1428,7.17e-05,0.141,0.1508,0.1786,0.2283,0.228,0.1465,0.1384,0.1302,0.1311,0.1577,0.1986,0.3474
HOBBIES_2_067_CA_2_evaluation,0.2563,0.2703,0.2776,0.2634,0.2942,0.4023,0.514,4.035e-05,0.3743,0.312,3.666e-05,0.355,0.4421,0.4175,0.2659,3.52e-05,0.3745,0.3733,0.4233,0.572,0.591,0.382,0.3853,0.3198,0.3098,0.3738,0.4854,3.046e-05
HOBBIES_2_068_CA_2_evaluation,0.2864,0.283,0.2744,0.2754,0.3252,0.4407,0.3147,0.656,0.2158,0.2988,3.81e-05,0.332,0.478,0.449,0.3318,0.4932,0.332,0.3333,0.3772,0.473,0.45,0.325,0.3206,0.3074,0.3093,0.3552,0.448,0.2903
HOBBIES_2_069_CA_2_evaluation,0.2084,0.199,0.2153,0.2142,0.2244,0.2825,0.278,5.364e-05,0.1942,0.2096,0.388,0.2319,0.2842,0.3105,0.2177,0.2388,0.2167,0.2203,0.256,0.312,0.3127,0.2148,0.2301,0.2113,0.2114,0.2478,0.332,0.328
HOBBIES_2_070_CA_2_evaluation,0.2659,0.2852,0.2754,0.268,0.2715,0.36,0.3098,5.05e-05,0.2417,0.2369,0.644,0.2568,0.3538,0.3533,0.253,3.684e-05,0.2844,0.2852,0.3162,0.4114,0.4187,0.2869,0.2856,0.326,0.3281,0.4243,0.5234,1.597
HOBBIES_2_071_CA_2_evaluation,0.3206,0.3108,0.3213,0.3115,0.3616,0.509,0.4412,3.767e-05,0.2893,0.3118,3.964e-05,0.3462,0.4382,0.4463,0.296,3.45e-05,0.2688,0.2705,0.333,0.4194,0.427,0.2817,0.2817,0.323,0.3198,0.3818,0.5117,1.071
HOBBIES_2_072_CA_2_evaluation,0.289,0.2734,0.2708,0.2861,0.3538,0.4277,0.43,0.3704,0.2942,0.2754,4.05e-05,0.2827,0.3608,0.321,0.2393,3.77e-05,0.2654,0.279,0.3037,0.3423,0.352,0.2404,0.2407,0.2537,0.2546,0.3083,0.3901,1.076
HOBBIES_2_073_CA_2_evaluation,0.1597,0.1597,0.2036,0.1677,0.2328,0.2383,0.2186,4.697e-05,0.1548,0.2268,0.4526,0.2357,0.2407,0.225,0.1554,4.643e-05,0.2338,0.2084,0.2573,0.3276,0.3247,0.2053,0.2059,0.1792,0.193,0.2161,0.2368,5.19e-05
HOBBIES_2_074_CA_2_evaluation,0.1418,0.1334,0.1334,0.1345,0.1741,0.2048,0.1874,0.2856,0.1301,0.1797,4.524e-05,0.189,0.2412,0.255,0.1749,0.3027,0.17,0.1677,0.184,0.2367,0.2375,0.166,0.1648,0.1375,0.1384,0.1625,0.2227,3.85e-05
HOBBIES_2_075_CA_2_evaluation,0.529,0.5874,0.574,0.5674,0.5737,0.809,0.7437,0.7134,0.501,0.573,0.693,0.674,0.8438,0.7603,0.552,0.2246,0.563,0.6025,0.669,0.9478,0.8594,0.599,0.5522,0.508,0.51,0.6123,0.908,0.299
HOBBIES_2_076_CA_2_evaluation,0.2239,0.2249,0.2446,0.2312,0.2808,0.4014,0.576,0.317,0.369,0.2778,3.45e-05,0.3245,0.45,0.4336,0.2698,0.784,0.3145,0.3154,0.3672,0.497,0.4507,0.2878,0.289,0.318,0.3027,0.3489,0.4636,0.3499
HOBBIES_2_077_CA_2_evaluation,0.1263,0.1406,0.1399,0.1406,0.1584,0.1917,0.1953,0.4207,0.1437,0.1328,6.354e-05,0.1674,0.1752,0.1663,0.1204,5.29e-05,0.1248,0.12476,0.1337,0.1704,0.1624,0.11176,0.11993,0.1288,0.1293,0.1373,0.1656,4.91e-05
HOBBIES_2_078_CA_2_evaluation,0.087,0.10284,0.0866,0.0879,0.10474,0.1217,0.3923,9.25e-05,0.329,0.1087,0.3323,0.125,0.1453,0.1445,0.10535,7.91e-05,0.0954,0.0989,0.1136,0.1338,0.1324,0.09576,0.0955,0.1062,0.1072,0.1301,0.1521,6.413e-05
HOBBIES_2_079_CA_2_evaluation,0.10565,0.1311,0.12494,0.1259,0.1387,0.1483,0.15,5.2e-05,0.11597,0.1383,6.02e-05,0.1586,0.1844,0.1592,0.1157,0.3088,0.1095,0.10693,0.1271,0.1516,0.1515,0.10126,0.105,0.10156,0.1022,0.12006,0.143,0.3716
HOBBIES_2_080_CA_2_evaluation,0.0764,0.0865,0.07635,0.0795,0.1294,0.10364,0.0948,0.3135,0.0725,0.09,6.336e-05,0.1316,0.137,0.1364,0.10236,5.734e-05,0.08545,0.08636,0.119,0.1065,0.11053,0.0759,0.0764,0.0781,0.0787,0.1166,0.10547,5.996e-05
HOBBIES_2_081_CA_2_evaluation,0.2312,0.244,0.231,0.2249,0.2532,0.4287,0.5103,3.67e-05,0.343,0.266,3.505e-05,0.309,0.4944,0.4211,0.2778,0.3992,0.2783,0.279,0.3174,0.4912,0.462,0.2637,0.273,0.2429,0.2443,0.2844,0.3909,0.8574
HOBBIES_2_082_CA_2_evaluation,0.1241,0.11725,0.11664,0.1148,0.1332,0.1656,0.1923,5.81e-05,0.1343,0.1232,6.89e-05,0.1406,0.1765,0.1759,0.1289,6.2e-05,0.1461,0.1428,0.1589,0.2125,0.213,0.148,0.1478,0.10156,0.09894,0.11597,0.1498,4.84e-05
HOBBIES_2_083_CA_2_evaluation,0.3223,0.3206,0.3042,0.323,0.3525,0.524,0.419,0.2627,0.2798,0.3926,0.2563,0.4395,0.444,0.4211,0.3206,0.3845,0.3247,0.3423,0.3772,0.5557,0.504,0.3503,0.3723,0.2764,0.2773,0.3445,0.4297,0.314
HOBBIES_2_084_CA_2_evaluation,0.0935,0.0976,0.0939,0.09845,0.11365,0.1333,0.1901,5.22e-05,0.1378,0.1637,6.133e-05,0.1904,0.2235,0.2385,0.1677,5.656e-05,0.10803,0.1083,0.11334,0.1335,0.1399,0.09125,0.0914,0.08905,0.0898,0.10315,0.12024,4.363e-05
HOBBIES_2_085_CA_2_evaluation,0.2847,0.3125,0.2983,0.3125,0.3425,0.524,0.5107,0.5874,0.3716,0.3274,3.844e-05,0.3699,0.4368,0.414,0.276,3.38e-05,0.32,0.3252,0.359,0.516,0.457,0.314,0.319,0.3276,0.3274,0.3708,0.5137,3.1e-05
HOBBIES_2_086_CA_2_evaluation,0.04883,0.04883,0.04883,0.04953,0.0563,0.0635,0.1995,7.12e-05,0.1486,0.1421,8.41e-05,0.1495,0.1725,0.2083,0.1346,7.594e-05,0.126,0.1267,0.1486,0.1957,0.1954,0.12244,0.1224,0.1259,0.1263,0.1489,0.197,0.9604
HOBBIES_2_087_CA_2_evaluation,0.187,0.1917,0.1896,0.1863,0.2126,0.2588,0.2695,0.6885,0.1946,0.2112,4.31e-05,0.2288,0.2844,0.2844,0.2025,0.3376,0.2072,0.2091,0.233,0.296,0.283,0.2043,0.1991,0.2125,0.2067,0.2448,0.3015,4.47e-05
HOBBIES_2_088_CA_2_evaluation,0.3308,0.3245,0.3252,0.3142,0.3708,0.502,0.5493,0.576,0.356,0.3252,0.2893,0.392,0.4902,0.452,0.3086,0.2382,0.262,0.261,0.3315,0.4146,0.4321,0.2686,0.2612,0.305,0.3074,0.3413,0.4482,0.3115
HOBBIES_2_089_CA_2_evaluation,0.26,0.2786,0.2634,0.2766,0.3333,0.4507,0.3967,3.22e-05,0.2686,0.3047,3.46e-05,0.3423,0.4434,0.435,0.2817,0.729,0.3816,0.399,0.4448,0.621,0.6016,0.4014,0.4053,0.314,0.3108,0.3706,0.4702,0.3828
HOBBIES_2_090_CA_2_evaluation,0.1798,0.1741,0.1943,0.2163,0.2219,0.2866,0.2452,3.135e-05,0.1602,0.2052,3.91e-05,0.2213,0.2725,0.2844,0.182,3.95e-05,0.2183,0.2433,0.2566,0.3232,0.3499,0.2426,0.243,0.222,0.218,0.2374,0.3022,3.78e-05
HOBBIES_2_091_CA_2_evaluation,0.735,0.751,0.751,0.783,0.8374,0.992,1.052,0.4438,0.7007,0.692,3.05e-05,0.765,0.933,1.049,0.6406,2.897e-05,0.6685,0.7627,0.8047,1.012,1.013,0.643,0.6,0.5986,0.566,0.6343,0.8247,1.258
HOBBIES_2_092_CA_2_evaluation,0.2255,0.2223,0.205,0.2072,0.2527,0.3171,0.545,3.83e-05,0.3362,0.2114,3.61e-05,0.2417,0.2969,0.3372,0.2155,0.6216,0.2289,0.2295,0.2612,0.3608,0.4128,0.2395,0.2219,0.2979,0.3206,0.3486,0.4192,0.779
HOBBIES_2_093_CA_2_evaluation,0.2686,0.2659,0.2573,0.2822,0.2937,0.3357,0.2856,3.77e-05,0.1818,0.2432,0.298,0.291,0.3645,0.3918,0.2487,3.7e-05,0.3054,0.3347,0.3657,0.4624,0.47,0.3262,0.318,0.2522,0.2532,0.2651,0.3386,0.3518
HOBBIES_2_094_CA_2_evaluation,0.3062,0.2932,0.3276,0.3223,0.4177,0.4988,0.498,0.978,0.324,0.3164,1.014,0.4006,0.4944,0.4905,0.3325,3.22e-05,0.3574,0.3792,0.4578,0.5645,0.592,0.3997,0.3801,0.3167,0.335,0.341,0.4673,0.508
HOBBIES_2_095_CA_2_evaluation,0.174,0.1647,0.1753,0.1741,0.1956,0.2583,0.3325,0.625,0.2281,0.1575,4.45e-05,0.1785,0.2211,0.2211,0.1389,3.785e-05,0.2279,0.2272,0.256,0.3442,0.3442,0.2286,0.2294,0.2054,0.2144,0.2477,0.3313,3.62e-05
HOBBIES_2_096_CA_2_evaluation,0.3,0.3196,0.2986,0.3313,0.3704,0.535,0.443,3.42e-05,0.282,0.3196,0.35,0.377,0.4834,0.5244,0.3154,3.827e-05,0.2988,0.3296,0.348,0.4683,0.5044,0.3145,0.3232,0.3252,0.3174,0.3901,0.565,0.4543
HOBBIES_2_097_CA_2_evaluation,0.2314,0.1942,0.2124,0.1941,0.2512,0.3284,0.2472,0.672,0.1711,0.3171,0.9893,0.32,0.4543,0.4294,0.2764,0.3413,0.3901,0.3667,0.416,0.5654,0.5396,0.3738,0.3655,0.2181,0.1957,0.2673,0.3567,2.915e-05
HOBBIES_2_098_CA_2_evaluation,0.3853,0.3745,0.3186,0.3936,0.4172,0.498,0.4907,3.16e-05,0.3743,0.3853,0.4502,0.3132,0.3604,0.4124,0.2788,3.67e-05,0.3018,0.363,0.3613,0.4626,0.4622,0.3025,0.2927,0.27,0.2708,0.3232,0.41,3.72e-05
HOBBIES_2_099_CA_2_evaluation,0.05554,0.05566,0.05554,0.05634,0.0633,0.07135,0.0713,7.653e-05,0.1078,0.11066,8.89e-05,0.12274,0.1315,0.1312,0.10645,7.68e-05,0.11,0.1107,0.1233,0.1356,0.1349,0.10693,0.1071,0.1071,0.1075,0.12085,0.1464,6.89e-05
HOBBIES_2_100_CA_2_evaluation,0.3179,0.288,0.286,0.2874,0.343,0.4448,0.5225,3.37e-05,0.3525,0.316,0.3293,0.3894,0.474,0.4402,0.2725,0.2625,0.3035,0.3027,0.3357,0.385,0.4521,0.2927,0.294,0.2957,0.2964,0.3376,0.4675,0.3406
HOBBIES_2_101_CA_2_evaluation,0.1241,0.1262,0.1244,0.125,0.1512,0.1827,0.1832,5.49e-05,0.1217,0.1304,6.413e-05,0.156,0.1987,0.1892,0.1343,6.23e-05,0.1245,0.1276,0.1381,0.1791,0.1771,0.12225,0.122,0.1407,0.1418,0.1573,0.2029,0.3
HOBBIES_2_102_CA_2_evaluation,0.1606,0.1616,0.1644,0.1676,0.2168,0.246,0.1826,0.2874,0.1277,0.2085,0.3313,0.2416,0.2734,0.2742,0.2003,0.3113,0.1783,0.1781,0.1812,0.2423,0.2428,0.1573,0.1667,0.1624,0.1652,0.184,0.2307,0.9854
HOBBIES_2_103_CA_2_evaluation,0.1926,0.1864,0.1884,0.1885,0.1971,0.2177,0.1131,0.4114,0.2003,0.1537,0.2289,0.1613,0.1906,0.1903,0.1532,5.06e-05,0.1909,0.1921,0.2148,0.283,0.2827,0.1941,0.1948,0.1942,0.1952,0.2316,0.2776,4.58e-05
HOBBIES_2_104_CA_2_evaluation,0.152,0.153,0.1534,0.1549,0.1619,0.2036,0.2585,5.466e-05,0.1783,0.1415,0.3823,0.1703,0.2152,0.2076,0.1385,5.585e-05,0.1814,0.1685,0.1885,0.2333,0.2444,0.1653,0.1661,0.1528,0.1625,0.1703,0.2173,4.584e-05
HOBBIES_2_105_CA_2_evaluation,0.1576,0.1836,0.1697,0.159,0.1816,0.3462,0.415,3.35e-05,0.253,0.272,0.351,0.2866,0.3997,0.43,0.2769,3.17e-05,0.2595,0.2612,0.3013,0.403,0.369,0.2556,0.2463,0.2534,0.2474,0.2942,0.4114,3.47e-05
HOBBIES_2_106_CA_2_evaluation,0.09735,0.0977,0.09753,0.1081,0.1255,0.1821,0.1242,5.21e-05,0.09033,0.11005,6.974e-05,0.1197,0.135,0.1287,0.0934,6.39e-05,0.113,0.12,0.1376,0.1661,0.1581,0.1143,0.11426,0.1145,0.1048,0.1248,0.1503,0.664
HOBBIES_2_107_CA_2_evaluation,0.0887,0.0935,0.0948,0.08875,0.0963,0.10046,0.0893,0.2046,0.1864,0.1827,5.937e-05,0.1985,0.214,0.2141,0.1698,5.394e-05,0.1847,0.1898,0.2064,0.3264,0.3228,0.207,0.2076,0.1921,0.1935,0.2369,0.3167,5.32e-05
HOBBIES_2_108_CA_2_evaluation,0.149,0.1656,0.1549,0.1572,0.1844,0.2388,0.2783,4.184e-05,0.1766,0.1705,4.67e-05,0.2252,0.2615,0.251,0.1569,4.584e-05,0.1786,0.1797,0.1979,0.2476,0.2668,0.1857,0.1917,0.1567,0.1577,0.1836,0.2233,4.274e-05
HOBBIES_2_109_CA_2_evaluation,0.3125,0.3325,0.3088,0.331,0.3562,0.4888,0.4954,3.177e-05,0.3196,0.3582,3.48e-05,0.4084,0.576,0.6045,0.3943,2.9e-05,0.3303,0.3105,0.3962,0.528,0.5186,0.309,0.309,0.366,0.371,0.409,0.5557,1.267
HOBBIES_2_110_CA_2_evaluation,0.1566,0.1567,0.1768,0.1552,0.1787,0.2411,0.287,0.3608,0.1903,0.2563,4.07e-05,0.29,0.3975,0.3994,0.2124,0.3257,0.2085,0.1932,0.2205,0.3074,0.3088,0.1901,0.1904,0.1779,0.1649,0.1934,0.259,4.44e-05
HOBBIES_2_111_CA_2_evaluation,0.09436,0.09503,0.09784,0.10016,0.11896,0.1378,0.1329,6.723e-05,0.0891,0.10065,8.44e-05,0.115,0.1354,0.12476,0.09656,7.59e-05,0.1313,0.1321,0.1437,0.1586,0.1669,0.1289,0.1295,0.0966,0.0969,0.1149,0.1343,0.5054
HOBBIES_2_112_CA_2_evaluation,0.1605,0.1604,0.1581,0.1593,0.1951,0.2418,0.1981,3.856e-05,0.1309,0.1648,4.494e-05,0.1985,0.2397,0.2397,0.1526,5.04e-05,0.1445,0.1454,0.1576,0.2076,0.206,0.1395,0.1395,0.1973,0.1986,0.2258,0.2651,0.3152
HOBBIES_2_113_CA_2_evaluation,0.1967,0.2017,0.1925,0.2059,0.2524,0.3645,0.3418,3.72e-05,0.1895,0.2234,0.416,0.2559,0.2783,0.2825,0.1725,4.47e-05,0.1372,0.1464,0.1595,0.2285,0.2053,0.1378,0.1304,0.1611,0.1589,0.1775,0.2028,4.1e-05
HOBBIES_2_114_CA_2_evaluation,0.2046,0.2069,0.2054,0.2013,0.2295,0.3394,0.2883,4.077e-05,0.1954,0.2346,4.3e-05,0.27,0.3809,0.3474,0.2311,3.79e-05,0.2383,0.2406,0.255,0.3499,0.3208,0.2256,0.2252,0.2273,0.2277,0.2644,0.3564,4.095e-05
HOBBIES_2_115_CA_2_evaluation,0.576,0.5796,0.5566,0.6284,0.741,1.056,1.061,0.8296,0.659,0.7036,0.8516,0.8257,1.078,1.199,0.73,0.2974,0.775,0.794,0.904,1.175,1.255,0.8003,0.769,0.829,0.894,0.9775,1.188,0.468
HOBBIES_2_116_CA_2_evaluation,0.2622,0.2644,0.2578,0.2493,0.2922,0.3728,0.3357,4.244e-05,0.2617,0.2498,4.536e-05,0.27,0.3452,0.3242,0.2352,0.2502,0.2272,0.227,0.2495,0.326,0.2998,0.2024,0.2031,0.1965,0.1965,0.2493,0.2969,0.2854
HOBBIES_2_117_CA_2_evaluation,0.3403,0.321,0.338,0.3113,0.373,0.447,0.5923,0.6733,0.4019,0.374,0.2236,0.4385,0.637,0.5757,0.3792,0.2323,0.4175,0.405,0.4807,0.6196,0.669,0.4043,0.4,0.4053,0.391,0.4678,0.6206,2.694e-05
HOBBIES_2_118_CA_2_evaluation,0.268,0.2747,0.2764,0.2695,0.2964,0.4075,0.338,3.79e-05,0.2382,0.2207,1.23,0.2744,0.371,0.3347,0.2267,0.2534,0.249,0.2512,0.2876,0.3555,0.3545,0.2434,0.2439,0.2192,0.2262,0.2401,0.3672,3.55e-05
HOBBIES_2_119_CA_2_evaluation,0.0791,0.08325,0.07916,0.0839,0.0951,0.1191,0.10925,5.63e-05,0.0832,0.09955,6.515e-05,0.1126,0.1372,0.1312,0.097,6.3e-05,0.1045,0.1026,0.11743,0.12396,0.123,0.0856,0.08765,0.1132,0.11053,0.128,0.1536,0.5176
HOBBIES_2_120_CA_2_evaluation,0.6753,0.64,0.6045,0.6606,0.9873,1.119,1.75,1.353,1.057,1.023,1.229,1.297,1.588,1.9,1.123,3.934e-05,1.0625,1.151,1.338,1.697,2.062,1.133,1.044,1.049,1.057,1.296,1.585,1.964
HOBBIES_2_121_CA_2_evaluation,1.411,1.467,1.436,1.434,1.667,2.404,2.041,1.207,1.442,1.475,1.191,1.739,2.477,2.164,1.495,1.608,1.503,1.49,1.794,2.523,2.164,1.555,1.618,1.633,1.611,1.778,2.385,2.744
HOBBIES_2_122_CA_2_evaluation,0.1909,0.1959,0.1785,0.1796,0.2052,0.262,0.264,4.23e-05,0.1976,0.196,4.34e-05,0.2195,0.267,0.2668,0.1804,4.29e-05,0.2448,0.2468,0.271,0.3286,0.3276,0.2286,0.2029,0.1355,0.1357,0.1572,0.2025,3.8e-05
HOBBIES_2_123_CA_2_evaluation,0.3674,0.4187,0.4114,0.3694,0.504,0.725,0.737,3.844e-05,0.5127,0.49,0.539,0.4905,0.762,0.7104,0.4685,0.5083,0.4502,0.4602,0.595,0.8457,0.702,0.475,0.481,0.4746,0.4807,0.591,0.594,0.5757
HOBBIES_2_124_CA_2_evaluation,0.9683,1.071,0.9365,0.8745,0.9194,1.15,1.285,2.953,0.865,0.8667,3.04e-05,0.9033,1.174,1.331,1.104,0.667,0.9775,0.8647,0.9707,1.203,1.309,0.833,0.7964,0.7637,0.722,0.83,1.123,0.7627
HOBBIES_2_125_CA_2_evaluation,0.3613,0.3604,0.3281,0.3362,0.4111,0.5938,0.4834,3.07e-05,0.3047,0.3628,0.445,0.4004,0.526,0.5127,0.3171,3.01e-05,0.3289,0.339,0.4136,0.566,0.548,0.3533,0.333,0.3274,0.3328,0.369,0.5283,3.15e-05
HOBBIES_2_126_CA_2_evaluation,0.4294,0.4282,0.4207,0.471,0.4958,0.6357,0.607,0.576,0.39,0.403,2.227,0.4648,0.598,0.649,0.4094,2.754e-05,0.395,0.4658,0.5156,0.6216,0.6733,0.4326,0.44,0.3787,0.4004,0.454,0.591,2.563e-05
HOBBIES_2_127_CA_2_evaluation,0.10284,0.1029,0.1029,0.1037,0.118,0.10614,0.07635,8.84e-05,0.07477,0.10693,0.00010663,0.121,0.1339,0.1337,0.1072,0.4128,0.1017,0.1023,0.1172,0.1283,0.128,0.0989,0.10364,0.1057,0.1064,0.1294,0.151,6.98e-05
HOBBIES_2_128_CA_2_evaluation,0.155,0.1475,0.1453,0.146,0.1797,0.2175,0.2605,0.6006,0.178,0.1699,4.67e-05,0.2026,0.2688,0.2617,0.1768,0.3176,0.1763,0.1693,0.1731,0.2295,0.2234,0.1531,0.1515,0.2003,0.2023,0.2277,0.3196,4.1e-05
HOBBIES_2_129_CA_2_evaluation,1.008,1.045,1.01,1.122,0.8916,1.255,1.371,0.644,0.884,0.9775,2.754e-05,0.8706,1.296,1.315,0.824,2.57e-05,0.765,0.778,0.778,1.083,1.284,0.8433,0.8936,0.9497,0.8076,0.848,1.216,2.52e-05
HOBBIES_2_130_CA_2_evaluation,0.144,0.1444,0.1434,0.145,0.1747,0.2396,0.1399,1.042,0.0946,0.1439,4.4e-05,0.1619,0.2202,0.2003,0.1495,4.2e-05,0.1353,0.1361,0.1586,0.2026,0.2014,0.1373,0.1373,0.1598,0.161,0.189,0.25,0.3035
HOBBIES_2_131_CA_2_evaluation,0.1815,0.1759,0.1719,0.1732,0.1965,0.2405,0.2566,4.524e-05,0.1658,0.1597,5.24e-05,0.1794,0.2218,0.2646,0.1588,5.144e-05,0.1505,0.1519,0.1683,0.2092,0.1923,0.132,0.1304,0.1262,0.1274,0.1472,0.1747,4.9e-05
HOBBIES_2_132_CA_2_evaluation,0.313,0.3132,0.308,0.3025,0.3782,0.5015,0.5835,0.0002304,0.3628,0.3906,0.0002135,0.459,0.5195,0.5596,0.3606,0.0002075,0.3325,0.3345,0.4023,0.538,0.5205,0.3262,0.3267,0.308,0.3103,0.355,0.4841,0.0002623
HOBBIES_2_133_CA_2_evaluation,0.3645,0.362,0.366,0.4014,0.4172,0.5845,0.4958,2.95e-05,0.3472,0.3367,0.7246,0.3862,0.5557,0.5366,0.3286,2.91e-05,0.4045,0.3772,0.4487,0.4973,0.4395,0.2896,0.2893,0.294,0.319,0.3176,0.4631,0.4214
HOBBIES_2_134_CA_2_evaluation,0.1283,0.11945,0.11945,0.1197,0.1371,0.1654,0.186,0.3,0.1266,0.1422,5.34e-05,0.149,0.1772,0.1898,0.1434,4.76e-05,0.1251,0.1251,0.1382,0.1632,0.1715,0.1448,0.1404,0.1259,0.1249,0.1464,0.1775,4.077e-05
