id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_376_CA_4_evaluation,0.3745,0.3704,0.3596,0.3616,0.3743,0.5137,0.4404,2.4e-07,0.3877,0.3975,0.509,0.4124,0.5215,0.4597,0.418,0.5176,0.4001,0.3938,0.4094,0.5024,0.467,0.4385,0.4143,0.4539,0.4485,0.4688,0.5605,2.4e-07
HOBBIES_1_377_CA_4_evaluation,0.03848,0.0361,0.0363,0.03693,0.03802,0.03983,0.06137,5e-07,0.05484,0.06015,5.4e-07,0.06238,0.06946,0.06885,0.0638,6e-07,0.06085,0.06122,0.0636,0.0717,0.0714,0.0642,0.06125,0.05917,0.0589,0.06192,0.06714,5.4e-07
HOBBIES_1_378_CA_4_evaluation,0.703,0.6577,0.7026,0.6646,0.673,0.808,0.702,1.369,0.622,0.688,0.2844,0.6743,0.8667,0.73,0.7266,0.9824,0.7026,0.6626,0.7017,0.822,0.7354,0.7324,0.6797,0.691,0.633,0.6436,0.7603,1.2705
HOBBIES_1_379_CA_4_evaluation,0.802,0.706,0.7676,0.713,0.705,0.823,0.826,0.5977,0.7485,0.77,0.28,0.783,0.892,0.8706,0.814,0.533,0.7637,0.711,0.7437,0.8184,0.8564,0.7866,0.691,0.7114,0.7017,0.7305,0.8613,0.696
HOBBIES_1_380_CA_4_evaluation,1.183,1.15,0.946,0.953,0.9424,1.05,1.22,0.7593,0.9883,0.868,0.459,0.9277,1.02,1.224,1.018,0.875,0.8496,0.92,0.8916,1.002,1.105,1.116,1.039,0.936,0.983,0.98,1.145,1.558
HOBBIES_1_381_CA_4_evaluation,5.504,4.93,5.406,5.72,5.72,6.28,6.188,3.955,5.652,6.082,5.234,5.527,6.44,6.35,6.098,5.387,5.625,5.85,5.688,6.47,6.33,5.965,5.707,5.68,5.484,5.637,6.12,8.18
HOBBIES_1_382_CA_4_evaluation,0.1921,0.1862,0.1808,0.1843,0.2444,0.2683,0.1885,2.4e-07,0.1465,0.2032,3e-07,0.1815,0.2052,0.2,0.1805,3e-07,0.1736,0.1724,0.1683,0.1884,0.1854,0.18,0.16,0.1783,0.1727,0.1826,0.2,3e-07
HOBBIES_1_383_CA_4_evaluation,1.279,1.137,1.047,1.077,1.159,1.385,1.36,5.4e-07,1.197,1.171,2.076,1.196,1.455,1.415,1.224,1.559,1.043,1.129,1.153,1.374,1.369,1.217,1.168,1.109,1.155,1.189,1.335,1.71
HOBBIES_1_384_CA_4_evaluation,0.543,0.4956,0.512,0.5566,0.5215,0.6226,0.6167,2.4e-07,0.5615,0.605,0.9517,0.623,0.711,0.7183,0.5923,2.4e-07,0.5996,0.637,0.594,0.667,0.653,0.5957,0.5605,0.563,0.536,0.5024,0.6084,1.235
HOBBIES_1_385_CA_4_evaluation,0.1465,0.1421,0.1383,0.1418,0.1477,0.1508,0.1775,4e-07,0.1343,0.11896,4e-07,0.1241,0.1344,0.1312,0.12415,5e-07,0.147,0.1357,0.1417,0.1646,0.1598,0.149,0.1425,0.1064,0.10706,0.1109,0.1218,1.034
HOBBIES_1_386_CA_4_evaluation,0.1836,0.1666,0.1576,0.1625,0.1595,0.1913,0.1727,3e-07,0.12384,0.2245,3.6e-07,0.2302,0.2472,0.1813,0.1638,5e-07,0.1416,0.141,0.1459,0.1493,0.1476,0.135,0.1204,0.1324,0.1321,0.1377,0.1475,4e-07
HOBBIES_1_387_CA_4_evaluation,3.525,3.492,3.71,2.54,3.82,3.557,3.574,1.617,3.453,3.518,6.6e-07,3.297,3.748,3.674,3.49,3.664,3.791,2.852,3.264,3.842,3.746,3.713,3.76,3.508,3.014,3.299,3.938,4.816
HOBBIES_1_388_CA_4_evaluation,0.1829,0.2218,0.1462,0.1578,0.1882,0.1792,0.3257,3.6e-07,0.2954,0.2483,4e-07,0.3105,0.3042,0.3918,0.2664,3.6e-07,0.2615,0.259,0.304,0.324,0.4192,0.2651,0.2532,0.2335,0.2341,0.237,0.254,3.6e-07
HOBBIES_1_389_CA_4_evaluation,0.0901,0.0853,0.08844,0.0852,0.08826,0.095,0.1425,4e-07,0.126,0.1245,4e-07,0.1272,0.1444,0.1409,0.1302,1.199,0.1376,0.1376,0.143,0.1577,0.1544,0.1433,0.1488,0.1355,0.1353,0.1403,0.1548,1.013
HOBBIES_1_390_CA_4_evaluation,0.05316,0.05045,0.05038,0.05066,0.05237,0.0582,0.0738,5.4e-07,0.07104,0.0408,5.4e-07,0.04227,0.04358,0.04318,0.0393,5.4e-07,0.0518,0.0521,0.05432,0.05447,0.05423,0.05035,0.04855,0.0485,0.04865,0.05072,0.05423,5.4e-07
HOBBIES_1_391_CA_4_evaluation,0.1575,0.1461,0.1475,0.1451,0.1506,0.1606,0.1731,0.3389,0.1581,0.1509,0.3364,0.1665,0.1951,0.1887,0.1666,0.3586,0.1322,0.1322,0.1373,0.1481,0.155,0.1416,0.1362,0.12164,0.12195,0.1335,0.1453,0.3274
HOBBIES_1_392_CA_4_evaluation,0.913,0.8203,0.7754,0.757,0.7446,0.9263,0.797,3e-07,0.7363,0.7534,0.6597,0.7036,0.897,0.7754,0.7534,3e-07,0.7407,0.7197,0.757,0.9375,0.8174,0.7676,0.6704,0.678,0.6426,0.6836,0.866,0.7153
HOBBIES_1_393_CA_4_evaluation,0.2788,0.2593,0.2803,0.2576,0.252,0.306,0.3037,3e-07,0.2712,0.2717,0.5293,0.28,0.3452,0.3354,0.2773,3e-07,0.231,0.236,0.2437,0.2837,0.2798,0.2479,0.232,0.2776,0.2825,0.2893,0.319,3e-07
HOBBIES_1_394_CA_4_evaluation,0.805,0.764,0.777,0.76,0.764,0.815,0.9604,0.682,0.775,0.793,1.423,0.8525,0.9297,0.9697,0.8774,0.9526,0.8687,0.8647,0.8843,0.988,1.0625,0.927,0.86,0.868,0.8896,0.976,1.082,4e-07
HOBBIES_1_395_CA_4_evaluation,0.4421,0.422,0.4072,0.3953,0.4048,0.4902,0.5806,0.4922,0.4856,0.4697,0.992,0.503,0.6147,0.576,0.467,2.4e-07,0.4563,0.4844,0.495,0.602,0.669,0.546,0.507,0.5073,0.5156,0.54,0.6143,0.66
HOBBIES_1_396_CA_4_evaluation,0.06555,0.06213,0.06204,0.06238,0.0655,0.05664,0.0663,5e-07,0.1473,0.1224,5e-07,0.1271,0.1371,0.1355,0.1262,5e-07,0.1162,0.1169,0.1196,0.1301,0.1292,0.1198,0.1151,0.0758,0.07605,0.0784,0.0857,0.3494
HOBBIES_1_397_CA_4_evaluation,0.6924,0.5986,0.698,0.6616,0.6357,0.7446,0.8193,2.4e-07,0.638,0.731,1.074,0.6626,0.7515,0.797,0.701,2.4e-07,0.7144,0.6304,0.6367,0.754,0.739,0.6973,0.6377,0.6616,0.6177,0.637,0.7495,2.4e-07
HOBBIES_1_398_CA_4_evaluation,4.53,4.305,4.824,3.9,4.426,7.598,4.8,2.975,5.26,5.39,8.05,5.23,7.7,4.777,4.52,1.692,5.316,4.316,5.06,7.637,4.754,4.72,4.934,5.0,4.65,4.773,7.93,8.57
HOBBIES_1_399_CA_4_evaluation,0.4473,0.3762,0.3564,0.3738,0.4424,0.4717,0.472,2.4e-07,0.4026,0.4084,0.581,0.426,0.477,0.4414,0.4358,1.434,0.3992,0.389,0.4146,0.4404,0.4668,0.3955,0.3928,0.3972,0.3975,0.417,0.4485,0.637
HOBBIES_1_400_CA_4_evaluation,1.8125,1.896,2.062,2.016,1.952,2.564,2.23,2.65,2.123,2.406,2.566,2.184,2.748,2.537,2.312,3.973,2.463,2.496,2.3,2.96,2.562,2.287,2.43,2.453,2.258,2.18,2.754,4.086
HOBBIES_1_401_CA_4_evaluation,0.1611,0.1534,0.1704,0.1633,0.1698,0.2023,0.1553,3.6e-07,0.1383,0.1703,3.6e-07,0.1875,0.1964,0.186,0.1704,3.6e-07,0.1708,0.1716,0.1815,0.2048,0.1996,0.1814,0.1737,0.1821,0.1938,0.2025,0.2272,0.3757
HOBBIES_1_402_CA_4_evaluation,0.07,0.0657,0.0653,0.066,0.06976,0.07306,0.0977,5e-07,0.0882,0.06665,5e-07,0.06885,0.0775,0.0864,0.07947,5.4e-07,0.06805,0.0681,0.0714,0.0763,0.0777,0.06384,0.06183,0.0694,0.07,0.07263,0.07825,5.4e-07
HOBBIES_1_403_CA_4_evaluation,0.3035,0.28,0.2783,0.3142,0.2957,0.3618,0.2993,0.2878,0.2605,0.281,0.5034,0.284,0.3552,0.3206,0.281,0.285,0.2673,0.267,0.2751,0.3184,0.2932,0.2725,0.261,0.25,0.2515,0.2632,0.3022,0.7017
HOBBIES_1_404_CA_4_evaluation,6.758,6.453,6.906,6.535,6.004,6.363,6.246,5.863,6.652,7.11,6.77,6.32,6.49,6.594,6.92,9.695,6.61,6.61,6.5,6.566,6.562,6.938,7.16,6.867,7.008,6.477,6.84,6.812
HOBBIES_1_405_CA_4_evaluation,0.2399,0.2532,0.2551,0.252,0.2683,0.2996,0.3066,2.4e-07,0.2793,0.3042,0.342,0.3113,0.3533,0.346,0.3184,2.4e-07,0.2693,0.285,0.294,0.313,0.3179,0.2932,0.2847,0.26,0.2485,0.2585,0.298,0.3452
HOBBIES_1_406_CA_4_evaluation,0.187,0.1693,0.1677,0.1482,0.1417,0.1584,0.1621,4e-07,0.155,0.1456,0.2449,0.1484,0.1637,0.16,0.1482,3.6e-07,0.1556,0.1641,0.1694,0.1864,0.1844,0.1617,0.1545,0.1602,0.1627,0.1692,0.1891,3.6e-07
HOBBIES_1_407_CA_4_evaluation,1.074,0.95,0.887,0.9834,1.049,1.101,1.076,1.533,1.028,1.007,0.853,1.125,1.172,1.104,1.172,1.074,0.983,1.003,1.042,1.126,1.119,1.152,1.059,1.003,1.076,1.061,1.16,1.019
HOBBIES_1_408_CA_4_evaluation,1.156,1.533,1.255,1.254,1.286,1.218,1.302,0.7397,1.231,1.12,1.619,1.286,1.278,1.429,1.126,3.457,1.057,1.196,1.141,1.377,1.456,1.221,1.436,1.133,1.185,1.209,1.456,0.9194
HOBBIES_1_409_CA_4_evaluation,0.6416,0.61,0.592,0.592,0.596,0.64,0.646,2e-07,0.5513,0.616,1.49,0.6045,0.685,0.6597,0.6133,0.2698,0.589,0.606,0.6006,0.675,0.6875,0.662,0.588,0.555,0.5884,0.5933,0.6636,0.814
HOBBIES_1_410_CA_4_evaluation,0.3154,0.293,0.29,0.2898,0.3057,0.339,0.3315,0.8447,0.2964,0.2634,0.4365,0.2688,0.3274,0.323,0.2996,3e-07,0.2876,0.289,0.2947,0.3506,0.3386,0.3015,0.2861,0.2988,0.2834,0.2917,0.3477,3e-07
HOBBIES_1_411_CA_4_evaluation,0.274,0.236,0.2642,0.2654,0.2983,0.3293,0.3462,0.3376,0.3115,0.285,0.654,0.299,0.3315,0.3286,0.29,0.6343,0.311,0.3203,0.3145,0.3547,0.3516,0.3105,0.2832,0.303,0.3025,0.3198,0.3506,0.3667
HOBBIES_1_412_CA_4_evaluation,0.1799,0.2345,0.1769,0.1935,0.1967,0.2705,0.1943,4e-07,0.1711,0.1472,3.6e-07,0.1339,0.1675,0.1376,0.1414,3.6e-07,0.164,0.1625,0.1761,0.2009,0.1714,0.1469,0.1484,0.1979,0.1964,0.2124,0.2322,5e-07
HOBBIES_1_413_CA_4_evaluation,0.4614,0.4333,0.405,0.397,0.4385,0.4897,0.5273,0.3147,0.4316,0.438,1.0,0.477,0.5503,0.543,0.4812,0.5615,0.4624,0.4631,0.5195,0.556,0.5703,0.5137,0.4836,0.476,0.4941,0.4834,0.5503,0.3708
HOBBIES_1_414_CA_4_evaluation,0.1869,0.1703,0.1769,0.1521,0.1493,0.1661,0.1766,3.6e-07,0.156,0.1686,4e-07,0.1741,0.1917,0.1901,0.1729,0.6006,0.1509,0.1516,0.1565,0.1593,0.1571,0.1456,0.1526,0.1632,0.161,0.1676,0.1709,4e-07
HOBBIES_1_415_CA_4_evaluation,0.2903,0.2751,0.266,0.266,0.2952,0.415,0.42,0.7935,0.386,0.395,0.2423,0.374,0.4443,0.4297,0.4097,2.4e-07,0.4155,0.4175,0.42,0.5107,0.4893,0.468,0.4216,0.4194,0.4377,0.4438,0.518,0.523
HOBBIES_1_416_CA_4_evaluation,0.7935,0.73,0.6367,0.627,0.707,0.7896,0.7827,1.134,0.6763,0.647,0.2666,0.6704,0.8115,0.8135,0.7046,1.094,0.63,0.63,0.661,0.7485,0.7705,0.691,0.6685,0.647,0.657,0.714,0.8267,0.8345
HOBBIES_1_417_CA_4_evaluation,3.533,3.064,2.338,2.727,2.672,3.785,3.342,2.828,3.354,2.896,4.33,3.236,3.727,3.562,3.822,2.55,2.785,3.168,3.094,3.906,3.45,3.8,3.477,2.947,3.434,3.361,3.89,4.062
HOBBIES_1_418_CA_4_evaluation,0.0868,0.0816,0.1031,0.1007,0.10504,0.12445,0.0983,4e-07,0.09485,0.1133,4e-07,0.1181,0.139,0.1161,0.10284,0.334,0.0849,0.0849,0.08856,0.0977,0.08685,0.0806,0.0873,0.1018,0.10156,0.10626,0.0996,5e-07
HOBBIES_1_419_CA_4_evaluation,0.0374,0.03845,0.03827,0.04318,0.04373,0.04935,0.0789,5e-07,0.06476,0.05304,5.4e-07,0.055,0.05984,0.05154,0.0422,6e-07,0.04117,0.04633,0.05078,0.0749,0.06555,0.06015,0.05853,0.07385,0.07465,0.0778,0.0784,7e-07
HOBBIES_1_420_CA_4_evaluation,0.336,0.3022,0.316,0.328,0.3176,0.3755,0.3594,0.8564,0.3364,0.346,2.4e-07,0.3647,0.4028,0.3894,0.3704,2.4e-07,0.3047,0.3066,0.3142,0.3596,0.3499,0.3289,0.2812,0.2727,0.2712,0.2832,0.3252,2.4e-07
HOBBIES_1_421_CA_4_evaluation,0.6406,0.5615,0.5195,0.517,0.59,0.5938,0.6143,0.3228,0.6025,0.5815,0.5884,0.6304,0.6543,0.677,0.6494,0.6377,0.594,0.5913,0.6484,0.682,0.6704,0.653,0.616,0.6094,0.6187,0.645,0.736,1.436
HOBBIES_1_422_CA_4_evaluation,0.09814,0.0975,0.0933,0.0938,0.09705,0.1136,0.1293,5e-07,0.11774,0.08673,4e-07,0.09094,0.1011,0.09924,0.09326,5e-07,0.09186,0.09314,0.0963,0.10596,0.1026,0.0962,0.0912,0.0843,0.0846,0.0886,0.0965,0.3066
HOBBIES_1_423_CA_4_evaluation,1.145,1.033,0.9375,0.949,1.078,1.086,1.158,2.11,1.054,0.984,0.857,1.153,1.164,1.21,1.141,1.45,0.9995,1.016,1.1045,1.144,1.196,1.102,1.013,0.9526,1.008,1.094,1.102,1.4
HOBBIES_1_424_CA_4_evaluation,1.069,1.13,0.969,1.3,1.059,1.175,1.252,0.92,1.039,0.9507,0.6416,0.943,1.047,1.212,0.9985,0.345,0.8223,1.007,0.8447,0.97,1.103,1.016,0.9946,0.906,1.065,0.9375,1.069,1.525
HOBBIES_2_001_CA_4_evaluation,0.08014,0.0772,0.0804,0.07733,0.08246,0.09296,0.04825,3.6e-07,0.04068,0.06073,0.25,0.06366,0.08057,0.0803,0.07086,5.4e-07,0.04916,0.04947,0.05112,0.05173,0.05408,0.0472,0.0461,0.06775,0.07135,0.0737,0.07965,5.4e-07
HOBBIES_2_002_CA_4_evaluation,0.06146,0.05966,0.0601,0.05844,0.11053,0.1149,0.1353,0.34,0.119,0.11194,6e-07,0.11426,0.1278,0.141,0.12103,6.6e-07,0.1283,0.1262,0.13,0.1462,0.1782,0.1544,0.1519,0.1309,0.129,0.11957,0.132,6e-07
HOBBIES_2_003_CA_4_evaluation,0.1871,0.1965,0.1917,0.186,0.1893,0.2039,0.2477,0.324,0.2009,0.2162,3e-07,0.2173,0.2483,0.2559,0.2283,0.833,0.1902,0.1824,0.1912,0.2173,0.2275,0.1931,0.1978,0.2123,0.212,0.2189,0.251,0.686
HOBBIES_2_004_CA_4_evaluation,0.08936,0.083,0.08203,0.0832,0.0866,0.0913,0.1014,4e-07,0.08777,0.08203,4e-07,0.0849,0.09985,0.10535,0.0914,4e-07,0.0875,0.08875,0.09204,0.09766,0.09937,0.0856,0.0816,0.0981,0.10156,0.1062,0.1169,0.3357
HOBBIES_2_005_CA_4_evaluation,0.05225,0.0484,0.04724,0.05316,0.05493,0.05396,0.09894,6e-07,0.0777,0.04834,6e-07,0.05667,0.06476,0.0668,0.0517,6e-07,0.05246,0.05762,0.05823,0.0637,0.0668,0.05237,0.0516,0.04886,0.0531,0.05173,0.05505,6.6e-07
HOBBIES_2_006_CA_4_evaluation,0.09357,0.0885,0.08826,0.0887,0.0909,0.1072,0.0942,0.593,0.08185,0.08026,0.3113,0.0792,0.0914,0.0962,0.08295,5.4e-07,0.08093,0.0923,0.09515,0.10144,0.11017,0.0953,0.0933,0.09546,0.09845,0.103,0.1146,5e-07
HOBBIES_2_007_CA_4_evaluation,0.2117,0.2062,0.2065,0.2095,0.2063,0.2236,0.1729,0.4397,0.1456,0.2018,3e-07,0.2098,0.2397,0.2383,0.2085,3.6e-07,0.2,0.191,0.1978,0.2218,0.2305,0.2076,0.1978,0.1852,0.196,0.2045,0.2242,0.3154
HOBBIES_2_008_CA_4_evaluation,0.095,0.099,0.0943,0.0938,0.1029,0.1042,0.0864,5e-07,0.0729,0.07904,5.4e-07,0.08246,0.0931,0.09235,0.07947,5.4e-07,0.074,0.0738,0.08203,0.0884,0.08765,0.0751,0.0738,0.0868,0.0871,0.0904,0.0973,0.3467
HOBBIES_2_009_CA_4_evaluation,0.1581,0.1466,0.1421,0.1427,0.1615,0.193,0.1519,3e-07,0.1294,0.1213,3e-07,0.1393,0.1649,0.1715,0.1482,3.6e-07,0.1832,0.1842,0.1841,0.2035,0.2107,0.1848,0.1758,0.1373,0.1371,0.1562,0.1732,3.6e-07
HOBBIES_2_010_CA_4_evaluation,0.0367,0.0339,0.03378,0.03397,0.0692,0.0684,0.10187,5e-07,0.09906,0.1232,5e-07,0.1316,0.152,0.1597,0.1387,5.4e-07,0.0477,0.0483,0.05246,0.0528,0.05548,0.04883,0.04526,0.0745,0.07477,0.0736,0.0791,5e-07
HOBBIES_2_011_CA_4_evaluation,0.1285,0.1254,0.12494,0.1262,0.135,0.1384,0.1048,3.6e-07,0.09534,0.125,0.269,0.125,0.1401,0.1484,0.1288,0.2852,0.1276,0.12146,0.1259,0.1444,0.1523,0.1324,0.1272,0.1431,0.1427,0.1562,0.1703,4e-07
HOBBIES_2_012_CA_4_evaluation,0.1652,0.1555,0.1531,0.1554,0.1273,0.1302,0.1697,4e-07,0.1216,0.108,4e-07,0.10443,0.1168,0.1212,0.10864,4e-07,0.0956,0.0939,0.0991,0.1084,0.1111,0.0999,0.09644,0.1243,0.12463,0.1273,0.1337,5e-07
HOBBIES_2_013_CA_4_evaluation,0.06586,0.05893,0.05923,0.05957,0.06305,0.07684,0.0833,5.4e-07,0.07666,0.04785,5e-07,0.0496,0.05472,0.05817,0.0469,0.215,0.073,0.07306,0.07654,0.0818,0.0869,0.07214,0.0698,0.06335,0.0636,0.0663,0.07135,6e-07
HOBBIES_2_014_CA_4_evaluation,0.1272,0.1277,0.1272,0.1227,0.1334,0.1365,0.0798,3e-07,0.05588,0.094,3.6e-07,0.1091,0.1248,0.1395,0.11115,1.17,0.0802,0.0814,0.08496,0.0905,0.12213,0.10046,0.1348,0.11536,0.11566,0.1075,0.1146,5e-07
HOBBIES_2_015_CA_4_evaluation,0.039,0.03128,0.03096,0.03293,0.03192,0.03134,0.0582,4e-07,0.04736,0.07025,0.6035,0.0726,0.0838,0.0827,0.0719,6e-07,0.0688,0.0718,0.07477,0.0845,0.08936,0.0767,0.0743,0.0734,0.0715,0.0798,0.0872,5.4e-07
HOBBIES_2_016_CA_4_evaluation,0.03986,0.03662,0.0365,0.04108,0.06915,0.06805,0.04153,5e-07,0.0338,0.04453,6e-07,0.05252,0.0666,0.06866,0.05447,6.6e-07,0.0378,0.04254,0.0442,0.05673,0.05963,0.0465,0.04544,0.0319,0.03625,0.03445,0.03424,5e-07
HOBBIES_2_017_CA_4_evaluation,0.02065,0.01874,0.01868,0.01877,0.01956,0.02083,0.0251,0.3398,0.0923,0.05875,5.4e-07,0.0869,0.1017,0.10706,0.0928,6.6e-07,0.0898,0.09033,0.0952,0.09894,0.1047,0.0892,0.0858,0.07556,0.07886,0.0831,0.0884,5.4e-07
HOBBIES_2_018_CA_4_evaluation,0.6167,0.4998,0.523,0.498,0.5293,0.5947,0.6157,3e-07,0.525,0.512,2e-07,0.523,0.6084,0.6357,0.6245,2.4e-07,0.526,0.538,0.558,0.6274,0.6436,0.631,0.5337,0.548,0.5464,0.5464,0.648,2.4e-07
HOBBIES_2_019_CA_4_evaluation,0.2974,0.2507,0.2656,0.2421,0.2457,0.272,0.259,3e-07,0.2339,0.1986,3e-07,0.2051,0.2576,0.2698,0.2522,2.4e-07,0.2261,0.2216,0.2299,0.2693,0.2864,0.2886,0.2308,0.2496,0.2683,0.2803,0.3076,3e-07
HOBBIES_2_020_CA_4_evaluation,0.0651,0.06244,0.0673,0.0654,0.06793,0.07526,0.0752,5e-07,0.0643,0.06433,5e-07,0.0678,0.0759,0.0772,0.06647,0.4822,0.0698,0.0699,0.07324,0.07794,0.08264,0.0715,0.06903,0.06854,0.077,0.0807,0.0762,0.4175
HOBBIES_2_021_CA_4_evaluation,0.0765,0.0706,0.074,0.07227,0.07623,0.0817,0.0641,5e-07,0.051,0.03653,4e-07,0.04007,0.04382,0.04523,0.03952,5e-07,0.061,0.06137,0.06384,0.0677,0.0716,0.05917,0.0578,0.03445,0.03598,0.0392,0.04147,5e-07
HOBBIES_2_022_CA_4_evaluation,0.1432,0.1351,0.1564,0.1506,0.1782,0.1761,0.1753,3.6e-07,0.1256,0.1096,0.5454,0.1152,0.1305,0.1354,0.1244,4e-07,0.1292,0.1493,0.1542,0.1656,0.1726,0.1317,0.1293,0.1407,0.1411,0.1299,0.1393,0.575
HOBBIES_2_023_CA_4_evaluation,0.1865,0.158,0.1525,0.1439,0.166,0.1871,0.2273,3e-07,0.1876,0.2317,1.05,0.2382,0.2913,0.2935,0.2505,3e-07,0.243,0.2377,0.2485,0.2717,0.2908,0.2423,0.2308,0.2036,0.2018,0.2108,0.25,3e-07
HOBBIES_2_024_CA_4_evaluation,0.1592,0.1481,0.1464,0.1462,0.1588,0.1628,0.1721,4e-07,0.1583,0.1309,3.6e-07,0.1333,0.1482,0.1478,0.132,3.6e-07,0.1504,0.1492,0.1764,0.1962,0.2021,0.1759,0.1699,0.1738,0.1733,0.1803,0.2177,4e-07
HOBBIES_2_025_CA_4_evaluation,0.05997,0.05853,0.05832,0.05725,0.06,0.0628,0.06824,5.4e-07,0.07477,0.0326,4e-07,0.03802,0.0413,0.04266,0.0355,4e-07,0.0371,0.03732,0.04327,0.04895,0.05148,0.04565,0.0423,0.0655,0.0684,0.0709,0.0755,0.7456
HOBBIES_2_026_CA_4_evaluation,0.2062,0.2004,0.1997,0.1863,0.1863,0.2018,0.3228,3e-07,0.2668,0.2515,3e-07,0.2554,0.3044,0.3384,0.2747,1.647,0.1981,0.1991,0.2051,0.2468,0.2554,0.189,0.1929,0.2776,0.277,0.2847,0.352,3.6e-07
HOBBIES_2_027_CA_4_evaluation,0.03613,0.03528,0.03928,0.03976,0.0421,0.04407,0.03253,3e-07,0.02061,0.05652,6e-07,0.05927,0.0679,0.06647,0.058,6e-07,0.04077,0.04102,0.04236,0.04175,0.04636,0.03986,0.039,0.05276,0.05295,0.05502,0.05835,0.556
HOBBIES_2_028_CA_4_evaluation,0.2249,0.2179,0.2169,0.2374,0.2382,0.2578,0.295,3e-07,0.2483,0.2174,0.2585,0.2239,0.2634,0.279,0.228,3e-07,0.2488,0.2452,0.2607,0.2964,0.3115,0.2551,0.2467,0.219,0.2257,0.2341,0.2612,0.308
HOBBIES_2_029_CA_4_evaluation,0.06052,0.05844,0.05823,0.0582,0.05984,0.12445,0.1115,4e-07,0.0955,0.0932,0.229,0.0967,0.10767,0.1195,0.104,4e-07,0.1475,0.1462,0.1519,0.1675,0.2075,0.1812,0.175,0.11487,0.1146,0.1188,0.1124,4e-07
HOBBIES_2_030_CA_4_evaluation,0.03198,0.04517,0.04092,0.02992,0.02927,0.03102,0.0877,6e-07,0.0778,0.06046,6e-07,0.049,0.06223,0.06647,0.05872,7e-07,0.02998,0.03017,0.02579,0.03262,0.03918,0.03348,0.02682,0.03934,0.03998,0.04657,0.0503,5.4e-07
HOBBIES_2_031_CA_4_evaluation,0.2098,0.2041,0.2062,0.2021,0.2275,0.2512,0.07715,2e-07,0.0566,0.1794,3e-07,0.1746,0.2057,0.2305,0.1915,3.6e-07,0.1636,0.1655,0.1718,0.1752,0.1481,0.12256,0.10944,0.1248,0.1251,0.1313,0.1405,5e-07
HOBBIES_2_032_CA_4_evaluation,0.2485,0.2013,0.2026,0.199,0.288,0.23,0.2634,0.4736,0.233,0.2776,0.815,0.3406,0.3093,0.3176,0.2778,0.455,0.2522,0.2354,0.1797,0.1544,0.1624,0.1532,0.1475,0.1627,0.1777,0.2253,0.2004,3.6e-07
HOBBIES_2_033_CA_4_evaluation,0.2727,0.2174,0.2947,0.2166,0.2244,0.3025,0.418,3e-07,0.3032,0.2861,2.4e-07,0.274,0.316,0.3254,0.2778,2.4e-07,0.2573,0.238,0.2458,0.2646,0.277,0.2578,0.2446,0.2096,0.1935,0.2021,0.2308,3e-07
HOBBIES_2_034_CA_4_evaluation,0.02841,0.02417,0.02393,0.02368,0.0258,0.02534,0.04974,5e-07,0.04614,0.05008,5e-07,0.0509,0.05957,0.0646,0.05792,6e-07,0.05585,0.05493,0.05658,0.05585,0.0579,0.05188,0.0502,0.06003,0.06128,0.06366,0.0697,6e-07
HOBBIES_2_035_CA_4_evaluation,0.0667,0.06274,0.06305,0.0634,0.0674,0.0709,0.06027,5e-07,0.0519,0.02501,3.6e-07,0.02519,0.02539,0.03029,0.02644,3.6e-07,0.06714,0.06696,0.07043,0.0772,0.08154,0.0633,0.06155,0.05698,0.0595,0.06152,0.06616,5.4e-07
HOBBIES_2_036_CA_4_evaluation,0.3445,0.33,0.3296,0.328,0.3794,0.3938,0.42,0.5225,0.3853,0.3508,0.517,0.3694,0.4253,0.4568,0.3994,2.4e-07,0.4097,0.392,0.418,0.4602,0.5054,0.4438,0.4216,0.3833,0.3762,0.3926,0.44,2.4e-07
HOBBIES_2_037_CA_4_evaluation,0.0656,0.0641,0.06384,0.0642,0.0687,0.0732,0.03915,3.6e-07,0.03287,0.0401,4e-07,0.04172,0.04565,0.0471,0.04117,5e-07,0.06537,0.06573,0.07104,0.0731,0.0767,0.06683,0.06476,0.07733,0.07825,0.08203,0.0875,5e-07
HOBBIES_2_038_CA_4_evaluation,0.06125,0.05923,0.05905,0.05902,0.0652,0.0639,0.0706,5e-07,0.1292,0.10925,3.6e-07,0.1114,0.1239,0.1292,0.1153,4e-07,0.1287,0.1287,0.1501,0.1628,0.1697,0.1501,0.1466,0.11096,0.1152,0.1199,0.1289,3.6e-07
HOBBIES_2_039_CA_4_evaluation,0.10266,0.09735,0.0931,0.0971,0.09796,0.1034,0.03534,3e-07,0.02786,0.0916,4e-07,0.0956,0.12384,0.131,0.1138,5e-07,0.03534,0.03824,0.0396,0.03656,0.04416,0.03928,0.03052,0.0769,0.07605,0.08026,0.085,5.4e-07
HOBBIES_2_040_CA_4_evaluation,0.0972,0.0932,0.09033,0.0929,0.09424,0.1027,0.1327,5.4e-07,0.099,0.06934,5.4e-07,0.07196,0.0951,0.0993,0.08673,5.4e-07,0.087,0.08636,0.08984,0.0917,0.09607,0.0843,0.0809,0.066,0.06885,0.07104,0.077,5.4e-07
