id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_278_CA_3_evaluation,0.567,0.573,0.619,0.5635,0.6016,0.7266,0.6846,0.003813,0.533,0.553,0.002563,0.591,0.751,0.7456,0.5527,0.003786,0.5557,0.525,0.552,0.72,0.7256,0.581,0.5474,0.4924,0.4873,0.506,0.633,0.004166
HOUSEHOLD_1_279_CA_3_evaluation,1.737,1.418,1.597,1.691,1.664,1.821,2.21,1.209,1.424,1.784,1.006,1.87,2.03,2.521,1.838,1.689,1.848,1.89,1.732,2.027,2.193,1.701,1.5205,1.579,1.654,1.637,1.972,2.1
HOUSEHOLD_1_280_CA_3_evaluation,1.734,1.436,1.343,1.295,1.404,1.577,1.842,2.982,1.293,1.465,1.505,1.597,1.731,2.031,1.681,2.18,1.349,1.359,1.468,1.693,1.996,1.602,1.398,1.371,1.328,1.441,1.661,2.018
HOUSEHOLD_1_281_CA_3_evaluation,0.8477,0.723,0.647,0.6406,0.748,0.869,0.8555,1.342,0.6904,0.648,0.0006175,0.733,0.841,0.8477,0.767,1.028,0.6577,0.608,0.7446,0.8755,0.859,0.77,0.668,0.66,0.6216,0.7246,0.8735,0.5605
HOUSEHOLD_1_282_CA_3_evaluation,1.951,1.77,1.695,1.659,1.724,2.1,2.383,1.694,1.666,1.926,1.931,1.894,2.441,2.566,2.166,2.35,1.77,1.746,1.85,2.297,2.486,1.949,1.779,1.831,1.813,1.814,2.354,2.395
HOUSEHOLD_1_283_CA_3_evaluation,3.988,3.582,3.44,3.84,3.664,4.066,4.938,3.232,3.746,4.09,2.67,3.791,4.508,5.668,4.49,5.234,4.105,4.227,3.945,4.504,5.27,4.312,4.137,3.607,3.87,3.906,4.633,4.414
HOUSEHOLD_1_284_CA_3_evaluation,1.778,1.613,1.642,1.784,1.796,2.31,2.16,2.242,1.704,2.047,2.453,2.188,2.598,2.48,2.117,2.59,1.936,2.19,2.166,2.57,2.586,2.13,1.946,1.936,2.045,2.041,2.588,4.707
HOUSEHOLD_1_285_CA_3_evaluation,2.803,2.426,2.36,2.45,2.273,3.205,3.059,2.596,2.482,2.697,2.514,2.775,3.549,3.37,3.146,2.12,2.535,2.725,2.713,3.514,3.47,3.016,2.68,2.62,2.67,2.668,3.607,3.65
HOUSEHOLD_1_286_CA_3_evaluation,0.677,0.7285,0.62,0.6924,0.754,0.9067,0.9917,1.267,0.763,0.734,1.245,0.8906,0.981,1.032,0.865,0.0006666,0.6973,0.8135,0.837,0.958,1.025,0.8213,0.789,0.72,0.773,0.7036,0.8135,0.000722
HOUSEHOLD_1_287_CA_3_evaluation,2.137,2.287,1.976,2.04,2.076,2.66,2.885,2.77,2.19,2.213,2.102,2.465,2.771,2.922,2.361,2.463,2.066,2.15,2.344,2.91,2.906,2.31,2.13,2.033,2.016,2.17,2.807,3.305
HOUSEHOLD_1_288_CA_3_evaluation,0.634,0.5356,0.5366,0.5366,0.544,0.552,0.5923,0.5137,0.4802,0.5415,1.105,0.5273,0.5854,0.6694,0.5103,0.5796,0.5312,0.5137,0.5234,0.6216,0.679,0.563,0.548,0.52,0.536,0.555,0.7275,0.5063
HOUSEHOLD_1_289_CA_3_evaluation,1.569,1.263,1.265,1.304,1.516,1.741,1.89,2.584,1.347,1.524,1.717,1.741,1.959,2.014,1.846,0.2546,1.471,1.603,1.734,1.97,2.049,1.732,1.394,1.403,1.487,1.61,1.962,0.000888
HOUSEHOLD_1_290_CA_3_evaluation,1.021,0.8594,0.9917,0.8335,0.8677,0.9844,1.048,0.9854,0.792,0.899,0.3655,0.8457,0.903,1.019,0.8037,1.092,0.839,0.78,0.8306,0.878,0.9697,0.765,0.7266,0.7534,0.692,0.781,0.8647,0.975
HOUSEHOLD_1_291_CA_3_evaluation,1.787,1.574,1.445,1.445,1.61,1.972,2.062,2.111,1.394,1.516,1.047,1.734,2.023,2.11,1.833,1.706,1.527,1.483,1.598,1.939,2.066,1.671,1.417,1.397,1.367,1.456,1.829,1.0625
HOUSEHOLD_1_292_CA_3_evaluation,1.803,1.753,1.725,1.735,1.8545,1.954,1.992,1.771,1.693,1.958,1.296,2.184,2.512,2.746,2.035,1.985,2.135,2.135,2.365,2.76,2.934,2.229,2.145,2.094,2.094,2.215,2.705,2.777
HOUSEHOLD_1_293_CA_3_evaluation,1.858,1.638,1.678,2.787,2.764,2.953,3.404,5.465,2.424,2.178,20.98,2.75,3.445,3.236,2.773,2.299,2.291,3.846,2.56,3.07,3.266,2.932,2.541,2.47,3.531,2.643,3.346,3.223
HOUSEHOLD_1_294_CA_3_evaluation,7.965,6.11,6.125,6.02,7.246,7.61,8.78,7.254,6.03,6.43,7.195,7.844,8.414,9.36,7.695,7.2,6.23,6.348,7.74,8.41,9.164,7.684,6.152,5.93,6.14,7.156,8.22,7.17
HOUSEHOLD_1_295_CA_3_evaluation,0.498,0.4429,0.515,0.4966,0.5073,0.553,0.631,0.963,0.4756,0.5215,0.6436,0.513,0.602,0.6294,0.499,1.106,0.503,0.503,0.523,0.587,0.676,0.5244,0.5107,0.52,0.5073,0.5283,0.631,0.3665
HOUSEHOLD_1_296_CA_3_evaluation,0.6216,0.609,0.594,0.657,0.7676,0.905,0.883,0.728,0.704,0.6597,0.0006886,0.762,0.9326,0.921,0.666,0.000683,0.669,0.709,0.763,0.8896,0.941,0.693,0.7114,0.6875,0.687,0.741,0.8486,1.58
HOUSEHOLD_1_297_CA_3_evaluation,0.105,0.06976,0.06097,0.06097,0.0633,0.0671,0.0686,0.0008974,0.0958,0.0907,0.001302,0.09534,0.1022,0.1046,0.09424,0.2123,0.0886,0.0886,0.0931,0.10266,0.10516,0.0939,0.094,0.09247,0.09283,0.1133,0.123,0.001042
HOUSEHOLD_1_298_CA_3_evaluation,1.0,0.987,0.8745,0.9717,1.02,1.294,1.255,0.001144,1.03,0.8965,0.001041,1.061,1.138,1.189,0.8774,0.001027,0.777,0.909,0.926,1.139,1.197,0.887,0.855,0.782,0.8315,0.8857,0.981,0.000901
HOUSEHOLD_1_299_CA_3_evaluation,0.4946,0.7,0.574,0.6323,0.6045,0.673,0.7266,0.0008335,0.5356,0.5107,0.000949,0.524,0.6035,0.6074,0.4824,0.0009074,0.473,0.4583,0.4358,0.471,0.4983,0.3853,0.384,0.3691,0.4204,0.4043,0.4858,1.509
HOUSEHOLD_1_300_CA_3_evaluation,0.2961,0.2761,0.2374,0.2578,0.2556,0.3687,0.3208,0.0007653,0.3145,0.2898,0.000803,0.3076,0.3125,0.2544,0.2423,0.000714,0.2279,0.2272,0.24,0.357,0.2913,0.2568,0.2384,0.2202,0.2214,0.233,0.2683,0.000932
HOUSEHOLD_1_301_CA_3_evaluation,1.06,1.124,1.058,1.064,1.085,1.307,1.348,2.037,1.065,1.086,1.507,1.1875,1.489,1.539,1.273,1.239,1.149,1.189,1.225,1.454,1.556,1.209,1.18,1.13,1.151,1.131,1.397,1.194
HOUSEHOLD_1_302_CA_3_evaluation,0.592,0.515,0.5063,0.6133,0.5522,0.6694,0.7,0.000727,0.491,0.519,0.00082,0.5854,0.696,0.742,0.579,0.000717,0.51,0.4736,0.434,0.5312,0.5874,0.4346,0.3809,0.3777,0.4326,0.3982,0.517,0.0008636
HOUSEHOLD_1_303_CA_3_evaluation,14.1,12.56,12.35,12.82,13.31,16.69,18.67,14.34,13.305,13.99,15.53,15.25,18.56,19.89,16.23,12.305,14.0,14.53,15.63,18.97,20.88,15.85,14.29,13.91,14.414,14.6,18.69,19.23
HOUSEHOLD_1_304_CA_3_evaluation,10.62,8.625,7.875,8.45,9.22,11.82,12.3,13.61,8.36,9.086,8.48,10.24,12.53,13.28,11.38,9.07,8.92,8.92,9.695,12.54,13.37,10.62,8.914,8.46,8.54,9.52,11.63,13.95
HOUSEHOLD_1_305_CA_3_evaluation,0.763,0.719,0.734,0.7627,0.716,0.8257,0.8657,0.6436,0.6143,0.6543,0.6055,0.649,0.879,0.91,0.6694,0.3284,0.6084,0.593,0.6533,0.841,0.9043,0.707,0.6304,0.6206,0.619,0.6353,0.7803,0.4111
HOUSEHOLD_1_306_CA_3_evaluation,3.828,3.246,3.775,4.33,3.486,5.12,4.867,5.695,3.453,4.215,3.29,4.023,5.19,5.39,4.617,2.744,4.13,4.668,3.959,5.06,5.36,4.742,3.678,3.984,4.43,3.777,4.977,3.135
HOUSEHOLD_1_307_CA_3_evaluation,3.404,2.56,2.508,2.535,2.691,3.36,3.64,2.592,2.342,2.82,1.741,3.145,3.867,3.955,3.293,2.912,2.768,2.768,3.072,3.643,4.043,3.295,2.643,2.607,2.615,2.87,3.764,1.023
HOUSEHOLD_1_308_CA_3_evaluation,0.742,0.637,0.6104,0.631,0.6167,0.79,0.829,0.00065,0.578,0.617,0.9214,0.6685,0.8413,0.9155,0.636,0.0006013,0.5723,0.603,0.6235,0.7866,0.83,0.6436,0.567,0.574,0.556,0.573,0.6963,0.9897
HOUSEHOLD_1_309_CA_3_evaluation,0.3125,0.3179,0.3032,0.2932,0.3293,0.3955,0.4636,0.508,0.3596,0.3743,0.4546,0.3784,0.4236,0.441,0.3748,0.482,0.3308,0.3296,0.3552,0.422,0.479,0.371,0.3691,0.38,0.37,0.41,0.487,0.837
HOUSEHOLD_1_310_CA_3_evaluation,0.1236,0.1088,0.10785,0.10895,0.1233,0.11115,0.1214,0.2227,0.1001,0.1069,0.1882,0.11676,0.5107,0.4822,0.557,0.598,0.783,1.081,1.086,0.2832,0.3223,0.2825,0.2932,0.2883,0.384,0.5283,0.4834,0.3818
HOUSEHOLD_1_311_CA_3_evaluation,1.143,1.092,1.167,1.08,1.161,1.535,1.473,0.000991,0.9434,1.131,0.001008,1.144,1.317,1.221,1.035,0.0009103,0.947,0.921,0.955,1.219,1.196,0.9194,0.854,0.8047,0.7334,0.706,0.739,0.0008626
HOUSEHOLD_1_312_CA_3_evaluation,1.547,1.551,1.27,1.328,1.311,1.994,2.078,1.897,1.382,1.403,1.508,1.596,2.098,1.981,1.557,1.195,1.294,1.353,1.411,1.841,1.9,1.433,1.363,1.241,1.278,1.3,1.682,1.342
HOUSEHOLD_1_313_CA_3_evaluation,1.127,1.129,1.046,1.087,1.163,1.536,1.596,1.282,1.102,1.175,1.71,1.327,1.675,1.722,1.282,0.3374,1.137,1.15,1.283,1.643,1.668,1.196,1.147,1.131,1.159,1.238,1.577,0.933
HOUSEHOLD_1_314_CA_3_evaluation,0.9854,0.886,0.836,0.836,0.884,0.9756,1.163,1.057,0.9087,0.907,0.976,0.96,1.162,1.221,0.9795,0.000668,0.8374,0.8804,0.966,1.139,1.251,0.998,0.9126,0.8745,0.877,0.8735,1.049,0.000784
HOUSEHOLD_1_315_CA_3_evaluation,0.4895,0.4434,0.3884,0.3748,0.355,0.4539,0.4578,0.00072,0.3638,0.3696,0.4229,0.415,0.4438,0.4614,0.355,0.734,0.3486,0.3486,0.3987,0.488,0.4937,0.4417,0.4385,0.4187,0.4187,0.4587,0.578,0.3865
HOUSEHOLD_1_316_CA_3_evaluation,1.298,1.269,1.195,1.234,1.097,1.203,1.362,2.088,1.071,1.104,0.3516,1.125,1.274,1.334,1.173,1.07,1.057,0.922,0.939,1.157,1.315,1.031,1.042,0.9395,0.881,0.8604,1.072,0.9087
HOUSEHOLD_1_317_CA_3_evaluation,1.95,1.813,1.699,1.864,2.018,2.428,2.74,2.814,1.921,1.981,0.0009727,2.361,2.71,2.988,2.33,0.0008917,2.045,2.117,2.305,2.756,2.967,2.178,1.974,1.927,2.002,2.082,2.777,1.722
HOUSEHOLD_1_318_CA_3_evaluation,5.97,5.16,5.44,4.984,5.727,6.688,7.406,5.023,5.176,6.094,4.508,6.34,7.125,7.793,6.418,3.768,5.83,5.41,6.16,7.082,8.016,6.25,5.168,5.496,5.05,5.82,6.918,5.805
HOUSEHOLD_1_319_CA_3_evaluation,4.008,3.53,3.588,3.395,3.531,4.21,4.79,3.75,3.598,4.117,3.443,4.027,4.74,5.445,4.34,4.164,3.977,3.748,3.96,4.7,5.438,4.51,3.99,3.785,3.758,3.96,4.934,5.293
HOUSEHOLD_1_320_CA_3_evaluation,1.069,0.95,0.939,0.889,0.832,1.077,1.188,0.0006413,0.8525,0.9365,0.000624,0.881,1.097,1.236,0.849,0.0006485,0.8467,0.812,0.798,1.044,1.206,0.8877,0.8066,0.807,0.729,0.7827,1.027,0.0007653
HOUSEHOLD_1_321_CA_3_evaluation,9.67,9.266,8.36,8.36,9.15,9.836,10.45,9.97,9.07,9.484,9.76,10.41,11.125,11.72,11.16,9.76,9.27,9.27,9.84,10.33,11.04,9.42,8.49,7.81,7.43,7.402,8.805,9.88
HOUSEHOLD_1_322_CA_3_evaluation,0.669,0.6455,0.7017,0.8657,0.8643,0.1987,0.2217,0.8364,0.3445,0.4814,1.65,0.643,0.7456,0.8237,0.7705,0.406,0.716,0.8384,0.9272,1.066,1.282,1.102,1.038,1.155,1.167,1.243,1.43,2.648
HOUSEHOLD_1_323_CA_3_evaluation,0.1964,0.1915,0.1993,0.2134,0.25,0.2627,0.3,0.0007706,0.2421,0.2534,0.0007796,0.2766,0.2944,0.324,0.2673,0.2798,0.2416,0.2502,0.2705,0.3037,0.307,0.258,0.2603,0.2496,0.232,0.2404,0.2734,0.5903
HOUSEHOLD_1_324_CA_3_evaluation,3.268,2.611,2.564,2.508,2.62,3.65,3.916,3.73,2.61,2.955,3.252,3.08,4.035,4.4,3.541,2.137,2.941,2.879,3.033,3.982,4.406,3.354,2.662,2.682,2.584,2.752,3.645,3.871
HOUSEHOLD_1_325_CA_3_evaluation,1.221,1.258,1.16,1.194,1.2,1.417,1.487,1.96,1.082,1.111,1.712,1.226,1.497,1.6045,1.293,1.904,1.187,1.272,1.267,1.517,1.594,1.25,1.283,1.219,1.247,1.2295,1.551,1.781
HOUSEHOLD_1_326_CA_3_evaluation,0.792,0.7637,0.695,0.7246,0.7915,0.952,1.044,0.7295,0.771,0.754,0.8354,0.8726,1.035,1.11,0.852,0.4062,0.7246,0.7544,0.8247,1.003,1.1045,0.813,0.763,0.719,0.7246,0.7427,0.95,0.000722
HOUSEHOLD_1_327_CA_3_evaluation,8.12,7.465,7.72,7.7,7.867,9.14,10.016,8.47,7.332,8.44,7.51,8.734,10.25,11.266,9.23,7.57,8.55,8.46,8.336,10.63,10.945,9.18,8.26,8.19,7.945,8.33,10.555,10.484
HOUSEHOLD_1_328_CA_3_evaluation,11.805,10.07,8.5,8.28,8.47,7.15,8.42,7.906,5.55,3.291,3.22,3.084,2.82,3.111,2.785,1.153,1.716,1.709,1.626,8.79,8.125,8.61,7.543,6.37,6.78,6.49,8.18,8.164
HOUSEHOLD_1_329_CA_3_evaluation,1.773,1.633,1.632,1.81,1.8955,2.504,2.549,2.574,1.75,1.988,3.566,2.232,2.715,2.777,2.348,2.928,2.178,2.262,2.303,2.92,3.182,2.207,2.197,2.145,2.164,2.057,2.646,3.014
HOUSEHOLD_1_330_CA_3_evaluation,2.07,1.791,1.723,1.587,1.601,2.037,1.985,0.591,1.484,1.574,1.462,1.68,2.145,2.016,1.741,0.892,1.559,1.569,1.763,2.08,2.018,1.607,1.499,1.472,1.472,1.528,2.047,2.098
HOUSEHOLD_1_331_CA_3_evaluation,1.52,1.399,1.308,1.376,1.321,1.778,1.965,2.207,1.401,1.474,0.715,1.638,2.012,2.121,1.623,1.391,1.358,1.429,1.475,1.763,2.107,1.507,1.386,1.277,1.273,1.291,1.696,1.326
HOUSEHOLD_1_332_CA_3_evaluation,0.747,0.5835,0.5874,0.5894,0.625,0.7305,0.718,0.000869,0.5977,0.5684,0.0008936,0.613,0.6816,0.714,0.606,1.318,0.5376,0.545,0.5835,0.699,0.712,0.5615,0.536,0.5254,0.5273,0.5234,0.5864,0.00086
HOUSEHOLD_1_333_CA_3_evaluation,0.4763,0.569,0.551,0.5825,0.6147,0.667,0.569,0.000808,0.6284,0.539,0.0009637,0.584,0.768,0.6924,0.5815,0.00091,0.546,0.5264,0.5547,0.6045,0.5605,0.4788,0.533,0.4321,0.4321,0.5264,0.5737,0.5986
HOUSEHOLD_1_334_CA_3_evaluation,17.94,16.8,16.31,16.9,15.72,22.62,19.17,17.3,16.16,17.1,20.28,17.95,21.86,22.92,17.89,17.83,17.94,18.75,18.92,22.6,23.16,18.75,17.56,17.39,18.02,18.27,22.08,20.55
HOUSEHOLD_1_335_CA_3_evaluation,0.8047,0.7207,0.788,0.6973,0.749,0.8574,0.9575,0.7725,0.7026,0.79,0.000582,0.7515,0.94,0.995,0.7173,0.000635,0.7188,0.6465,0.732,0.877,0.9336,0.7275,0.6587,0.647,0.645,0.642,0.8096,1.088
HOUSEHOLD_1_336_CA_3_evaluation,0.06555,0.06305,0.05295,0.0764,0.06064,0.0829,0.0643,0.000841,0.077,0.07806,0.001128,0.08026,0.0838,0.07587,0.07825,0.0011425,0.0877,0.099,0.081,0.0969,0.0877,0.08136,0.074,0.0728,0.0835,0.07764,0.085,0.000767
HOUSEHOLD_1_337_CA_3_evaluation,0.2876,0.2993,0.2876,0.276,0.2861,0.32,0.385,0.000815,0.288,0.2837,0.6074,0.2974,0.346,0.3926,0.2915,0.3381,0.2695,0.2695,0.296,0.3462,0.3562,0.303,0.298,0.2803,0.2825,0.2952,0.3398,0.000809
HOUSEHOLD_1_338_CA_3_evaluation,5.465,5.137,4.895,4.38,5.39,5.97,6.035,9.16,5.516,5.863,6.56,6.07,6.387,6.473,6.023,5.637,5.5,5.066,5.953,7.117,6.93,6.42,5.758,5.562,5.062,5.594,6.723,5.758
HOUSEHOLD_1_339_CA_3_evaluation,9.8,8.6,9.27,8.766,9.06,10.93,12.484,16.88,8.805,9.57,10.91,9.35,11.86,13.49,10.695,14.45,10.375,9.95,10.47,13.664,15.64,11.46,11.11,10.25,10.695,10.56,13.34,13.984
HOUSEHOLD_1_340_CA_3_evaluation,0.3115,0.2527,0.2505,0.2507,0.3003,0.3,0.3787,0.000755,0.3118,0.3225,0.000789,0.3477,0.3804,0.3857,0.2917,0.000828,0.276,0.2827,0.297,0.3174,0.3645,0.2754,0.2678,0.2778,0.2798,0.333,0.3386,0.000872
HOUSEHOLD_1_341_CA_3_evaluation,0.6636,0.596,0.576,0.576,0.591,0.7617,0.6807,0.000661,0.5024,0.5386,0.3352,0.5625,0.712,0.686,0.5474,0.0006385,0.4944,0.53,0.534,0.6934,0.663,0.5356,0.4954,0.508,0.4663,0.522,0.605,0.0006294
HOUSEHOLD_1_342_CA_3_evaluation,2.834,2.541,2.416,2.326,2.844,3.299,3.818,4.676,2.623,2.734,1.392,3.014,3.508,4.242,2.992,0.979,2.676,2.516,3.002,3.596,3.988,2.838,2.61,2.514,2.395,2.783,3.49,1.305
HOUSEHOLD_1_343_CA_3_evaluation,3.162,2.78,2.54,2.996,2.84,3.836,4.32,2.896,2.809,2.818,2.016,3.193,4.12,4.35,3.45,3.975,2.78,3.127,3.045,3.904,4.07,3.248,2.889,2.674,3.03,2.902,3.734,4.6
HOUSEHOLD_1_344_CA_3_evaluation,3.264,2.646,2.639,2.28,2.525,3.166,3.25,1.593,2.994,3.271,5.508,2.95,3.553,3.445,3.082,2.111,2.96,2.633,2.863,3.432,3.49,3.11,2.707,2.775,2.602,2.656,3.477,5.293
HOUSEHOLD_1_345_CA_3_evaluation,0.956,0.8594,0.8315,0.8496,0.871,1.229,1.296,0.0005636,0.927,0.9854,1.534,1.049,1.335,1.423,0.9595,0.2593,0.8877,0.912,1.043,1.329,1.395,1.04,0.984,0.974,1.007,1.034,1.416,0.6714
HOUSEHOLD_1_346_CA_3_evaluation,0.811,0.783,0.8115,0.7485,0.7354,0.98,1.025,0.572,0.748,0.793,0.2822,0.7925,1.043,1.023,0.751,0.4834,0.7715,0.694,0.7183,0.9165,0.989,0.773,0.7163,0.72,0.706,0.7305,0.939,0.8506
HOUSEHOLD_1_347_CA_3_evaluation,3.62,3.262,3.092,3.332,3.049,3.977,3.934,3.996,3.156,3.28,3.418,3.33,3.996,3.998,3.727,2.748,3.281,3.277,3.045,3.84,4.074,3.53,3.107,3.229,3.229,3.115,3.68,4.246
HOUSEHOLD_1_348_CA_3_evaluation,4.76,4.33,4.39,3.814,4.355,5.758,6.367,4.645,4.324,4.78,2.852,4.973,6.51,6.64,5.027,5.76,4.297,4.0,4.727,5.996,6.62,4.92,4.535,4.594,3.865,4.395,5.81,3.887
HOUSEHOLD_1_349_CA_3_evaluation,1.983,1.919,1.905,1.81,1.997,2.268,2.486,2.086,1.948,2.15,1.993,2.305,2.568,2.713,2.287,4.793,2.205,2.164,2.254,2.752,2.918,2.307,2.19,2.07,2.271,2.527,2.984,2.879
HOUSEHOLD_1_350_CA_3_evaluation,2.59,2.445,2.344,2.28,2.434,2.986,2.82,2.676,2.291,2.406,1.982,2.537,3.236,3.035,2.623,2.527,2.383,2.252,2.488,3.072,2.861,2.62,2.326,2.303,2.262,2.4,3.137,2.658
HOUSEHOLD_1_351_CA_3_evaluation,11.06,10.664,10.06,10.445,10.445,13.19,12.625,11.58,10.94,11.836,15.336,10.625,14.02,13.35,11.55,10.98,11.58,12.0,10.38,14.28,14.63,12.48,12.03,11.164,11.164,10.57,15.09,13.64
HOUSEHOLD_1_353_CA_3_evaluation,0.6753,0.6387,0.704,0.6436,0.66,0.876,0.8394,0.8286,0.627,0.7544,0.3232,0.6934,0.8354,0.903,0.704,0.5884,0.694,0.6265,0.6455,0.829,0.8755,0.6445,0.6226,0.6387,0.58,0.595,0.7437,0.000705
HOUSEHOLD_1_354_CA_3_evaluation,2.059,2.045,1.974,1.9375,2.025,2.812,2.86,4.094,1.956,2.297,1.798,2.295,2.92,2.895,2.502,2.693,2.383,2.285,2.326,2.979,3.0,2.316,2.123,2.275,2.172,2.314,3.258,3.734
HOUSEHOLD_1_355_CA_3_evaluation,1.068,0.93,0.989,0.977,1.034,1.205,1.382,1.031,0.875,1.025,0.743,1.076,1.335,1.45,1.073,0.7344,1.021,0.964,1.088,1.283,1.431,0.967,0.978,0.978,0.912,0.979,1.263,0.996
HOUSEHOLD_1_356_CA_3_evaluation,0.11694,0.11633,0.11505,0.11505,0.12085,0.1304,0.1036,0.000747,0.12274,0.227,0.001319,0.236,0.6543,0.6196,0.6777,0.001041,0.9185,1.202,1.17,0.525,0.6274,0.43,0.4402,0.4426,0.5044,0.647,0.7236,0.000862
HOUSEHOLD_1_357_CA_3_evaluation,6.5,5.492,4.63,4.867,4.65,7.098,7.23,7.21,4.383,4.473,5.133,4.664,6.34,7.03,5.742,2.557,4.297,4.61,4.477,6.26,6.613,5.28,4.18,3.865,3.953,3.746,5.223,7.008
HOUSEHOLD_1_358_CA_3_evaluation,2.838,2.475,2.223,2.14,2.387,3.041,3.21,3.592,2.6,2.584,3.188,2.738,3.06,3.379,2.814,4.633,2.549,2.418,2.684,3.277,3.361,2.723,2.57,2.23,2.28,2.617,3.15,3.775
HOUSEHOLD_1_359_CA_3_evaluation,1.96,1.619,1.496,1.63,1.696,2.094,2.314,1.99,1.673,1.633,2.238,1.936,2.314,2.418,2.213,1.833,1.65,1.871,1.895,2.312,2.395,1.97,1.659,1.611,1.828,1.647,2.184,2.055
HOUSEHOLD_1_360_CA_3_evaluation,0.5176,0.531,0.517,0.522,0.4905,0.6094,0.754,0.0006,0.5464,0.5884,0.5435,0.583,0.728,0.8,0.5767,0.0006323,0.5557,0.575,0.567,0.726,0.796,0.5693,0.5425,0.564,0.512,0.5376,0.6846,0.4465
HOUSEHOLD_1_361_CA_3_evaluation,4.273,3.635,3.629,3.668,3.72,3.738,4.223,3.56,3.283,3.496,3.22,4.457,4.254,5.117,4.09,4.137,3.445,3.902,3.887,3.979,4.76,3.648,3.18,3.115,3.488,3.596,3.99,1.281
HOUSEHOLD_1_362_CA_3_evaluation,0.6494,0.557,0.546,0.586,0.639,0.77,0.7715,1.293,0.5615,0.588,0.332,0.638,0.688,0.7153,0.611,0.524,0.5435,0.5767,0.587,0.6997,0.6724,0.578,0.528,0.535,0.5244,0.5396,0.613,0.00062
HOUSEHOLD_1_363_CA_3_evaluation,0.498,0.4614,0.3792,0.3474,0.416,0.492,0.5444,0.723,0.403,0.4036,0.736,0.4553,0.5747,0.59,0.5156,1.026,0.512,0.503,0.5615,0.641,0.69,0.5913,0.5977,0.6,0.6567,0.66,0.799,0.633
HOUSEHOLD_1_364_CA_3_evaluation,0.512,0.465,0.4485,0.463,0.4368,0.654,0.625,0.5835,0.466,0.491,0.0006504,0.5034,0.6396,0.696,0.5376,0.0006094,0.4756,0.4749,0.525,0.696,0.7183,0.5703,0.5435,0.535,0.52,0.5615,0.719,0.336
HOUSEHOLD_1_365_CA_3_evaluation,0.819,0.813,0.732,0.748,0.8276,0.973,1.082,0.518,0.814,0.792,1.121,0.8364,1.082,1.153,0.8667,0.7197,0.822,0.83,0.895,1.079,1.143,0.8555,0.841,0.8203,0.8516,0.874,1.155,0.7363
HOUSEHOLD_1_366_CA_3_evaluation,0.3032,0.2986,0.294,0.294,0.2927,0.4448,0.483,0.509,0.595,0.5957,0.5737,0.6167,0.832,0.899,1.063,0.691,1.009,1.11,1.15,1.291,1.541,1.541,1.506,1.785,1.818,2.08,2.22,2.17
HOUSEHOLD_1_367_CA_3_evaluation,0.399,0.4465,0.3872,0.3994,0.4478,0.5566,0.583,0.6714,0.475,0.4385,0.901,0.4634,0.5713,0.653,0.4978,0.4136,0.4697,0.5044,0.54,0.684,0.6387,0.4983,0.4846,0.4402,0.439,0.4648,0.5474,0.669
HOUSEHOLD_1_368_CA_3_evaluation,0.4863,0.387,0.4446,0.421,0.449,0.5396,0.6465,0.6914,0.4255,0.476,0.6855,0.507,0.6025,0.714,0.5215,0.791,0.4724,0.46,0.493,0.602,0.7017,0.4888,0.4722,0.489,0.4858,0.507,0.6294,1.047
HOUSEHOLD_1_369_CA_3_evaluation,2.463,2.29,2.166,2.305,2.398,3.115,3.27,2.314,2.293,2.523,2.633,2.807,3.209,3.385,2.78,3.742,2.422,2.607,2.639,3.271,3.375,2.658,2.451,2.287,2.414,2.457,3.322,3.408
HOUSEHOLD_1_370_CA_3_evaluation,2.469,2.201,2.113,2.236,2.23,2.855,3.38,2.932,2.176,2.545,2.7,2.578,3.105,3.662,2.852,2.793,2.332,2.59,2.523,3.043,3.629,2.848,2.355,2.252,2.426,2.506,3.05,3.334
HOUSEHOLD_1_371_CA_3_evaluation,1.52,1.505,1.409,1.39,1.414,1.735,1.817,2.605,1.431,1.529,0.0007167,1.635,1.92,2.041,1.643,2.443,1.464,1.377,1.458,1.842,1.962,1.537,1.452,1.368,1.323,1.396,1.816,0.000885
HOUSEHOLD_1_372_CA_3_evaluation,2.531,2.355,2.178,2.146,2.28,3.234,2.95,3.277,2.307,2.379,1.985,2.5,3.361,3.14,2.639,2.318,2.213,2.28,2.408,3.213,3.16,2.52,2.252,2.156,2.107,2.223,3.188,1.68
HOUSEHOLD_1_373_CA_3_evaluation,7.445,6.97,6.53,6.85,7.293,8.7,9.51,9.97,7.453,7.605,5.434,8.82,9.94,10.79,9.35,7.066,7.414,7.723,8.54,9.56,11.41,9.05,8.12,7.543,7.48,8.5,9.836,9.43
HOUSEHOLD_1_374_CA_3_evaluation,0.7563,0.6567,0.653,0.6733,0.7437,0.8755,0.906,0.317,0.6943,0.749,0.6587,0.7505,0.87,0.8477,0.697,0.4292,0.648,0.67,0.7295,0.9033,0.9297,0.7188,0.684,0.7095,0.7417,0.751,0.881,0.5728
