id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_222_WI_1_evaluation,0.96,0.921,0.966,0.99,1.344,1.385,1.3125,5.11e-05,0.9272,1.113,0.6934,1.398,1.436,1.398,0.952,0.9883,1.008,1.011,1.217,1.402,1.388,0.954,0.9434,1.015,1.016,1.209,1.316,1.22
HOUSEHOLD_1_223_WI_1_evaluation,0.8394,0.812,0.81,0.791,0.9805,1.132,1.09,0.4285,0.7617,0.8184,0.776,1.118,1.309,1.192,0.7827,0.4507,0.809,0.8403,0.992,1.242,1.306,0.8003,0.772,0.796,0.7915,1.027,1.213,3.74e-05
HOUSEHOLD_1_224_WI_1_evaluation,0.3665,0.3462,0.3447,0.3345,0.4492,0.5186,0.511,0.3257,0.3213,0.3672,3.934e-05,0.4675,0.542,0.5396,0.315,0.335,0.3381,0.339,0.4402,0.528,0.544,0.3396,0.3293,0.347,0.3538,0.4512,0.54,0.4707
HOUSEHOLD_1_225_WI_1_evaluation,1.297,1.309,1.346,1.35,1.718,2.502,1.988,1.434,1.349,1.509,0.923,1.982,2.506,2.162,1.369,1.537,1.455,1.459,1.836,2.486,2.066,1.344,1.349,1.409,1.394,1.931,2.312,1.372
HOUSEHOLD_1_226_WI_1_evaluation,1.332,1.398,1.19,1.241,1.52,1.894,1.903,1.455,1.344,1.311,1.558,1.609,1.951,1.914,1.256,2.707,1.283,1.298,1.538,1.865,2.008,1.276,1.446,1.36,1.328,1.58,1.81,1.826
HOUSEHOLD_1_227_WI_1_evaluation,1.091,1.056,1.2705,1.208,1.496,1.594,1.454,3.062,1.093,1.282,1.21,1.4795,1.584,1.469,1.158,4.07e-05,1.347,1.351,1.419,1.651,1.583,1.179,1.037,1.21,1.238,1.462,1.705,2.266
HOUSEHOLD_1_228_WI_1_evaluation,0.2979,0.301,0.3135,0.3618,0.4336,0.4873,0.4043,4.03e-05,0.2866,0.35,4.005e-05,0.422,0.4937,0.4436,0.3066,3.976e-05,0.2803,0.2717,0.3528,0.4333,0.3933,0.2573,0.2507,0.284,0.2935,0.3594,0.4082,3.97e-05
HOUSEHOLD_1_229_WI_1_evaluation,0.4604,0.443,0.5347,0.5093,0.5874,0.72,0.719,4.19e-05,0.51,0.6006,4.29e-05,0.7354,0.796,0.7334,0.501,0.5703,0.571,0.5044,0.657,0.7935,0.711,0.4824,0.4583,0.516,0.4714,0.588,0.661,1.139
HOUSEHOLD_1_230_WI_1_evaluation,0.3323,0.3237,0.3271,0.3792,0.4392,0.502,0.4697,0.2998,0.285,0.3484,0.333,0.48,0.569,0.5522,0.3618,1.521,0.3696,0.3855,0.4697,0.554,0.5586,0.3728,0.3933,0.4036,0.4011,0.4934,0.5835,3.76e-05
HOUSEHOLD_1_231_WI_1_evaluation,0.6353,0.5664,0.6973,0.671,0.824,0.874,0.8975,1.29,0.5483,0.691,1.06,0.7686,0.9097,0.938,0.603,0.973,0.6294,0.6074,0.714,0.869,0.874,0.561,0.531,0.5923,0.5513,0.6724,0.8423,3.45e-05
HOUSEHOLD_1_232_WI_1_evaluation,0.6533,0.648,0.6694,0.63,0.7285,0.96,1.029,1.746,0.611,0.71,1.057,0.804,0.939,1.102,0.6655,0.9795,0.6914,0.6846,0.793,0.9946,1.025,0.643,0.639,0.6836,0.6865,0.8203,1.038,0.9614
HOUSEHOLD_1_233_WI_1_evaluation,0.2014,0.2018,0.2084,0.2168,0.2932,0.3303,0.2847,4.15e-05,0.1794,0.2128,0.3281,0.2922,0.3005,0.305,0.201,4.23e-05,0.2256,0.2289,0.2898,0.3328,0.316,0.2234,0.2227,0.226,0.2205,0.2827,0.3225,4.29e-05
HOUSEHOLD_1_234_WI_1_evaluation,1.904,1.905,2.746,2.143,2.87,3.543,2.738,1.673,2.016,2.654,0.603,3.238,3.676,2.908,2.113,2.36,2.51,2.205,2.734,3.479,2.777,2.01,2.076,2.656,2.043,2.783,3.367,1.152
HOUSEHOLD_1_235_WI_1_evaluation,0.3418,0.302,0.338,0.3223,0.4312,0.5347,0.5522,3.86e-05,0.3057,0.3704,0.836,0.4905,0.541,0.5513,0.3286,0.3933,0.3618,0.3457,0.4373,0.4941,0.4868,0.2893,0.2983,0.323,0.3083,0.3862,0.4744,3.93e-05
HOUSEHOLD_1_236_WI_1_evaluation,2.21,2.088,2.307,2.31,2.941,3.531,2.98,2.445,2.018,2.393,2.145,3.158,3.389,2.973,2.238,0.98,2.283,2.258,2.748,3.348,3.19,2.023,1.838,2.053,2.012,2.432,3.115,2.316
HOUSEHOLD_1_237_WI_1_evaluation,0.5728,0.5923,0.576,0.5493,0.6694,0.83,0.7383,3.55e-05,0.499,0.594,3.76e-05,0.7056,0.861,0.804,0.5483,0.9478,0.4717,0.4607,0.5645,0.6885,0.6846,0.4854,0.5283,0.537,0.5273,0.643,0.8467,2.11
HOUSEHOLD_1_238_WI_1_evaluation,1.059,1.053,1.076,1.117,1.539,1.797,1.429,4.095e-05,0.9873,1.074,1.191,1.503,1.711,1.375,0.981,1.102,1.058,1.16,1.4,1.564,1.276,0.8955,0.909,0.995,1.007,1.246,1.515,1.447
HOUSEHOLD_1_239_WI_1_evaluation,1.116,1.083,1.138,1.14,1.436,1.698,1.711,1.945,1.074,1.211,2.145,1.58,1.725,1.765,1.111,1.296,1.155,1.221,1.451,1.77,1.816,1.104,1.13,1.241,1.233,1.525,1.764,2.074
HOUSEHOLD_1_241_WI_1_evaluation,0.4521,0.4258,0.4673,0.4736,0.6123,0.6914,0.6553,0.377,0.4404,0.5093,0.759,0.684,0.734,0.6895,0.4565,0.684,0.4902,0.4922,0.6636,0.7075,0.6914,0.4404,0.4346,0.4849,0.4802,0.626,0.748,3.564e-05
HOUSEHOLD_1_242_WI_1_evaluation,0.3794,0.406,0.4165,0.4229,0.5273,0.6396,0.5566,3.73e-05,0.3594,0.4668,1.04,0.606,0.7417,0.6846,0.4111,3.713e-05,0.4673,0.4836,0.623,0.793,0.7363,0.4434,0.4602,0.456,0.4514,0.581,0.6904,3.69e-05
HOUSEHOLD_1_243_WI_1_evaluation,1.702,1.751,1.955,1.858,2.703,3.068,2.465,2.377,1.807,2.219,2.588,3.053,3.041,2.604,1.958,2.703,2.19,2.057,2.926,3.03,2.793,1.941,2.025,2.209,2.057,2.764,2.998,2.594
HOUSEHOLD_1_244_WI_1_evaluation,0.823,0.7896,0.86,0.8545,1.012,1.405,1.346,0.648,0.8677,1.029,0.7485,1.25,1.583,1.443,0.903,4.18e-05,0.985,0.8984,1.038,1.447,1.381,0.84,0.818,0.919,0.8813,1.038,1.422,0.788
HOUSEHOLD_1_245_WI_1_evaluation,1.88,1.881,2.025,2.031,2.57,2.98,3.064,4.86e-05,1.867,2.111,5.054e-05,2.795,2.836,3.197,1.879,3.31,2.088,1.979,2.541,2.91,2.99,1.862,2.006,2.146,2.027,2.488,2.98,4.145
HOUSEHOLD_1_246_WI_1_evaluation,1.877,1.637,1.84,1.845,2.273,2.611,2.61,7.67e-05,1.468,1.888,7.96e-05,2.248,2.432,2.594,1.724,1.243,1.749,1.611,1.9,2.51,2.441,1.592,1.43,1.678,1.593,1.834,2.383,3.684
HOUSEHOLD_1_247_WI_1_evaluation,2.701,3.03,2.693,2.676,3.857,4.63,3.691,3.193,2.762,2.824,3.295,4.14,4.492,3.848,2.404,1.843,2.527,2.715,3.537,4.055,3.752,2.307,2.713,2.574,2.559,3.57,4.117,2.018
HOUSEHOLD_1_248_WI_1_evaluation,0.4011,0.4062,0.419,0.4204,0.5044,0.589,0.5337,0.556,0.3848,0.403,3.77e-05,0.5225,0.6235,0.617,0.4045,0.3147,0.4163,0.4075,0.4678,0.617,0.5664,0.4058,0.3943,0.4155,0.4153,0.5083,0.63,0.425
HOUSEHOLD_1_249_WI_1_evaluation,0.7837,0.7793,0.82,0.8975,0.8555,1.105,1.093,0.9487,0.764,0.838,0.385,0.9604,1.137,1.141,0.782,0.578,0.808,0.8384,0.843,1.099,1.102,0.783,0.768,0.8247,0.8994,0.874,1.166,0.4932
HOUSEHOLD_1_250_WI_1_evaluation,0.1595,0.1561,0.1527,0.1531,0.1761,0.2185,0.2012,0.4724,0.142,0.1792,0.4875,0.2189,0.259,0.2396,0.1805,4.81e-05,0.1792,0.1799,0.2181,0.2507,0.2332,0.1597,0.1584,0.1981,0.1967,0.2184,0.2695,4.846e-05
HOUSEHOLD_1_251_WI_1_evaluation,0.48,0.4768,0.499,0.466,0.578,0.6836,0.6963,0.816,0.4885,0.5425,1.056,0.649,0.7383,0.828,0.518,0.3245,0.5396,0.541,0.6294,0.7705,0.8193,0.5225,0.515,0.547,0.5464,0.6567,0.805,0.4915
HOUSEHOLD_1_252_WI_1_evaluation,0.277,0.2747,0.2888,0.294,0.332,0.4287,0.4143,0.373,0.2979,0.2627,0.6177,0.3208,0.3809,0.3784,0.248,0.838,0.2913,0.3118,0.359,0.4436,0.4375,0.291,0.2954,0.3345,0.3042,0.3538,0.4336,0.896
HOUSEHOLD_1_253_WI_1_evaluation,0.1362,0.1346,0.1467,0.1449,0.1573,0.1777,1.019,4.23e-05,0.7,0.872,4.166e-05,1.004,1.058,1.208,0.782,3.874e-05,0.919,0.919,1.052,1.356,1.5205,0.8833,0.894,0.999,0.9604,1.264,1.749,3.445e-05
HOUSEHOLD_1_254_WI_1_evaluation,3.166,3.518,3.727,3.46,4.27,4.723,4.676,0.686,3.162,3.975,3.238,4.78,4.863,4.84,3.121,3.69,3.828,3.51,4.324,4.97,4.77,3.16,3.225,3.918,3.273,3.783,4.523,4.332
HOUSEHOLD_1_255_WI_1_evaluation,0.336,0.3447,0.3538,0.3735,0.443,0.526,0.5786,3.82e-05,0.4,0.4204,3.85e-05,0.535,0.5977,0.6455,0.398,0.9907,0.4363,0.44,0.5063,0.6113,0.6675,0.4102,0.4194,0.453,0.4514,0.5522,0.679,3.7e-05
HOUSEHOLD_1_256_WI_1_evaluation,0.2834,0.2832,0.3008,0.2988,0.369,0.4612,0.4604,4.23e-05,0.287,0.3293,0.3699,0.402,0.4878,0.4927,0.3035,0.3667,0.329,0.3184,0.4043,0.452,0.4932,0.2756,0.2705,0.3157,0.3135,0.3813,0.4592,4e-05
HOUSEHOLD_1_257_WI_1_evaluation,0.6113,0.5347,0.5986,0.5996,0.767,0.905,0.888,4.04e-05,0.559,0.6313,0.867,0.8325,0.9185,0.878,0.5327,0.4534,0.597,0.59,0.7324,0.8364,0.8545,0.541,0.509,0.508,0.52,0.621,0.7607,0.541
HOUSEHOLD_1_258_WI_1_evaluation,0.1069,0.101,0.1041,0.1047,0.1227,0.1328,0.1516,0.978,0.10333,0.1294,6.163e-05,0.1625,0.1799,0.1799,0.1383,5.42e-05,0.0919,0.0922,0.1124,0.1259,0.1337,0.102,0.0942,0.1002,0.0997,0.1181,0.1353,4.727e-05
HOUSEHOLD_1_259_WI_1_evaluation,0.971,0.897,0.9097,0.9683,1.222,1.833,1.647,0.551,1.107,1.196,5.335e-05,1.619,1.992,1.755,1.087,0.9595,1.159,1.201,1.554,1.967,1.804,1.087,1.093,1.193,1.231,1.659,2.03,1.35
HOUSEHOLD_1_260_WI_1_evaluation,0.1364,0.1453,0.1406,0.1426,0.2073,0.1965,0.2389,0.933,0.1781,0.167,4.35e-05,0.1946,0.1952,0.1952,0.142,0.3186,0.1113,0.1151,0.1715,0.1606,0.157,0.11127,0.1154,0.1727,0.1733,0.2141,0.2352,4.51e-05
HOUSEHOLD_1_261_WI_1_evaluation,0.1777,0.1783,0.1925,0.1873,0.1904,0.279,0.2458,0.3137,0.1814,0.2183,0.2927,0.229,0.2717,0.2588,0.1873,5.26e-05,0.1948,0.1998,0.2299,0.2942,0.28,0.1934,0.1927,0.1927,0.1913,0.2297,0.279,4.18e-05
HOUSEHOLD_1_262_WI_1_evaluation,2.338,2.254,2.334,2.494,2.984,4.227,3.504,1.533,2.36,2.549,1.641,3.3,4.266,3.695,2.346,2.686,2.537,2.842,2.902,4.2,3.797,2.275,2.33,2.455,2.668,2.994,3.895,2.07
HOUSEHOLD_1_263_WI_1_evaluation,0.1138,0.1187,0.118,0.1223,0.1461,0.1686,0.1884,0.817,0.1227,0.1549,5.1e-05,0.2263,0.2512,0.2059,0.1465,4.96e-05,0.1345,0.1337,0.157,0.1881,0.1907,0.1276,0.1277,0.1338,0.134,0.1581,0.1799,0.4827
HOUSEHOLD_1_264_WI_1_evaluation,0.268,0.271,0.2947,0.263,0.3364,0.4873,0.4902,0.9707,0.3362,0.342,0.5854,0.3967,0.4863,0.4573,0.2817,0.4946,0.34,0.3499,0.4045,0.513,0.504,0.3198,0.3333,0.305,0.2996,0.384,0.484,3.88e-05
HOUSEHOLD_1_265_WI_1_evaluation,0.475,0.4827,0.5166,0.572,0.579,0.662,0.649,3.535e-05,0.4683,0.5044,0.622,0.62,0.6807,0.6895,0.49,0.3096,0.516,0.5176,0.5786,0.6978,0.682,0.4775,0.4788,0.527,0.524,0.6064,0.803,3.535e-05
HOUSEHOLD_1_266_WI_1_evaluation,1.096,1.04,1.169,1.139,1.263,1.617,1.519,0.707,1.012,1.155,0.7573,1.314,1.555,1.557,1.114,1.373,1.101,1.029,1.179,1.467,1.393,0.99,0.9683,1.0625,1.036,1.176,1.468,0.7783
HOUSEHOLD_1_267_WI_1_evaluation,0.4624,0.4626,0.5527,0.529,0.629,0.7466,0.7627,5.06e-05,0.5747,0.5977,1.128,0.679,0.654,0.6455,0.4456,4.93e-05,0.532,0.5283,0.545,0.659,0.6504,0.4253,0.4578,0.4988,0.445,0.5815,0.656,4.345e-05
HOUSEHOLD_1_268_WI_1_evaluation,0.5527,0.5713,0.6406,0.6147,0.7,0.883,0.8174,0.3992,0.573,0.7134,3.654e-05,0.782,0.925,0.896,0.5996,0.3992,0.6753,0.6436,0.7393,0.93,0.891,0.605,0.5977,0.672,0.6104,0.7227,0.9263,0.5015
HOUSEHOLD_1_269_WI_1_evaluation,0.1769,0.1744,0.1808,0.1803,0.2122,0.2267,0.258,0.353,0.1669,0.2015,4.786e-05,0.2183,0.2345,0.2386,0.1783,0.6597,0.1586,0.1581,0.1862,0.2247,0.2157,0.1493,0.1559,0.1868,0.1833,0.2096,0.234,0.4324
HOUSEHOLD_1_270_WI_1_evaluation,0.2576,0.2496,0.2747,0.2717,0.3564,0.435,0.3328,0.3198,0.2256,0.2903,4.137e-05,0.3364,0.388,0.3486,0.2369,0.324,0.257,0.2588,0.3147,0.4019,0.3757,0.2476,0.25,0.261,0.256,0.3071,0.3838,0.412
HOUSEHOLD_1_271_WI_1_evaluation,0.1698,0.183,0.1792,0.1937,0.2102,0.2612,0.247,0.4683,0.1826,0.2087,5.066e-05,0.2417,0.2874,0.2812,0.2067,0.4673,0.2114,0.2167,0.2656,0.321,0.3157,0.2167,0.2212,0.2015,0.2024,0.2345,0.2932,4.37e-05
HOUSEHOLD_1_272_WI_1_evaluation,0.9907,0.9106,1.166,1.037,1.196,1.627,1.493,1.533,0.8813,1.142,0.895,1.352,1.6,1.539,0.948,0.4446,1.125,0.9907,1.214,1.582,1.543,0.9443,0.8916,1.037,0.9634,1.195,1.514,2.654
HOUSEHOLD_1_274_WI_1_evaluation,0.2727,0.2499,0.2554,0.246,0.341,0.418,0.4321,3.815e-05,0.3027,0.3247,3.98e-05,0.38,0.451,0.4353,0.2927,3.89e-05,0.3071,0.3047,0.388,0.48,0.425,0.2754,0.2695,0.2864,0.2847,0.3364,0.4453,3.97e-05
HOUSEHOLD_1_275_WI_1_evaluation,0.88,0.8804,0.8936,0.885,1.191,1.201,1.277,0.9023,0.8525,0.974,0.585,1.318,1.248,1.324,0.808,4.04e-05,0.808,0.837,1.072,1.211,1.156,0.776,0.7188,0.825,0.7905,1.002,1.217,1.099
HOUSEHOLD_1_276_WI_1_evaluation,0.183,0.1606,0.1735,0.1671,0.221,0.2537,0.2563,4.405e-05,0.1779,0.1837,0.3438,0.2156,0.2421,0.2324,0.1876,0.3242,0.172,0.1707,0.2074,0.257,0.2474,0.1672,0.1648,0.1595,0.169,0.209,0.2258,0.3955
HOUSEHOLD_1_277_WI_1_evaluation,3.031,3.33,3.357,3.389,4.6,5.164,4.6,3.408,3.332,3.762,4.73,5.11,5.484,5.105,3.555,3.967,3.879,3.928,4.91,5.574,5.277,3.54,3.664,3.883,3.863,4.887,5.496,4.89
HOUSEHOLD_1_278_WI_1_evaluation,1.008,0.968,1.054,1.081,1.269,1.65,1.477,1.8125,1.005,1.185,1.162,1.405,1.684,1.648,1.043,1.282,1.147,1.124,1.316,1.706,1.666,1.053,1.073,1.147,1.15,1.295,1.58,1.411
HOUSEHOLD_1_279_WI_1_evaluation,2.178,2.102,2.24,2.646,2.738,3.49,2.76,3.918,2.209,2.525,4.035,3.129,3.73,3.064,2.404,2.516,2.59,3.326,2.902,3.992,3.287,2.393,2.424,2.547,3.104,2.717,3.69,2.139
HOUSEHOLD_1_280_WI_1_evaluation,0.787,0.7437,0.8022,0.794,0.893,1.108,1.025,0.913,0.7056,0.807,1.493,0.9785,1.106,1.085,0.6846,0.3276,0.7,0.776,0.8374,1.075,1.097,0.763,0.735,0.779,0.7856,0.8936,1.075,1.29
HOUSEHOLD_1_281_WI_1_evaluation,0.3264,0.3945,0.4082,0.387,0.4553,0.642,0.5317,0.3237,0.4055,0.4355,0.673,0.567,0.6665,0.602,0.4146,0.3335,0.4685,0.4646,0.5986,0.7236,0.6606,0.4456,0.4604,0.4858,0.479,0.5815,0.7583,3.624e-05
HOUSEHOLD_1_282_WI_1_evaluation,0.596,0.5947,0.6704,0.6436,0.7886,0.981,0.9727,2.193,0.649,0.7466,0.789,0.9126,1.066,1.045,0.674,3.7e-05,0.7305,0.723,0.913,1.102,1.061,0.6606,0.65,0.7427,0.7314,0.7666,0.986,0.559
HOUSEHOLD_1_283_WI_1_evaluation,1.992,2.113,2.256,2.21,3.197,4.004,3.121,2.367,2.033,2.293,1.904,3.334,3.736,3.068,2.02,2.559,2.182,2.152,2.955,3.887,2.992,1.997,2.084,2.242,2.162,2.766,3.49,2.676
HOUSEHOLD_1_284_WI_1_evaluation,0.566,0.6797,0.717,0.7344,0.8374,0.8823,0.7773,3.99e-05,0.585,0.662,0.7183,0.8477,0.901,0.91,0.549,0.985,0.6265,0.5806,0.6665,0.799,0.7544,0.516,0.594,0.566,0.555,0.651,0.7393,1.194
HOUSEHOLD_1_285_WI_1_evaluation,1.246,1.24,1.474,1.324,1.551,2.184,1.9375,1.402,1.167,1.435,1.263,1.701,2.205,2.05,1.243,0.473,1.392,1.313,1.548,2.207,2.064,1.263,1.269,1.439,1.385,1.579,2.066,0.9976
HOUSEHOLD_1_286_WI_1_evaluation,0.4272,0.4036,0.4456,0.4382,0.55,0.689,0.5615,1.603,0.3955,0.4307,3.88e-05,0.5376,0.6094,0.5664,0.3928,3.755e-05,0.42,0.4136,0.5264,0.647,0.5884,0.414,0.379,0.3987,0.3916,0.481,0.634,0.9297
HOUSEHOLD_1_287_WI_1_evaluation,1.135,1.535,1.474,1.355,1.555,1.829,1.958,1.528,1.538,1.572,0.6147,1.769,1.91,2.023,1.209,1.763,1.464,1.426,1.673,1.947,2.16,1.234,1.518,1.532,1.438,1.587,1.902,0.69
HOUSEHOLD_1_288_WI_1_evaluation,0.2374,0.2385,0.2489,0.2537,0.29,0.3323,0.346,0.589,0.2488,0.2651,4.21e-05,0.338,0.3777,0.368,0.251,0.3176,0.2756,0.2766,0.3296,0.4106,0.402,0.2715,0.2793,0.2903,0.289,0.3635,0.418,0.711
HOUSEHOLD_1_289_WI_1_evaluation,0.9004,0.827,0.8643,0.913,1.049,1.436,1.255,3.91e-05,0.829,0.9155,0.523,1.156,1.491,1.295,0.814,0.689,0.8267,0.8594,0.9907,1.397,1.26,0.7964,0.7827,0.827,0.857,1.048,1.41,0.909
HOUSEHOLD_1_290_WI_1_evaluation,0.303,0.3599,0.3499,0.3318,0.4233,0.4456,0.477,0.687,0.3594,0.3594,0.3867,0.4495,0.4937,0.5166,0.3535,3.856e-05,0.3596,0.35,0.4392,0.4907,0.504,0.3535,0.3518,0.369,0.3657,0.436,0.5103,0.8374
HOUSEHOLD_1_291_WI_1_evaluation,1.436,1.507,1.639,1.48,1.885,2.463,2.059,1.656,1.421,1.67,2.98,2.002,2.379,2.207,1.379,1.584,1.681,1.538,1.91,2.45,2.275,1.428,1.434,1.732,1.506,1.8545,2.326,1.606
HOUSEHOLD_1_292_WI_1_evaluation,0.4707,0.4705,0.4695,0.4998,0.5938,0.6987,0.62,0.3267,0.4316,0.4746,3.755e-05,0.59,0.7266,0.6616,0.4182,0.603,0.4597,0.4722,0.5806,0.6855,0.6333,0.421,0.4353,0.4868,0.4849,0.593,0.7524,0.774
HOUSEHOLD_1_293_WI_1_evaluation,0.695,0.8374,0.9385,0.9053,0.8716,1.583,1.684,2.209,1.034,1.181,0.578,0.897,1.399,1.25,0.757,0.9897,0.8794,0.856,1.019,1.369,1.307,0.8066,0.8306,0.8755,0.906,1.107,1.419,0.809
HOUSEHOLD_1_294_WI_1_evaluation,3.71,3.63,4.152,3.951,4.67,6.816,7.25,4.414,3.967,4.9,4.645,5.594,6.824,7.207,4.066,4.52,4.52,4.113,5.09,6.496,7.37,3.896,3.879,4.344,3.475,4.47,5.98,4.96
HOUSEHOLD_1_295_WI_1_evaluation,1.865,1.765,1.921,2.057,2.422,3.127,2.746,2.312,1.809,2.121,2.676,2.861,3.172,2.809,2.033,1.456,2.102,2.14,2.4,3.195,2.703,1.905,1.806,1.974,1.982,2.477,2.838,2.639
HOUSEHOLD_1_296_WI_1_evaluation,0.4343,0.4395,0.4556,0.433,0.571,0.7197,0.7534,0.5273,0.4612,0.4993,0.5806,0.647,0.7524,0.73,0.4478,3.72e-05,0.471,0.4749,0.6147,0.749,0.7324,0.4565,0.4434,0.4734,0.471,0.6504,0.762,3.743e-05
HOUSEHOLD_1_297_WI_1_evaluation,0.0213,0.02138,0.02287,0.02415,0.02724,0.03546,0.03592,6.884e-05,0.157,0.1406,6.86e-05,0.1545,0.1758,0.1652,0.1242,6.33e-05,0.1259,0.1287,0.1328,0.1587,0.1553,0.1171,0.1174,0.093,0.0893,0.09814,0.1191,5.74e-05
HOUSEHOLD_1_298_WI_1_evaluation,0.4465,0.4468,0.4731,0.486,0.553,0.6846,0.694,0.7886,0.4902,0.542,0.9766,0.6367,0.7627,0.7593,0.5254,1.163,0.5854,0.614,0.682,0.8496,0.907,0.5625,0.5625,0.597,0.6167,0.7085,0.884,1.0625
HOUSEHOLD_1_299_WI_1_evaluation,0.4895,0.513,0.499,0.536,0.6978,0.865,0.757,1.194,0.546,0.55,3.624e-05,0.712,0.8794,0.828,0.5337,3.6e-05,0.5737,0.578,0.7056,0.8574,0.838,0.5405,0.5293,0.526,0.5396,0.678,0.85,0.6587
HOUSEHOLD_1_300_WI_1_evaluation,0.09906,0.11993,0.1031,0.101,0.1105,0.1316,0.1287,5.114e-05,0.1018,0.10974,5.57e-05,0.1367,0.1604,0.1593,0.1096,0.795,0.1272,0.1279,0.1428,0.1725,0.1709,0.1313,0.1344,0.1396,0.1444,0.1666,0.198,5.4e-05
HOUSEHOLD_1_301_WI_1_evaluation,1.155,1.161,1.164,1.244,1.328,1.715,1.725,1.338,1.098,1.188,1.472,1.379,1.765,1.722,1.126,0.4326,1.21,1.263,1.35,1.809,1.762,1.126,1.11,1.189,1.2,1.316,1.735,1.327
HOUSEHOLD_1_302_WI_1_evaluation,0.2048,0.197,0.2036,0.211,0.2277,0.295,0.3918,0.569,0.243,0.2747,0.6216,0.3323,0.382,0.3787,0.2622,0.8535,0.2622,0.2659,0.3245,0.39,0.4133,0.2573,0.2664,0.2786,0.267,0.321,0.425,3.86e-05
HOUSEHOLD_1_303_WI_1_evaluation,3.117,2.977,3.615,3.383,3.62,4.79,4.195,3.76,3.2,4.156,3.092,4.812,5.76,5.246,3.758,3.24,4.254,4.113,5.008,6.44,5.523,3.75,3.72,4.44,4.12,4.832,6.496,1.772
HOUSEHOLD_1_304_WI_1_evaluation,1.723,1.724,1.818,1.674,2.37,3.113,2.738,2.621,1.728,1.971,1.471,2.594,3.076,2.781,1.797,3.02,1.91,1.851,2.371,3.105,2.672,1.764,1.798,1.928,1.836,2.371,3.053,1.334
HOUSEHOLD_1_305_WI_1_evaluation,0.3347,0.3464,0.3274,0.3506,0.3623,0.5103,0.3975,4.24e-05,0.3328,0.3152,4.28e-05,0.4016,0.4695,0.426,0.2837,0.4106,0.2893,0.3079,0.3762,0.4958,0.4197,0.2966,0.2932,0.3638,0.327,0.366,0.4126,4.43e-05
HOUSEHOLD_1_306_WI_1_evaluation,2.05,1.824,2.28,2.285,3.049,3.025,2.723,1.699,1.982,2.373,1.899,3.178,3.264,2.873,2.11,1.701,2.264,2.19,3.016,3.523,3.07,2.129,2.13,2.408,2.104,2.678,3.45,3.021
HOUSEHOLD_1_307_WI_1_evaluation,1.411,1.526,1.487,1.553,2.023,2.402,2.266,4.11,1.58,1.551,1.216,2.182,2.293,2.197,1.488,2.05,1.472,1.453,1.982,2.258,2.24,1.415,1.598,1.529,1.514,1.944,2.438,1.787
HOUSEHOLD_1_308_WI_1_evaluation,0.4941,0.575,0.5635,0.5103,0.6987,0.7905,0.749,3.71e-05,0.517,0.521,3.73e-05,0.738,0.7812,0.711,0.4648,3.6e-05,0.5024,0.476,0.5894,0.693,0.708,0.4556,0.4841,0.4622,0.4434,0.5815,0.6255,3.57e-05
HOUSEHOLD_1_309_WI_1_evaluation,0.0756,0.0758,0.07855,0.0809,0.08704,0.10693,0.1039,8.017e-05,0.08417,0.09265,6.78e-05,0.10657,0.1321,0.1225,0.08716,6.34e-05,0.1042,0.10046,0.1126,0.1416,0.133,0.09503,0.09534,0.0783,0.0776,0.0855,0.10626,5.65e-05
HOUSEHOLD_1_310_WI_1_evaluation,0.1399,0.146,0.1506,0.1514,0.1632,0.1973,0.2026,0.586,0.476,0.646,0.934,2.033,2.066,2.047,1.527,1.542,1.657,1.688,2.4,2.559,2.672,1.767,1.686,1.778,1.904,2.51,2.918,0.5796
HOUSEHOLD_1_311_WI_1_evaluation,0.7515,0.656,0.6987,0.692,0.8784,1.048,0.9375,0.4956,0.5957,0.6753,3.743e-05,0.8237,1.047,0.9736,0.6226,1.216,0.641,0.6313,0.727,0.9043,0.899,0.6206,0.5913,0.663,0.6445,0.7456,1.001,0.642
HOUSEHOLD_1_312_WI_1_evaluation,0.703,0.674,0.7075,0.697,0.875,1.017,0.971,0.591,0.683,0.755,0.617,0.963,1.061,1.032,0.7085,0.7964,0.6416,0.6074,0.7285,0.86,0.8335,0.5996,0.5684,0.5347,0.527,0.6875,0.793,3.767e-05
HOUSEHOLD_1_313_WI_1_evaluation,0.981,1.046,1.16,0.994,1.307,1.53,1.385,0.4514,0.9824,1.19,0.488,1.363,1.555,1.403,0.876,1.046,1.013,0.911,1.147,1.428,1.397,0.8735,0.9644,1.106,0.966,1.284,1.481,0.556
HOUSEHOLD_1_314_WI_1_evaluation,0.182,0.1816,0.2219,0.212,0.2751,0.3406,0.326,4.363e-05,0.2397,0.2474,4.27e-05,0.2937,0.3435,0.3484,0.2269,4.125e-05,0.236,0.2325,0.2888,0.3572,0.3396,0.2212,0.2207,0.2659,0.258,0.3135,0.3882,4.095e-05
HOUSEHOLD_1_315_WI_1_evaluation,0.1823,0.1831,0.1909,0.1971,0.2245,0.2795,0.2544,4.41e-05,0.1837,0.222,0.316,0.2517,0.28,0.2905,0.2064,4.274e-05,0.2052,0.2047,0.2417,0.293,0.283,0.1992,0.1986,0.1749,0.1807,0.2157,0.2551,4.2e-05
