id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_1_129_TX_1_evaluation,0.5806,0.532,0.4863,0.528,0.5435,0.6924,0.759,0.652,0.5244,0.546,0.4707,0.5806,0.727,0.77,0.5923,0.2644,0.538,0.5254,0.5522,0.72,0.7715,0.6055,0.553,0.5654,0.5996,0.6123,0.8037,0.8394
HOUSEHOLD_1_130_TX_1_evaluation,1.4795,1.391,1.3,1.36,1.422,1.705,1.717,0.986,1.383,1.399,0.0003655,1.4375,1.79,1.84,1.468,0.992,1.342,1.391,1.42,1.734,1.853,1.484,1.35,1.391,1.343,1.378,1.763,1.923
HOUSEHOLD_1_131_TX_1_evaluation,0.7,0.6636,0.613,0.6665,0.708,0.895,1.005,1.499,0.6465,0.73,1.415,0.8486,1.064,1.074,0.811,1.38,0.7173,0.8384,0.876,1.105,1.213,0.8677,0.8,0.827,0.81,0.835,1.07,1.834
HOUSEHOLD_1_132_TX_1_evaluation,0.864,0.796,0.8315,0.817,0.8853,1.084,1.143,0.704,0.82,0.912,1.244,1.016,1.186,1.312,1.01,1.015,0.9336,0.946,1.002,1.2705,1.306,1.012,0.9087,1.019,0.9272,1.057,1.292,1.662
HOUSEHOLD_1_133_TX_1_evaluation,0.0927,0.08856,0.09094,0.0884,0.09546,0.1045,0.07904,0.5903,0.0699,0.0846,0.0003905,0.0893,0.1108,0.11426,0.0937,0.4434,0.0759,0.07605,0.0817,0.0985,0.1026,0.08496,0.082,0.0793,0.0792,0.0849,0.105,0.0004566
HOUSEHOLD_1_134_TX_1_evaluation,0.4797,0.448,0.4321,0.394,0.4744,0.5293,0.6143,0.2944,0.4807,0.492,0.6284,0.5234,0.62,0.674,0.5625,1.329,0.5205,0.505,0.556,0.654,0.697,0.5625,0.4778,0.4692,0.4565,0.5024,0.5996,0.5977
HOUSEHOLD_1_135_TX_1_evaluation,1.729,1.657,1.664,1.833,1.713,2.06,2.396,1.669,1.559,1.761,1.286,1.765,2.172,2.564,1.756,1.165,1.594,1.769,1.746,2.172,2.646,1.915,1.6875,1.768,1.687,1.6875,2.074,2.375
HOUSEHOLD_1_136_TX_1_evaluation,1.217,1.04,0.96,1.017,1.111,1.348,1.501,0.000427,1.007,1.061,0.0003765,1.102,1.412,1.506,1.091,0.0003412,0.9634,0.99,1.116,1.271,1.365,1.012,0.843,0.9287,0.9395,0.997,1.285,0.0003998
HOUSEHOLD_1_137_TX_1_evaluation,0.7476,0.702,0.752,0.6797,0.796,1.073,0.9653,1.726,0.722,0.846,0.0003312,0.92,1.151,1.073,0.9517,0.0003371,0.8364,0.775,0.916,1.1875,1.075,0.992,0.82,0.9404,0.8584,0.948,1.22,0.0003579
HOUSEHOLD_1_138_TX_1_evaluation,0.5825,0.5107,0.527,0.5884,0.6055,0.717,0.728,1.481,0.514,0.5767,1.204,0.6772,0.796,0.8525,0.7285,0.6753,0.634,0.699,0.6826,0.8706,0.919,0.733,0.6377,0.654,0.6577,0.704,0.851,0.6743
HOUSEHOLD_1_139_TX_1_evaluation,0.08594,0.0832,0.083,0.08325,0.08777,0.09796,0.111,0.0004048,0.0881,0.0983,0.0003958,0.105,0.132,0.12164,0.1021,0.0003936,0.0901,0.0902,0.0965,0.10803,0.1125,0.0937,0.0902,0.08777,0.0877,0.1016,0.12,0.0004535
HOUSEHOLD_1_140_TX_1_evaluation,1.73,1.519,1.508,1.474,1.614,1.998,2.031,0.474,1.498,1.683,0.0005107,1.727,1.908,2.018,1.5205,0.0003982,1.364,1.345,1.427,1.755,1.778,1.343,1.202,1.335,1.213,1.345,1.676,2.375
HOUSEHOLD_1_141_TX_1_evaluation,1.425,1.393,1.33,1.387,1.613,1.8125,1.964,1.503,1.343,1.456,1.529,1.621,1.812,1.931,1.518,1.652,1.345,1.498,1.557,1.937,1.99,1.577,1.457,1.553,1.522,1.724,2.12,2.277
HOUSEHOLD_1_142_TX_1_evaluation,2.033,1.94,1.9795,1.794,2.127,2.77,3.084,3.86,1.995,2.305,1.228,2.404,2.955,3.035,2.51,2.123,2.094,2.15,2.52,3.256,3.336,2.525,2.113,2.217,2.082,2.295,2.836,3.34
HOUSEHOLD_1_143_TX_1_evaluation,2.7,2.295,2.283,2.26,2.373,3.19,3.654,3.246,2.287,2.613,3.521,2.795,3.283,4.06,3.027,3.457,2.42,2.697,2.617,3.605,4.066,3.033,2.486,2.66,2.572,2.613,3.38,4.15
HOUSEHOLD_1_144_TX_1_evaluation,0.2152,0.2003,0.2391,0.249,0.3022,0.3672,0.3599,0.0003812,0.2947,0.314,0.0003488,0.3184,0.376,0.3442,0.2856,0.000352,0.2993,0.2903,0.3052,0.356,0.3315,0.2883,0.2798,0.2986,0.2922,0.323,0.362,0.0003874
HOUSEHOLD_1_145_TX_1_evaluation,0.866,0.801,0.802,0.861,0.869,1.209,1.385,0.0003853,0.8555,0.9263,0.0003822,1.0205,1.295,1.473,1.065,0.000392,0.9336,0.9756,0.9834,1.372,1.476,1.044,0.8877,0.9556,0.98,1.034,1.382,0.000439
HOUSEHOLD_1_146_TX_1_evaluation,0.517,0.5107,0.486,0.4873,0.519,0.619,0.618,0.4937,0.4512,0.4937,0.2573,0.4954,0.61,0.673,0.5205,0.622,0.475,0.4817,0.4988,0.627,0.6587,0.5117,0.4727,0.4824,0.4697,0.512,0.5967,1.645
HOUSEHOLD_1_147_TX_1_evaluation,3.666,3.432,3.576,3.756,3.605,3.826,4.668,3.928,3.564,3.98,2.29,4.203,4.395,5.125,4.223,3.387,3.916,4.023,4.11,4.71,5.168,3.977,3.674,3.785,3.625,3.9,4.52,6.7
HOUSEHOLD_1_148_TX_1_evaluation,0.5527,0.472,0.599,0.436,0.5933,0.5825,0.695,0.0004027,0.505,0.674,0.6064,0.6396,0.747,0.8633,0.691,1.379,0.7256,0.59,0.6797,0.786,0.6963,0.5522,0.53,0.608,0.5156,0.574,0.702,0.000357
HOUSEHOLD_1_149_TX_1_evaluation,1.809,1.714,1.709,1.732,2.316,2.248,2.389,1.771,1.706,1.912,3.92,2.307,2.084,2.22,1.812,5.8,1.74,1.878,2.455,2.48,2.793,2.229,2.145,2.174,2.18,2.4,2.668,7.4
HOUSEHOLD_1_150_TX_1_evaluation,0.2668,0.2556,0.2225,0.2189,0.2637,0.286,0.3281,0.4019,0.2489,0.2708,0.667,0.274,0.3416,0.3535,0.2866,0.503,0.2734,0.2717,0.2874,0.349,0.3674,0.3127,0.2932,0.3008,0.325,0.3438,0.4258,0.566
HOUSEHOLD_1_151_TX_1_evaluation,3.297,3.615,3.436,3.605,3.602,4.94,4.477,3.367,3.152,3.709,2.617,4.445,4.758,4.824,3.59,2.936,3.643,3.924,4.082,5.51,5.184,4.133,3.854,3.938,3.756,4.18,5.39,2.676
HOUSEHOLD_1_152_TX_1_evaluation,0.1791,0.1746,0.1681,0.1686,0.1962,0.2037,0.1962,0.0003774,0.1368,0.1788,0.0003512,0.1818,0.2039,0.2059,0.1812,0.000367,0.1605,0.1599,0.1678,0.1818,0.187,0.1495,0.1354,0.1432,0.1438,0.1547,0.1814,0.0004234
HOUSEHOLD_1_153_TX_1_evaluation,1.794,1.702,1.608,1.713,2.0,2.271,2.42,1.287,1.724,1.813,1.891,2.203,2.354,2.588,1.969,1.572,1.67,1.856,2.094,2.4,2.584,1.959,1.815,1.8125,1.786,2.096,2.334,1.626
HOUSEHOLD_1_154_TX_1_evaluation,0.195,0.1792,0.198,0.2135,0.2007,0.2827,0.2415,1.101,0.1981,0.2222,0.287,0.2126,0.2822,0.2695,0.2522,0.0003452,0.2542,0.2423,0.2421,0.309,0.2869,0.2432,0.2334,0.2522,0.2563,0.2416,0.316,0.000372
HOUSEHOLD_1_155_TX_1_evaluation,0.3718,0.3887,0.3984,0.3667,0.4224,0.524,0.553,0.4868,0.415,0.403,0.2666,0.4014,0.4895,0.5444,0.464,0.0003202,0.4324,0.4321,0.466,0.5713,0.5786,0.4998,0.46,0.4487,0.419,0.4495,0.572,0.3906
HOUSEHOLD_1_156_TX_1_evaluation,1.18,1.08,1.023,1.047,1.041,1.319,1.496,0.9893,0.9863,1.13,0.8857,1.103,1.441,1.501,1.144,0.8823,1.005,1.119,1.094,1.459,1.529,1.227,1.091,1.197,1.093,1.164,1.544,1.998
HOUSEHOLD_1_157_TX_1_evaluation,1.289,1.299,1.286,1.251,1.415,1.618,1.561,2.74,1.311,1.412,0.898,1.523,1.742,1.662,1.397,2.922,1.284,1.288,1.42,1.749,1.664,1.291,1.274,1.287,1.243,1.293,1.59,2.025
HOUSEHOLD_1_158_TX_1_evaluation,0.3206,0.294,0.3093,0.3162,0.3325,0.3984,0.4297,0.000401,0.3186,0.2979,0.5415,0.3257,0.3994,0.4136,0.313,0.431,0.3098,0.3145,0.314,0.4026,0.4045,0.3274,0.3037,0.3245,0.3289,0.3362,0.4165,0.3594
HOUSEHOLD_1_159_TX_1_evaluation,0.788,0.7363,0.7715,0.733,0.783,0.852,0.795,1.295,0.7095,0.786,0.769,0.785,0.8984,0.9155,0.8755,0.774,0.8086,0.8325,0.871,1.039,1.035,0.9023,0.8276,0.8706,0.8105,0.887,1.137,0.000366
HOUSEHOLD_1_160_TX_1_evaluation,0.888,0.8223,0.762,0.7715,0.823,1.084,1.125,0.45,0.8237,0.899,0.8315,0.9043,1.037,1.078,0.809,0.000339,0.7456,0.8555,0.8745,1.118,1.232,0.948,0.814,0.865,0.8438,0.9595,1.164,1.421
HOUSEHOLD_1_161_TX_1_evaluation,0.867,0.7627,0.7964,0.7393,0.8237,1.031,1.015,0.565,0.68,0.8345,0.872,0.8726,1.091,1.16,0.826,0.4946,0.726,0.712,0.735,0.9497,0.991,0.77,0.6816,0.7637,0.7056,0.736,0.9497,1.4375
HOUSEHOLD_1_162_TX_1_evaluation,0.4963,0.4346,0.476,0.5483,0.5054,0.7705,0.7866,0.6777,0.5674,0.5977,0.623,0.567,0.7456,0.735,0.5835,0.741,0.5537,0.592,0.5566,0.8394,0.8213,0.6597,0.6006,0.612,0.617,0.628,0.8696,1.112
HOUSEHOLD_1_163_TX_1_evaluation,0.1356,0.1301,0.1283,0.1166,0.1558,0.1643,0.1821,0.0004017,0.1262,0.1285,0.0003836,0.1312,0.1561,0.1794,0.1296,0.0003726,0.162,0.1619,0.1725,0.2095,0.2258,0.1674,0.1606,0.1423,0.1411,0.155,0.1888,0.000427
HOUSEHOLD_1_164_TX_1_evaluation,0.8335,0.7754,0.7974,0.7725,0.8345,0.9907,1.053,2.994,0.7217,0.8364,0.888,0.832,1.08,1.164,0.939,0.533,0.817,0.839,0.791,1.069,1.179,0.939,0.786,0.842,0.7866,0.7964,1.054,1.631
HOUSEHOLD_1_165_TX_1_evaluation,0.7603,0.7954,0.76,0.807,0.8257,0.969,1.139,2.107,0.763,0.8027,0.8477,0.8726,0.976,1.167,0.8867,0.338,0.765,0.9126,0.8706,1.037,1.184,0.9087,0.8193,0.8535,0.8,0.819,0.9946,1.154
HOUSEHOLD_1_166_TX_1_evaluation,0.3577,0.3657,0.3508,0.329,0.379,0.4482,0.392,0.0003324,0.3286,0.3472,0.538,0.377,0.4424,0.459,0.367,0.4294,0.339,0.3533,0.3845,0.4858,0.482,0.3796,0.3665,0.3625,0.3667,0.3867,0.4626,0.543
HOUSEHOLD_1_167_TX_1_evaluation,0.563,0.567,0.4443,0.4363,0.4648,0.5884,0.669,0.6157,0.5,0.58,0.2722,0.557,0.763,0.782,0.606,0.0003152,0.557,0.593,0.6245,0.8105,0.8716,0.6846,0.6274,0.644,0.647,0.6724,0.916,0.4102
HOUSEHOLD_1_168_TX_1_evaluation,0.927,0.868,0.858,0.8164,0.942,1.1,1.188,0.5425,0.8906,0.987,0.7236,1.036,1.209,1.257,0.913,0.4934,0.8506,0.8467,0.956,1.182,1.28,0.96,0.865,0.9077,0.804,0.904,1.115,1.2295
HOUSEHOLD_1_169_TX_1_evaluation,1.447,1.344,1.238,1.415,1.212,1.321,1.426,2.355,1.14,1.35,1.349,1.428,1.401,1.589,1.619,2.2,1.455,1.64,1.534,1.856,1.971,1.753,1.64,1.824,1.757,1.848,2.055,2.053
HOUSEHOLD_1_170_TX_1_evaluation,0.794,0.714,0.729,0.7354,0.78,0.9297,0.9395,1.035,0.68,0.8037,1.241,0.867,1.046,1.068,0.8687,1.196,0.773,0.8345,0.825,1.094,1.075,0.914,0.7905,0.8564,0.8706,0.9185,1.162,1.2
HOUSEHOLD_1_171_TX_1_evaluation,0.5615,0.546,0.5146,0.467,0.506,0.56,0.639,0.8506,0.529,0.577,0.7446,0.612,0.6846,0.6753,0.596,0.2228,0.552,0.5425,0.5938,0.712,0.7363,0.66,0.6025,0.618,0.6226,0.685,0.8623,1.165
HOUSEHOLD_1_172_TX_1_evaluation,0.7886,0.839,0.916,0.852,1.021,1.108,1.195,2.17,0.906,1.074,1.364,1.079,1.171,1.263,0.978,1.722,0.972,0.936,1.063,1.145,1.224,1.019,0.9453,1.017,0.91,1.042,1.224,2.148
HOUSEHOLD_1_173_TX_1_evaluation,2.184,2.664,2.893,2.496,2.848,3.61,3.635,2.656,2.887,3.281,2.162,3.133,3.752,3.861,2.773,2.576,3.078,2.697,3.045,3.938,3.95,2.852,2.943,3.262,2.645,3.068,4.062,4.06
HOUSEHOLD_1_174_TX_1_evaluation,0.2966,0.2896,0.2267,0.2291,0.2646,0.3572,0.3206,0.0003707,0.2517,0.266,0.0003517,0.2856,0.3162,0.3225,0.2316,0.0003533,0.2277,0.2272,0.2328,0.2644,0.2361,0.21,0.2018,0.2,0.2006,0.2191,0.2834,0.000399
HOUSEHOLD_1_175_TX_1_evaluation,0.7534,0.678,0.7173,0.6904,0.718,0.8867,1.176,1.761,0.792,0.899,0.3389,0.901,1.05,1.179,0.9053,0.962,0.8545,0.7812,0.845,1.043,1.216,0.9233,0.8384,0.9253,0.8423,0.863,1.027,2.08
HOUSEHOLD_1_176_TX_1_evaluation,0.3083,0.2832,0.2632,0.282,0.2773,0.401,0.4114,0.2524,0.2844,0.2888,0.24,0.3005,0.3914,0.3777,0.2942,0.0003204,0.2925,0.2817,0.306,0.408,0.4153,0.3372,0.296,0.2852,0.2893,0.311,0.4097,0.5386
HOUSEHOLD_1_177_TX_1_evaluation,0.1764,0.1643,0.1636,0.164,0.1777,0.199,0.2031,0.3184,0.3552,0.7334,0.0003617,0.8086,0.867,0.897,0.818,0.746,0.8345,0.8604,0.9224,1.281,1.307,1.15,0.9927,1.214,1.175,1.475,1.603,1.923
HOUSEHOLD_1_178_TX_1_evaluation,0.2291,0.2216,0.2217,0.2151,0.2224,0.3015,0.31,0.4578,0.2174,0.2272,0.576,0.2363,0.3066,0.3416,0.2452,0.4292,0.2559,0.2524,0.2637,0.3352,0.3318,0.2573,0.2458,0.2278,0.2289,0.2473,0.3247,0.559
HOUSEHOLD_1_179_TX_1_evaluation,6.77,5.773,5.785,6.08,6.375,9.66,8.45,4.953,5.62,6.645,6.305,6.926,9.555,8.52,6.66,4.043,5.68,6.32,6.434,9.54,8.4,6.7,5.69,6.344,5.977,6.453,8.97,6.57
HOUSEHOLD_1_180_TX_1_evaluation,1.335,1.316,1.179,1.272,1.308,1.769,1.664,1.495,1.308,1.428,0.904,1.429,1.749,1.694,1.35,1.438,1.25,1.3125,1.356,1.862,1.697,1.379,1.24,1.317,1.199,1.389,1.955,3.191
HOUSEHOLD_1_181_TX_1_evaluation,0.544,0.4363,0.433,0.452,0.462,0.6367,0.6445,0.577,0.456,0.4766,0.000332,0.5225,0.715,0.7095,0.5522,0.3506,0.5024,0.4985,0.507,0.617,0.624,0.482,0.4236,0.43,0.437,0.457,0.634,0.0003479
HOUSEHOLD_1_182_TX_1_evaluation,0.5293,0.5215,0.529,0.565,0.542,0.7456,0.672,0.4138,0.5215,0.5957,0.6226,0.59,0.7583,0.6914,0.5664,0.546,0.5303,0.5757,0.564,0.7827,0.739,0.6006,0.554,0.594,0.562,0.5767,0.7837,0.752
HOUSEHOLD_1_183_TX_1_evaluation,0.9004,0.8887,0.9043,0.8403,0.9414,1.175,1.195,0.7363,0.9194,1.017,0.88,1.026,1.212,1.299,0.994,0.6743,0.8604,0.8267,0.869,1.17,1.224,1.025,0.9136,0.8926,0.794,0.883,1.081,1.669
HOUSEHOLD_1_184_TX_1_evaluation,0.5312,0.4917,0.527,0.5176,0.547,0.7188,0.692,1.125,0.55,0.608,0.813,0.6064,0.7363,0.7485,0.6216,0.4739,0.552,0.55,0.561,0.6855,0.72,0.62,0.529,0.599,0.5425,0.595,0.763,1.228
HOUSEHOLD_1_185_TX_1_evaluation,1.268,1.153,1.199,1.162,1.27,1.507,1.43,0.949,1.043,1.219,2.594,1.302,1.527,1.541,1.224,1.192,1.14,1.196,1.22,1.619,1.577,1.235,1.145,1.295,1.2,1.321,1.603,1.264
HOUSEHOLD_1_186_TX_1_evaluation,1.581,1.477,1.488,1.465,1.564,1.894,1.946,1.18,1.49,1.6455,1.915,1.713,1.999,2.074,1.743,1.499,1.563,1.637,1.649,2.184,2.111,1.754,1.634,1.714,1.638,1.781,2.395,1.564
HOUSEHOLD_1_187_TX_1_evaluation,0.6797,0.6704,0.5986,0.561,0.601,0.8105,0.87,0.0003266,0.616,0.659,0.852,0.6553,0.857,0.9644,0.6855,0.000314,0.56,0.574,0.6084,0.8003,0.894,0.674,0.637,0.64,0.609,0.6577,0.839,0.0003347
HOUSEHOLD_1_188_TX_1_evaluation,0.412,0.3674,0.3975,0.3987,0.4368,0.5327,0.512,0.0003126,0.3987,0.4417,0.2542,0.487,0.576,0.575,0.4524,0.5156,0.4446,0.4402,0.4524,0.559,0.5796,0.458,0.4495,0.4597,0.4553,0.495,0.5923,0.5664
HOUSEHOLD_1_189_TX_1_evaluation,0.296,0.2756,0.2942,0.2878,0.3728,0.41,0.4524,0.5366,0.3118,0.3882,0.524,0.4355,0.4626,0.5396,0.381,0.3433,0.397,0.3987,0.456,0.5063,0.5835,0.4036,0.381,0.367,0.3396,0.3958,0.3972,0.7188
HOUSEHOLD_1_190_TX_1_evaluation,1.003,0.8457,0.874,0.91,0.919,0.9756,1.172,0.78,0.801,0.9424,0.7393,0.9814,1.006,1.249,0.9956,1.342,0.8677,0.9214,0.9233,1.044,1.219,1.002,0.884,0.929,0.9375,0.9507,1.076,0.915
HOUSEHOLD_1_191_TX_1_evaluation,5.113,4.95,4.906,4.92,5.38,6.29,6.57,6.137,4.85,5.594,5.094,6.035,6.8,7.664,5.598,2.791,4.996,5.332,5.46,6.703,7.68,5.63,4.99,5.336,5.055,5.453,6.367,7.58
HOUSEHOLD_1_192_TX_1_evaluation,0.4958,0.5293,0.511,0.4912,0.526,0.7056,0.695,0.000339,0.543,0.5615,0.0003233,0.574,0.695,0.7256,0.531,1.1,0.5166,0.501,0.5156,0.6587,0.692,0.5166,0.5225,0.5093,0.5044,0.526,0.6455,0.66
HOUSEHOLD_1_193_TX_1_evaluation,0.915,0.844,0.8525,0.855,0.963,1.071,1.449,0.0003479,0.8716,1.009,0.629,1.054,1.154,1.466,1.039,0.0003402,0.9697,0.9956,1.032,1.261,1.4375,0.9727,0.9077,0.973,0.8813,0.9824,1.155,2.787
HOUSEHOLD_1_194_TX_1_evaluation,0.9756,1.006,0.984,0.9326,1.0205,1.229,1.227,0.382,0.92,0.9546,0.871,1.02,1.138,1.184,0.8936,0.3074,0.839,0.893,0.892,1.146,1.187,0.912,0.8467,0.8438,0.838,0.9,1.057,0.9785
HOUSEHOLD_1_195_TX_1_evaluation,0.2573,0.2402,0.2467,0.2361,0.2532,0.3066,0.3257,0.0003915,0.2369,0.2411,0.2996,0.2458,0.315,0.3176,0.2416,0.2406,0.243,0.242,0.2542,0.3167,0.3452,0.255,0.2413,0.2365,0.2424,0.2542,0.316,0.0003948
HOUSEHOLD_1_196_TX_1_evaluation,2.443,2.158,2.182,2.209,2.424,3.074,3.176,2.97,2.2,2.695,1.549,2.773,3.293,3.451,2.91,1.058,2.344,2.443,2.582,3.488,3.44,2.795,2.268,2.674,2.21,2.549,3.256,1.628
HOUSEHOLD_1_197_TX_1_evaluation,0.6504,0.615,0.604,0.6396,0.631,0.877,0.8906,0.5273,0.5903,0.642,0.486,0.581,0.8467,0.863,0.6216,1.069,0.6245,0.6636,0.6494,0.8496,0.84,0.6562,0.608,0.6333,0.61,0.6455,0.937,0.642
HOUSEHOLD_1_198_TX_1_evaluation,6.22,5.188,4.875,5.004,5.465,7.88,7.062,7.75,5.03,5.477,5.355,6.113,8.31,7.395,5.76,5.26,4.94,5.29,5.336,7.258,7.754,5.938,5.24,5.56,5.055,5.336,7.1,7.83
HOUSEHOLD_1_199_TX_1_evaluation,0.1025,0.09924,0.1033,0.1035,0.1065,0.1262,0.1259,0.2191,0.10114,0.0975,0.000392,0.1135,0.1472,0.1395,0.1102,0.0004017,0.0976,0.09973,0.10724,0.12494,0.1337,0.1066,0.10315,0.11694,0.1045,0.11273,0.1296,0.439
HOUSEHOLD_1_200_TX_1_evaluation,0.4438,0.4194,0.5156,0.465,0.5693,0.691,0.766,0.0003285,0.5176,0.633,0.7114,0.6562,0.75,0.7944,0.5635,0.489,0.57,0.5303,0.5967,0.73,0.776,0.5356,0.5137,0.596,0.5146,0.6104,0.7207,0.9106
HOUSEHOLD_1_201_TX_1_evaluation,1.163,1.239,1.199,1.245,1.344,1.564,1.878,1.347,1.294,1.379,0.0003595,1.435,1.673,1.9375,1.433,1.265,1.339,1.355,1.435,1.674,1.968,1.482,1.369,1.389,1.352,1.484,1.728,3.344
HOUSEHOLD_1_202_TX_1_evaluation,2.775,2.633,2.703,2.6,3.365,4.1,4.598,3.752,2.664,3.05,2.578,3.582,4.418,4.844,3.309,3.629,3.018,2.96,3.52,4.72,4.85,3.35,3.01,3.277,2.979,3.58,4.707,5.176
HOUSEHOLD_1_203_TX_1_evaluation,0.59,0.5674,0.558,0.5547,0.617,0.766,0.864,0.3687,0.585,0.6455,0.3467,0.7124,0.7905,0.8477,0.56,0.0003178,0.5474,0.552,0.5806,0.7393,0.792,0.556,0.513,0.5776,0.5337,0.6035,0.724,0.757
HOUSEHOLD_1_204_TX_1_evaluation,0.906,0.947,0.7896,0.8975,0.9546,1.313,1.1875,0.3308,0.8867,0.889,1.226,0.905,1.156,1.122,0.8765,0.314,0.785,0.901,0.9443,1.197,1.215,0.9272,0.8984,0.881,0.905,0.888,1.269,0.783
HOUSEHOLD_1_205_TX_1_evaluation,2.092,1.875,1.848,2.107,2.285,2.73,3.35,3.383,2.129,2.385,2.387,2.775,3.205,3.846,2.75,2.623,2.242,2.693,2.633,3.652,4.043,3.02,2.521,2.676,2.572,2.871,3.523,4.94
HOUSEHOLD_1_206_TX_1_evaluation,0.12103,0.1111,0.1106,0.11084,0.1354,0.1526,0.1884,0.000395,0.1279,0.1366,0.0003664,0.1635,0.1985,0.2037,0.1604,0.0003889,0.1663,0.1663,0.1771,0.2244,0.2356,0.1831,0.1763,0.1678,0.1678,0.1772,0.2306,0.3335
HOUSEHOLD_1_207_TX_1_evaluation,0.545,0.4812,0.4583,0.4583,0.6025,0.6836,0.7573,1.602,0.5728,0.5674,0.4353,0.654,0.712,0.7993,0.7065,0.945,0.601,0.6587,0.737,0.9395,0.9443,0.7485,0.6865,0.68,0.6597,0.7495,0.9175,0.853
HOUSEHOLD_1_208_TX_1_evaluation,2.277,2.217,2.195,2.13,2.244,2.564,2.92,1.997,2.025,2.328,1.11,2.395,3.098,3.01,2.291,1.866,2.174,2.164,2.22,2.701,2.988,2.305,2.107,2.387,2.057,2.117,2.584,1.44
HOUSEHOLD_1_209_TX_1_evaluation,0.07355,0.06946,0.06915,0.0693,0.0752,0.0827,0.08966,0.0004044,0.2642,0.2742,0.0003834,0.2969,0.317,0.3354,0.2913,0.0003786,0.2683,0.2744,0.2917,0.3667,0.381,0.3289,0.3022,0.3213,0.3286,0.3506,0.4412,0.0004041
HOUSEHOLD_1_210_TX_1_evaluation,0.666,0.6157,0.6284,0.6567,0.7056,0.921,0.9004,1.819,0.645,0.726,1.726,0.7476,0.93,0.922,0.7114,1.302,0.6704,0.754,0.7603,1.026,1.062,0.811,0.7397,0.7334,0.715,0.7573,0.9385,1.187
HOUSEHOLD_1_211_TX_1_evaluation,0.2595,0.2458,0.2495,0.2693,0.2578,0.358,0.3726,0.431,0.2756,0.282,0.2378,0.2712,0.3557,0.3828,0.2793,0.0003316,0.2776,0.2937,0.3066,0.3765,0.406,0.3086,0.2922,0.2947,0.2993,0.3047,0.4192,0.0003457
HOUSEHOLD_1_212_TX_1_evaluation,0.544,0.511,0.508,0.57,0.5605,0.7734,0.6914,0.3494,0.5127,0.5586,0.3208,0.5967,0.77,0.72,0.6133,1.212,0.542,0.5728,0.554,0.72,0.6714,0.6074,0.5596,0.5933,0.6255,0.603,0.765,0.0003355
HOUSEHOLD_1_213_TX_1_evaluation,0.919,0.7793,0.7812,0.7246,0.7974,1.116,1.107,0.942,0.833,0.8867,0.8657,0.95,1.257,1.153,0.921,0.839,0.776,0.776,0.88,1.185,1.189,0.9614,0.8477,0.9062,0.858,0.9253,1.296,0.0003622
HOUSEHOLD_1_214_TX_1_evaluation,5.1,4.84,4.824,4.555,5.246,7.16,7.4,5.36,4.676,5.535,4.06,5.88,7.457,7.895,5.57,2.227,5.156,4.992,5.406,7.754,7.73,5.297,4.72,5.23,4.59,5.17,7.26,4.89
HOUSEHOLD_1_215_TX_1_evaluation,0.896,0.826,0.7407,0.7427,0.781,0.985,1.151,0.5757,0.8105,0.8193,0.2932,0.858,1.029,1.162,0.908,0.9106,0.7104,0.749,0.77,1.071,1.105,0.896,0.77,0.761,0.726,0.805,1.069,1.616
HOUSEHOLD_1_216_TX_1_evaluation,0.1144,0.1062,0.1057,0.10596,0.11774,0.1487,0.10156,0.0004623,0.0813,0.0948,0.0003982,0.10803,0.1184,0.12054,0.09064,0.0003803,0.0828,0.0825,0.08813,0.0941,0.09735,0.0821,0.0792,0.0912,0.09686,0.10333,0.1212,0.0004542
HOUSEHOLD_1_217_TX_1_evaluation,0.6396,0.618,0.586,0.5913,0.647,0.667,0.691,1.0205,0.6074,0.6143,0.867,0.6836,0.6943,0.7144,0.699,0.4592,0.6655,0.7393,0.77,0.8994,0.9995,0.845,0.773,0.8276,0.807,0.8667,1.108,1.618
HOUSEHOLD_1_218_TX_1_evaluation,2.502,2.357,2.268,2.4,2.393,3.072,3.22,2.115,2.326,2.58,2.836,2.654,3.29,3.535,2.684,3.094,2.363,2.629,2.518,3.293,3.543,2.777,2.463,2.564,2.469,2.545,3.184,3.35
HOUSEHOLD_1_219_TX_1_evaluation,0.737,0.7305,0.7,0.747,0.799,0.967,1.27,0.486,0.779,0.8027,1.024,0.9155,1.099,1.29,0.8857,0.304,0.7983,0.881,0.874,1.11,1.378,0.9443,0.8413,0.904,0.896,0.9795,1.153,1.764
HOUSEHOLD_1_220_TX_1_evaluation,0.646,0.599,0.5625,0.5537,0.6494,0.6685,0.7563,0.0003288,0.6006,0.624,0.4404,0.6914,0.7715,0.8545,0.694,0.9375,0.6934,0.7524,0.832,0.9487,1.095,0.825,0.8164,0.8525,0.7866,0.929,1.187,1.222
HOUSEHOLD_1_221_TX_1_evaluation,0.4473,0.419,0.395,0.3706,0.4373,0.532,0.605,0.529,0.4631,0.43,0.0003407,0.4539,0.5435,0.5913,0.4995,0.0003228,0.4429,0.4368,0.4768,0.585,0.6084,0.5396,0.4668,0.4468,0.4219,0.4434,0.577,0.0003514
