id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_259_WI_2_evaluation,0.2037,0.1952,0.1954,0.2153,0.2197,0.2505,0.2131,0.3408,0.1921,0.2175,0.0005198,0.2302,0.2347,0.235,0.2035,0.000514,0.1962,0.1985,0.213,0.2311,0.2238,0.1998,0.1963,0.1982,0.212,0.2244,0.2363,0.0005116
HOBBIES_1_260_WI_2_evaluation,0.2327,0.2327,0.2357,0.2404,0.2559,0.274,0.2646,0.000599,0.2233,0.2625,0.000563,0.2778,0.308,0.2751,0.2411,0.00058,0.2407,0.2427,0.2612,0.3145,0.2869,0.2454,0.2313,0.2422,0.2448,0.2578,0.2915,0.4092
HOBBIES_1_261_WI_2_evaluation,1.2705,1.2295,1.096,1.004,1.192,1.411,1.143,1.7,1.224,1.22,0.0006332,1.25,1.424,1.229,1.124,0.000595,1.105,1.0205,1.199,1.252,1.214,1.19,1.127,1.084,1.055,1.2,1.301,1.279
HOBBIES_1_262_WI_2_evaluation,0.1292,0.1292,0.1247,0.1313,0.1312,0.1581,0.16,0.0005474,0.1547,0.137,0.000517,0.1498,0.1599,0.1465,0.1334,0.435,0.1536,0.1567,0.1674,0.1936,0.1814,0.1617,0.1573,0.1576,0.1598,0.1705,0.1812,0.475
HOBBIES_1_263_WI_2_evaluation,0.03867,0.03867,0.03735,0.03897,0.03867,0.04236,0.0415,0.0006027,0.0402,0.04102,0.0005703,0.04245,0.04242,0.04144,0.03845,0.1512,0.04443,0.0452,0.04706,0.0486,0.04788,0.04724,0.04703,0.04727,0.04507,0.04672,0.04886,0.000532
HOBBIES_1_264_WI_2_evaluation,0.2463,0.2585,0.2756,0.264,0.2988,0.2964,0.3103,0.0005255,0.3,0.3271,0.5205,0.3513,0.3538,0.3252,0.2822,0.2966,0.286,0.2764,0.295,0.3198,0.3057,0.2625,0.2737,0.2947,0.285,0.3394,0.3433,0.329
HOBBIES_1_265_WI_2_evaluation,0.1748,0.1748,0.1666,0.1831,0.1932,0.2056,0.228,0.000537,0.1975,0.2097,0.7188,0.1929,0.2039,0.19,0.1627,0.0005283,0.1727,0.1912,0.2062,0.2157,0.2124,0.1853,0.184,0.1687,0.1847,0.1917,0.194,0.000512
HOBBIES_1_266_WI_2_evaluation,0.2878,0.2466,0.259,0.2517,0.3057,0.2864,0.2362,0.5806,0.2234,0.2556,0.0005236,0.2446,0.2927,0.2832,0.252,0.8823,0.2416,0.2307,0.2634,0.2646,0.2693,0.2484,0.2507,0.2493,0.2328,0.2646,0.2808,0.5073
HOBBIES_1_267_WI_2_evaluation,0.0437,0.0437,0.04376,0.04468,0.04565,0.04855,0.03687,0.000627,0.0538,0.0588,0.692,0.0608,0.06168,0.06027,0.05515,0.000565,0.0675,0.0684,0.0699,0.074,0.0728,0.0677,0.0668,0.0536,0.05444,0.06207,0.0657,0.000492
HOBBIES_1_268_WI_2_evaluation,3.924,3.42,4.39,4.04,5.1,5.336,4.3,6.11,4.55,6.188,5.926,6.777,5.547,4.59,4.793,4.89,4.945,4.25,6.297,5.703,5.098,4.855,4.387,5.21,4.8,5.266,5.66,4.727
HOBBIES_1_269_WI_2_evaluation,0.1277,0.1514,0.1462,0.1492,0.1561,0.1647,0.1841,0.0005283,0.1726,0.1738,0.0005116,0.2014,0.2019,0.1791,0.1616,0.0005064,0.1617,0.1631,0.1902,0.1996,0.2006,0.1787,0.1785,0.1918,0.1938,0.2231,0.2382,0.00051
HOBBIES_1_270_WI_2_evaluation,0.4976,0.526,0.5244,0.5347,0.6104,0.649,0.6772,0.796,0.595,0.667,0.5757,0.723,0.7314,0.7646,0.655,0.8643,0.609,0.5693,0.621,0.6577,0.7227,0.6216,0.5913,0.553,0.5815,0.595,0.6504,1.065
HOBBIES_1_271_WI_2_evaluation,0.1072,0.1072,0.1073,0.11304,0.11957,0.1428,0.1454,0.0005383,0.1425,0.1371,0.000512,0.1425,0.144,0.1398,0.1285,0.0005164,0.1338,0.1349,0.1412,0.1482,0.1526,0.1395,0.1389,0.1309,0.1322,0.1372,0.1469,0.2202
HOBBIES_1_272_WI_2_evaluation,0.1875,0.1843,0.1846,0.1814,0.2086,0.2466,0.2025,0.4087,0.1931,0.2312,0.8374,0.26,0.2568,0.2368,0.2168,0.3096,0.2069,0.2245,0.2537,0.2803,0.265,0.233,0.2241,0.2234,0.2227,0.2479,0.2446,0.3538
HOBBIES_1_273_WI_2_evaluation,0.2448,0.233,0.2334,0.2362,0.2915,0.2983,0.2487,1.378,0.2487,0.297,0.3196,0.3345,0.3481,0.3254,0.293,0.0004833,0.2622,0.2605,0.3035,0.3164,0.3037,0.2776,0.2632,0.2812,0.2903,0.3127,0.3071,0.3635
HOBBIES_1_274_WI_2_evaluation,0.215,0.215,0.219,0.2102,0.243,0.2542,0.1925,0.0005302,0.162,0.2152,0.0005116,0.2062,0.1957,0.2073,0.1873,0.0005074,0.1753,0.1653,0.1791,0.1837,0.1992,0.181,0.1803,0.1847,0.1836,0.1932,0.2035,0.00051
HOBBIES_1_275_WI_2_evaluation,0.6567,0.669,0.6553,0.6855,0.97,0.9736,0.8867,0.468,0.7886,0.9663,1.811,1.212,1.156,1.049,0.832,0.7173,0.8687,0.925,1.097,1.106,1.118,0.9043,0.9326,0.9194,0.9263,1.126,1.085,1.54
HOBBIES_1_276_WI_2_evaluation,0.1678,0.1678,0.1757,0.1714,0.1953,0.2279,0.2219,0.304,0.2163,0.2455,0.0005226,0.2362,0.242,0.232,0.2251,0.6196,0.2279,0.226,0.2515,0.2898,0.2766,0.2411,0.2559,0.2386,0.237,0.2554,0.3027,0.0005083
HOBBIES_1_277_WI_2_evaluation,0.3425,0.3557,0.3489,0.356,0.4314,0.4497,0.47,0.4753,0.4604,0.4797,0.0005107,0.5215,0.52,0.511,0.4556,0.6353,0.4478,0.4556,0.5063,0.523,0.509,0.4448,0.4573,0.4546,0.4612,0.501,0.5176,0.8804
HOBBIES_1_278_WI_2_evaluation,2.713,2.771,3.72,2.943,3.504,4.336,4.05,3.143,3.312,5.703,5.723,4.664,5.453,5.004,3.832,1.873,5.03,3.83,4.15,4.54,4.832,3.596,3.727,4.637,3.867,4.043,4.43,5.797
HOBBIES_1_279_WI_2_evaluation,0.8164,0.7324,0.7134,0.7876,0.8076,1.012,0.9077,1.243,0.8022,0.819,0.0006485,0.859,0.98,0.8496,0.8423,0.757,0.712,0.7646,0.7153,0.861,0.8086,0.7505,0.7114,0.7593,0.7593,0.778,0.9316,0.0006785
HOBBIES_1_280_WI_2_evaluation,0.1274,0.1274,0.1323,0.1296,0.1403,0.1592,0.11676,0.000558,0.1169,0.1381,0.2524,0.1415,0.1522,0.1378,0.1279,0.0005407,0.1268,0.1276,0.1417,0.1633,0.1461,0.134,0.1334,0.1357,0.1372,0.1428,0.1643,0.2637
HOBBIES_1_281_WI_2_evaluation,0.715,0.6885,0.7085,0.668,0.804,0.965,0.8896,0.0006747,0.865,0.9736,0.000666,1.055,1.102,0.98,0.794,0.0006394,0.817,0.744,0.8516,1.032,0.9634,0.778,0.785,0.815,0.757,0.863,0.9663,0.0006537
HOBBIES_1_282_WI_2_evaluation,0.2642,0.3157,0.2808,0.31,0.3318,0.3398,0.3584,0.4055,0.348,0.3054,0.000492,0.3506,0.345,0.3333,0.2693,0.0004864,0.2698,0.2727,0.325,0.3384,0.312,0.2683,0.2812,0.2725,0.2754,0.298,0.3633,0.000511
HOBBIES_1_283_WI_2_evaluation,0.1565,0.1509,0.151,0.1593,0.1688,0.1799,0.1672,0.0005536,0.1566,0.1906,0.000523,0.2031,0.2185,0.1967,0.1792,0.000531,0.1555,0.1573,0.1837,0.19,0.1871,0.1565,0.1553,0.1432,0.1453,0.1506,0.1702,0.0005155
HOBBIES_1_284_WI_2_evaluation,0.1066,0.11053,0.11066,0.1125,0.1188,0.1125,0.1279,0.0005655,0.1118,0.1134,0.2084,0.11743,0.1184,0.1184,0.106,0.0005326,0.0904,0.0911,0.09467,0.0987,0.10376,0.0946,0.09424,0.08954,0.0902,0.09485,0.0992,0.0004926
HOBBIES_1_285_WI_2_evaluation,0.09375,0.09375,0.0939,0.10986,0.11774,0.1321,0.10364,0.0005417,0.1025,0.1179,0.000523,0.1433,0.1355,0.1315,0.11884,0.2534,0.11896,0.1189,0.1243,0.1172,0.11505,0.1052,0.1115,0.1171,0.1261,0.1262,0.1256,0.0005074
HOBBIES_1_286_WI_2_evaluation,1.325,1.12,1.365,1.3955,1.559,1.655,1.627,0.4673,1.412,1.798,1.213,1.855,1.738,1.649,1.583,1.851,1.632,1.541,1.643,1.807,1.662,1.342,1.492,1.553,1.438,1.455,1.711,1.491
HOBBIES_1_287_WI_2_evaluation,0.3887,0.3867,0.4316,0.4114,0.454,0.54,0.522,0.0005255,0.4846,0.5435,0.849,0.5503,0.578,0.5127,0.4377,0.3916,0.3828,0.369,0.4119,0.4836,0.4531,0.3809,0.3813,0.4287,0.401,0.4539,0.4722,0.0005083
HOBBIES_1_288_WI_2_evaluation,2.11,1.883,1.981,1.802,2.506,2.738,2.379,3.18,2.193,2.424,2.586,2.568,2.611,2.205,2.176,0.000784,2.158,1.969,2.41,2.53,2.299,2.117,1.929,2.15,1.968,2.3,2.5,0.0008087
HOBBIES_1_289_WI_2_evaluation,0.2152,0.225,0.2155,0.2269,0.2253,0.23,0.319,0.000533,0.2732,0.3096,0.000523,0.2847,0.2937,0.3186,0.261,0.266,0.2615,0.261,0.2888,0.3118,0.3186,0.2622,0.2764,0.2734,0.28,0.2986,0.3433,0.5596
HOBBIES_1_290_WI_2_evaluation,0.11725,0.114,0.11017,0.109,0.1157,0.1228,0.0968,0.0005674,0.086,0.11523,0.0005193,0.12164,0.12305,0.11523,0.10315,0.219,0.0989,0.09973,0.1042,0.10864,0.11633,0.0992,0.1034,0.10394,0.10504,0.11084,0.1148,0.0004992
HOBBIES_1_292_WI_2_evaluation,0.11926,0.11926,0.1174,0.11505,0.12115,0.1278,0.1204,0.000555,0.1087,0.11163,0.0005107,0.1208,0.1222,0.1222,0.1094,0.0005326,0.1048,0.10535,0.10974,0.1152,0.1138,0.10986,0.1094,0.11194,0.1128,0.117,0.1232,0.4443
HOBBIES_1_293_WI_2_evaluation,0.12054,0.12054,0.1394,0.1393,0.1415,0.1569,0.1569,0.0005474,0.151,0.1605,0.0005198,0.1675,0.1699,0.1648,0.1475,0.0005245,0.1465,0.138,0.1456,0.1593,0.1565,0.1421,0.1415,0.1666,0.1575,0.1677,0.1794,0.2756
HOBBIES_1_294_WI_2_evaluation,0.1265,0.12177,0.1267,0.1288,0.1628,0.1482,0.1539,0.000546,0.1417,0.1561,0.3752,0.2089,0.1906,0.1846,0.1638,0.0005145,0.1445,0.1523,0.1503,0.136,0.1344,0.12256,0.122,0.143,0.1439,0.1686,0.1589,0.3372
HOBBIES_1_295_WI_2_evaluation,3.023,3.61,3.658,3.654,2.748,4.164,3.52,1.564,4.07,4.637,1.474,3.203,4.16,3.527,3.174,8.93,3.541,3.31,3.104,4.02,3.293,3.361,3.254,3.014,3.326,2.805,3.537,2.525
HOBBIES_1_296_WI_2_evaluation,0.1289,0.1337,0.1338,0.1312,0.1454,0.1718,0.213,0.000537,0.1855,0.1505,0.000504,0.1597,0.154,0.1626,0.1353,0.2378,0.1357,0.1366,0.1521,0.1597,0.171,0.1414,0.1376,0.1606,0.169,0.1823,0.192,0.0005126
HOBBIES_1_297_WI_2_evaluation,0.232,0.2144,0.2238,0.232,0.2515,0.2668,0.258,0.74,0.2358,0.2646,0.0004897,0.2837,0.2844,0.2812,0.2369,0.563,0.2418,0.2389,0.2489,0.2607,0.2654,0.2356,0.2266,0.2284,0.223,0.2385,0.2573,0.0005097
HOBBIES_1_298_WI_2_evaluation,0.698,0.6284,0.6943,0.6636,0.8022,0.8896,0.807,0.5645,0.7354,0.8394,1.404,0.911,1.036,0.902,0.8193,0.4475,0.779,0.804,0.904,1.011,0.892,0.824,0.7837,0.7925,0.7983,0.8804,1.02,1.128
HOBBIES_1_299_WI_2_evaluation,0.1453,0.1477,0.1455,0.1537,0.1565,0.165,0.1973,0.000547,0.1788,0.19,0.576,0.1888,0.1925,0.1749,0.158,0.000557,0.1283,0.1584,0.1559,0.1636,0.17,0.1532,0.1531,0.1421,0.1436,0.1489,0.1569,0.4646
HOBBIES_1_300_WI_2_evaluation,0.2013,0.2013,0.1927,0.2056,0.2446,0.267,0.2861,0.33,0.2527,0.28,0.2717,0.3047,0.3142,0.3325,0.279,0.2883,0.2793,0.302,0.3352,0.3374,0.3472,0.2952,0.294,0.2998,0.2952,0.3257,0.364,0.562
HOBBIES_1_301_WI_2_evaluation,0.634,0.648,0.687,0.6567,0.7905,0.801,0.882,0.4934,0.797,0.851,0.7075,0.9443,0.905,0.9287,0.769,0.9424,0.845,0.794,0.9106,0.934,1.006,0.7803,0.811,0.8174,0.78,0.8853,0.852,0.4443
HOBBIES_1_302_WI_2_evaluation,0.1265,0.1309,0.1267,0.1288,0.1427,0.1487,0.144,0.0005474,0.1375,0.1411,0.0005226,0.1537,0.1416,0.1375,0.1263,0.000516,0.1266,0.1277,0.1368,0.14,0.1375,0.127,0.1212,0.1302,0.1317,0.1411,0.1451,0.2198
HOBBIES_1_303_WI_2_evaluation,0.0424,0.0424,0.04245,0.04333,0.04428,0.0471,0.0458,0.0006022,0.1176,0.1344,0.0005646,0.1371,0.139,0.136,0.126,0.425,0.1338,0.1356,0.14,0.1505,0.1489,0.1371,0.1776,0.1908,0.1938,0.1995,0.2106,0.0005336
HOBBIES_1_304_WI_2_evaluation,0.1251,0.1311,0.12415,0.137,0.1365,0.1316,0.12115,0.000549,0.1211,0.1244,0.000522,0.1343,0.1266,0.1232,0.11224,0.0005236,0.11914,0.1175,0.12274,0.1196,0.12354,0.11414,0.11395,0.11255,0.1141,0.1208,0.12427,0.000499
HOBBIES_1_305_WI_2_evaluation,0.0781,0.0781,0.0776,0.0792,0.08093,0.0861,0.09595,0.000603,0.09094,0.0807,0.0005503,0.08234,0.084,0.0916,0.0837,0.2042,0.0827,0.0838,0.08795,0.0925,0.085,0.0778,0.0775,0.08765,0.0886,0.099,0.1035,0.0004992
HOBBIES_1_306_WI_2_evaluation,0.148,0.1614,0.1616,0.1562,0.1583,0.2006,0.1606,0.000593,0.1515,0.187,0.0005546,0.1831,0.208,0.1779,0.1611,0.0005774,0.1577,0.159,0.1879,0.223,0.1924,0.1755,0.1583,0.1791,0.1898,0.2001,0.2017,0.376
HOBBIES_1_307_WI_2_evaluation,0.2297,0.2054,0.198,0.2236,0.2432,0.2401,0.2485,0.3596,0.22,0.2358,0.764,0.2374,0.2402,0.262,0.225,0.0005126,0.2214,0.2421,0.2612,0.279,0.2817,0.2399,0.234,0.2595,0.2803,0.2944,0.3147,0.0005
HOBBIES_1_308_WI_2_evaluation,0.2524,0.2456,0.2527,0.2578,0.262,0.296,0.2717,0.546,0.2522,0.2883,0.3179,0.2874,0.33,0.3186,0.2795,0.000574,0.2937,0.2927,0.3171,0.3594,0.3354,0.2954,0.2932,0.3208,0.3518,0.3423,0.3962,0.00055
HOBBIES_1_309_WI_2_evaluation,0.198,0.1816,0.1946,0.1942,0.2281,0.2347,0.2104,0.000535,0.1998,0.2404,0.656,0.2454,0.232,0.214,0.2024,0.6123,0.1919,0.199,0.2177,0.2068,0.1936,0.1791,0.1768,0.1735,0.1715,0.1691,0.1868,0.595
HOBBIES_1_310_WI_2_evaluation,0.1247,0.1247,0.1249,0.1364,0.1431,0.1495,0.1488,0.603,0.1444,0.1482,0.2499,0.1686,0.1694,0.1616,0.1534,0.0005417,0.1396,0.1427,0.1417,0.1498,0.1453,0.1332,0.1326,0.1371,0.1406,0.149,0.1544,0.2393
HOBBIES_1_311_WI_2_evaluation,0.2296,0.2257,0.23,0.2345,0.3171,0.3281,0.3384,0.0005226,0.3042,0.32,0.0004876,0.2827,0.2769,0.2625,0.2228,0.2915,0.2418,0.2502,0.284,0.284,0.2812,0.241,0.2456,0.245,0.2417,0.2822,0.2708,0.3352
HOBBIES_1_312_WI_2_evaluation,3.738,3.738,3.385,3.848,3.814,4.17,4.062,1.914,4.47,5.3,6.09,5.227,5.125,4.53,4.887,6.35,3.9,4.56,4.83,5.08,4.67,4.86,5.113,4.38,4.35,4.04,4.324,4.53
HOBBIES_1_313_WI_2_evaluation,0.3271,0.3271,0.3276,0.333,0.389,0.4294,0.4685,0.000558,0.4346,0.4404,0.3804,0.5073,0.492,0.448,0.3904,0.0005145,0.371,0.3718,0.4255,0.464,0.4304,0.37,0.3645,0.3516,0.3533,0.4148,0.4165,0.3564
HOBBIES_1_314_WI_2_evaluation,0.1045,0.10754,0.10187,0.1035,0.1282,0.1235,0.12354,0.000566,0.1152,0.1004,0.000512,0.1127,0.1062,0.1034,0.0949,0.0005255,0.10004,0.1009,0.11664,0.10956,0.1079,0.10065,0.1002,0.10516,0.10626,0.1182,0.11725,0.0005074
HOBBIES_1_315_WI_2_evaluation,0.0918,0.0918,0.0919,0.1019,0.0941,0.08875,0.0817,0.0005975,0.0883,0.0941,0.1666,0.0968,0.11017,0.10724,0.0995,0.0005326,0.09534,0.08624,0.08856,0.09155,0.09015,0.08575,0.0854,0.1017,0.1039,0.1066,0.1113,0.0005007
HOBBIES_1_316_WI_2_evaluation,0.506,0.4805,0.481,0.5664,0.5107,0.5845,0.555,0.000569,0.5127,0.573,1.177,0.7046,0.6606,0.6406,0.5327,0.5693,0.5986,0.61,0.6074,0.689,0.686,0.596,0.6025,0.6387,0.6577,0.678,0.7095,0.0005665
HOBBIES_1_317_WI_2_evaluation,0.1329,0.1382,0.1332,0.1357,0.1476,0.1573,0.1451,0.2546,0.1434,0.174,0.3467,0.2076,0.1829,0.1754,0.16,0.3206,0.1619,0.1632,0.1727,0.1819,0.1786,0.1792,0.1785,0.1852,0.1871,0.1962,0.2325,0.00051
HOBBIES_1_318_WI_2_evaluation,0.22,0.2482,0.2422,0.2363,0.2905,0.312,0.3022,0.9526,0.287,0.2786,1.003,0.2795,0.3076,0.3186,0.2712,0.000509,0.2842,0.2832,0.3499,0.369,0.3396,0.312,0.3105,0.3367,0.332,0.3462,0.402,0.0004916
HOBBIES_1_319_WI_2_evaluation,0.943,0.89,0.9443,0.954,1.264,1.372,1.313,0.6064,1.273,1.271,3.443,1.516,1.578,1.551,1.292,1.542,1.316,1.435,1.591,1.776,1.683,1.314,1.414,1.564,1.555,1.753,1.936,1.828
HOBBIES_1_320_WI_2_evaluation,0.323,0.2961,0.2966,0.3706,0.4185,0.446,0.4087,0.000535,0.3694,0.4355,0.5776,0.4585,0.443,0.4106,0.3276,0.3435,0.2966,0.3386,0.3542,0.3696,0.3503,0.3018,0.2964,0.2986,0.3208,0.3567,0.3672,0.6245
HOBBIES_1_321_WI_2_evaluation,0.2715,0.2764,0.259,0.2737,0.2703,0.3174,0.2878,0.0005364,0.2668,0.2695,0.0005174,0.2688,0.2954,0.2834,0.2488,0.2693,0.2434,0.2388,0.2668,0.2734,0.261,0.2441,0.232,0.2241,0.2296,0.2585,0.2854,0.2676
HOBBIES_1_322_WI_2_evaluation,0.303,0.3132,0.3047,0.316,0.3457,0.3728,0.3298,0.6245,0.3213,0.3354,0.4795,0.3738,0.3992,0.3613,0.3176,0.0004897,0.3052,0.3098,0.3455,0.383,0.3572,0.3186,0.31,0.3274,0.317,0.347,0.3625,0.5776
HOBBIES_1_323_WI_2_evaluation,0.9146,0.8677,0.7744,0.826,0.9097,1.05,0.932,0.8057,0.913,0.9683,1.236,1.068,1.138,1.033,0.995,1.001,0.9355,1.005,1.005,1.12,1.006,0.869,0.895,0.875,0.9297,0.983,1.069,1.179
HOBBIES_1_324_WI_2_evaluation,0.2483,0.2383,0.2542,0.2424,0.2637,0.3147,0.318,0.000505,0.2834,0.2954,0.846,0.3032,0.3232,0.3,0.2515,0.2932,0.2517,0.255,0.2842,0.315,0.2834,0.2448,0.2408,0.2434,0.241,0.2761,0.2852,0.606
HOBBIES_1_325_WI_2_evaluation,0.146,0.1407,0.1461,0.1448,0.1437,0.155,0.1531,0.3118,0.1432,0.1437,0.0005116,0.1572,0.1553,0.1476,0.1343,0.0005164,0.1343,0.1349,0.1406,0.148,0.1445,0.1335,0.1329,0.1315,0.1306,0.1421,0.1483,0.2954
HOBBIES_1_326_WI_2_evaluation,0.2336,0.2173,0.2175,0.2386,0.2472,0.2478,0.2347,0.0005374,0.2079,0.2306,0.4668,0.2441,0.2496,0.2401,0.2131,0.0005136,0.2124,0.235,0.242,0.258,0.2563,0.2244,0.2203,0.2228,0.2227,0.2266,0.2385,0.5303
HOBBIES_1_327_WI_2_evaluation,0.4888,0.4888,0.512,0.59,0.6143,0.6865,0.636,1.171,0.599,0.6846,0.4539,0.723,0.682,0.6304,0.61,0.739,0.59,0.647,0.687,0.758,0.7256,0.643,0.648,0.641,0.644,0.6543,0.6934,0.7563
HOBBIES_1_328_WI_2_evaluation,0.314,0.2964,0.302,0.308,0.3606,0.3735,0.3281,0.4043,0.322,0.3289,0.0005097,0.3452,0.3438,0.3118,0.2947,0.2998,0.2925,0.2886,0.3665,0.3516,0.3281,0.292,0.285,0.273,0.2888,0.32,0.333,0.0004866
HOBBIES_1_329_WI_2_evaluation,0.4202,0.3855,0.3398,0.3574,0.4387,0.409,0.4763,0.0005813,0.4592,0.4866,0.813,0.4832,0.476,0.457,0.4075,0.2925,0.4102,0.4612,0.5117,0.5244,0.53,0.4583,0.4558,0.4482,0.4797,0.535,0.568,0.934
HOBBIES_1_330_WI_2_evaluation,1.21,1.28,1.138,1.172,1.26,1.516,1.261,0.97,1.362,1.622,1.509,1.803,1.86,1.563,1.515,1.552,1.5,1.494,1.63,1.864,1.648,1.492,1.627,1.626,1.493,1.672,1.83,1.276
HOBBIES_1_331_WI_2_evaluation,0.2113,0.203,0.1942,0.1836,0.2058,0.2184,0.163,0.000532,0.162,0.1841,0.4265,0.1802,0.1816,0.1807,0.1609,0.000525,0.1829,0.1761,0.1876,0.2048,0.202,0.1816,0.1808,0.1763,0.1819,0.1967,0.2102,0.4995
HOBBIES_1_332_WI_2_evaluation,0.4192,0.405,0.3752,0.3735,0.3503,0.379,0.3862,0.3552,0.3533,0.382,0.866,0.4285,0.4387,0.447,0.4065,0.307,0.4053,0.4307,0.447,0.4866,0.4736,0.43,0.4146,0.4167,0.4456,0.4536,0.484,0.6094
HOBBIES_1_333_WI_2_evaluation,0.1984,0.1938,0.1941,0.1907,0.2426,0.2505,0.2864,0.000537,0.2485,0.219,0.0005107,0.2476,0.2338,0.2396,0.198,0.2966,0.2047,0.203,0.2374,0.2366,0.2257,0.1871,0.1863,0.1853,0.1963,0.2325,0.2267,0.568
HOBBIES_1_334_WI_2_evaluation,0.2126,0.2,0.2412,0.2302,0.2607,0.2761,0.2893,0.4707,0.2472,0.264,0.0005183,0.275,0.2922,0.2847,0.2593,0.000504,0.2517,0.2432,0.2656,0.261,0.2646,0.2268,0.2213,0.2355,0.2253,0.2563,0.2817,0.0004997
HOBBIES_1_335_WI_2_evaluation,0.7817,0.815,0.8755,0.8174,0.9,1.073,0.9233,0.8574,0.9146,1.099,1.326,1.159,1.167,1.015,0.895,0.6255,0.958,0.942,1.05,1.153,1.025,0.885,0.902,0.9863,0.9707,0.996,1.076,0.0006847
HOBBIES_1_336_WI_2_evaluation,0.08875,0.0873,0.0874,0.0888,0.09424,0.09705,0.0842,0.0005255,0.0738,0.09534,0.0005116,0.0996,0.1058,0.10297,0.0902,0.000516,0.0864,0.08716,0.0871,0.0905,0.0894,0.0831,0.0825,0.0653,0.066,0.0696,0.0756,0.000478
HOBBIES_1_337_WI_2_evaluation,1.095,0.9473,0.948,0.961,1.076,1.3545,1.318,0.559,1.11,1.293,0.9404,1.42,1.51,1.439,1.266,2.004,1.115,1.183,1.199,1.483,1.345,1.035,1.097,1.081,1.1,1.213,1.385,1.459
HOBBIES_1_338_WI_2_evaluation,0.4094,0.4187,0.396,0.4202,0.483,0.4883,0.496,0.0005703,0.4714,0.495,0.3918,0.5747,0.582,0.555,0.4612,0.5947,0.421,0.4358,0.4753,0.5273,0.513,0.4504,0.433,0.46,0.488,0.5415,0.5566,0.0005474
HOBBIES_1_339_WI_2_evaluation,0.2098,0.2098,0.2305,0.235,0.228,0.2527,0.2112,0.000536,0.2014,0.2766,0.0005198,0.285,0.292,0.2986,0.2593,0.0005107,0.236,0.2063,0.2198,0.2632,0.2563,0.2235,0.2225,0.2233,0.2358,0.2505,0.2678,0.0005093
HOBBIES_1_340_WI_2_evaluation,0.2109,0.1979,0.2078,0.2455,0.2345,0.3071,0.255,0.0005193,0.2097,0.2737,0.0005045,0.2908,0.3215,0.3218,0.2458,0.593,0.234,0.2527,0.2451,0.2898,0.2494,0.211,0.2024,0.2191,0.2505,0.2637,0.2776,0.000512
HOBBIES_1_341_WI_2_evaluation,2.422,2.143,2.426,2.201,2.504,2.916,2.416,1.992,2.668,3.484,2.346,2.756,3.133,2.523,2.557,2.266,2.576,2.37,2.576,2.957,2.46,2.59,2.277,2.625,2.424,2.451,3.082,2.447
HOBBIES_1_342_WI_2_evaluation,0.2384,0.2319,0.2444,0.2573,0.2788,0.296,0.2954,0.4343,0.2693,0.31,0.0004897,0.319,0.3257,0.318,0.2734,0.0004833,0.2455,0.2444,0.2485,0.276,0.2715,0.2446,0.2318,0.268,0.27,0.2922,0.3032,0.0004802
HOBBIES_1_343_WI_2_evaluation,0.3477,0.3298,0.3154,0.2983,0.367,0.3582,0.3496,1.469,0.331,0.388,0.3137,0.4111,0.399,0.3955,0.371,0.3125,0.3472,0.3442,0.3977,0.4329,0.3865,0.3442,0.3408,0.3518,0.3494,0.4194,0.4326,0.575
HOBBIES_1_344_WI_2_evaluation,0.2268,0.2527,0.269,0.2742,0.2808,0.3206,0.2969,0.848,0.288,0.2935,0.0005183,0.2888,0.281,0.2566,0.2314,0.000518,0.2357,0.2344,0.273,0.3088,0.2864,0.2485,0.251,0.2693,0.2659,0.287,0.3103,0.916
HOBBIES_1_345_WI_2_evaluation,1.973,1.916,1.9,1.983,2.375,2.482,2.48,2.703,2.383,2.977,2.328,2.955,2.734,2.53,2.383,2.17,2.34,2.393,2.889,2.734,2.805,2.432,2.445,2.447,2.43,2.5,2.498,2.277
HOBBIES_1_346_WI_2_evaluation,0.1382,0.1382,0.1383,0.141,0.1564,0.1537,0.1471,0.0005894,0.1492,0.1562,0.2715,0.1627,0.1641,0.1597,0.1465,0.4229,0.1547,0.1771,0.1901,0.202,0.1967,0.1761,0.1931,0.1901,0.1921,0.2014,0.215,0.00051
HOBBIES_1_347_WI_2_evaluation,0.04147,0.1808,0.2144,0.1877,0.1965,0.2832,0.2164,0.0005364,0.2294,0.2355,0.000531,0.2668,0.2734,0.2666,0.2354,0.5957,0.2362,0.2354,0.2507,0.2708,0.2825,0.2484,0.2114,0.2314,0.23,0.2472,0.2651,0.3308
HOBBIES_1_348_WI_2_evaluation,2.314,2.604,3.146,2.488,2.97,3.266,2.84,1.375,3.291,4.207,5.004,3.408,3.408,2.82,2.455,2.877,2.584,2.46,3.023,2.996,2.605,2.475,2.709,3.154,2.738,2.893,3.33,3.645
HOBBIES_1_349_WI_2_evaluation,0.612,0.61,0.64,0.5796,0.7695,0.91,0.875,0.000704,0.7163,0.793,0.0006843,0.852,0.933,0.872,0.6997,0.0006514,0.705,0.612,0.7905,0.863,0.777,0.708,0.709,0.7197,0.6143,0.7334,0.8745,0.000643
